#Numero traiettorie utilizzate-> 1000 
#Tempo massimo-> 10000
#Potenza utilizzata-> 2
#Larghezza del bin-> 4
2 0 0.18525


256 -204 0
256 -200 0
256 -196 0
256 -192 0
256 -188 0
256 -184 0
256 -180 0
256 -176 0
256 -172 0
256 -168 0
256 -164 0
256 -160 0
256 -156 0
256 -152 0
256 -148 0
256 -144 0
256 -140 0
256 -136 0
256 -132 0
256 -128 0
256 -124 0
256 -120 0
256 -116 0
256 -112 0
256 -108 0
256 -104 0
256 -100 0
256 -96 0
256 -92 0
256 -88 0
256 -84 0
256 -80 0
256 -76 0
256 -72 0
256 -68 0
256 -64 0
256 -60 0
256 -56 0
256 -52 0
256 -48 0
256 -44 0.00025
256 -40 0.002
256 -36 0.00125
256 -32 0.003
256 -28 0.00625
256 -24 0.00675
256 -20 0.01125
256 -16 0.015
256 -12 0.0245
256 -8 0.01975
256 -4 0.023
256 0 0.0215
256 4 0.02575
256 8 0.01975
256 12 0.02075
256 16 0.01575
256 20 0.01225
256 24 0.009
256 28 0.00475
256 32 0.002
256 36 0.00275
256 40 0.0025
256 44 0
256 48 0
256 52 0
256 56 0
256 60 0.00025
256 64 0
256 68 0
256 72 0
256 76 0
256 80 0
256 84 0
256 88 0
256 92 0
256 96 0
256 100 0
256 104 0
256 108 0
256 112 0
256 116 0
256 120 0
256 124 0
256 128 0
256 132 0
256 136 0
256 140 0
256 144 0
256 148 0
256 152 0
256 156 0
256 160 0
256 164 0
256 168 0
256 172 0
256 176 0
256 180 0
256 184 0
256 188 0
256 192 0
256 196 0
256 200 0
256 204 0
256 208 0
256 212 0
256 216 0
256 220 0
256 224 0
256 228 0
256 232 0
256 236 0
256 240 0
256 244 0
256 248 0
256 252 0
256 256 0


512 -512 0
512 -508 0
512 -504 0
512 -500 0
512 -496 0
512 -492 0
512 -488 0
512 -484 0
512 -480 0
512 -476 0
512 -472 0
512 -468 0
512 -464 0
512 -460 0
512 -456 0
512 -452 0
512 -448 0
512 -444 0
512 -440 0
512 -436 0
512 -432 0
512 -428 0
512 -424 0
512 -420 0
512 -416 0
512 -412 0
512 -408 0
512 -404 0
512 -400 0
512 -396 0
512 -392 0
512 -388 0
512 -384 0
512 -380 0
512 -376 0
512 -372 0
512 -368 0
512 -364 0
512 -360 0
512 -356 0
512 -352 0
512 -348 0
512 -344 0
512 -340 0
512 -336 0
512 -332 0
512 -328 0
512 -324 0
512 -320 0
512 -316 0
512 -312 0
512 -308 0
512 -304 0
512 -300 0
512 -296 0
512 -292 0
512 -288 0
512 -284 0
512 -280 0
512 -276 0
512 -272 0
512 -268 0
512 -264 0
512 -260 0
512 -256 0
512 -252 0
512 -248 0
512 -244 0
512 -240 0
512 -236 0
512 -232 0
512 -228 0
512 -224 0
512 -220 0
512 -216 0
512 -212 0
512 -208 0
512 -204 0
512 -200 0
512 -196 0
512 -192 0
512 -188 0
512 -184 0
512 -180 0
512 -176 0
512 -172 0
512 -168 0
512 -164 0
512 -160 0
512 -156 0
512 -152 0
512 -148 0
512 -144 0
512 -140 0
512 -136 0
512 -132 0
512 -128 0
512 -124 0
512 -120 0
512 -116 0
512 -112 0
512 -108 0
512 -104 0
512 -100 0
512 -96 0
512 -92 0
512 -88 0
512 -84 0
512 -80 0.00025
512 -76 0
512 -72 0
512 -68 0.00025
512 -64 0
512 -60 0.0005
512 -56 0.00075
512 -52 0.00125
512 -48 0.00175
512 -44 0.004
512 -40 0.00275
512 -36 0.0045
512 -32 0.00675
512 -28 0.00725
512 -24 0.012
512 -20 0.01475
512 -16 0.01375
512 -12 0.0135
512 -8 0.01525
512 -4 0.01525
512 0 0.01325
512 4 0.0205
512 8 0.02075
512 12 0.01625
512 16 0.015
512 20 0.01075
512 24 0.01
512 28 0.00875
512 32 0.00475
512 36 0.00425
512 40 0.003
512 44 0.003
512 48 0.0025
512 52 0.0005
512 56 0.0005
512 60 0.00025
512 64 0.001
512 68 0.00025
512 72 0.00025
512 76 0
512 80 0
512 84 0
512 88 0
512 92 0
512 96 0
512 100 0
512 104 0
512 108 0
512 112 0
512 116 0
512 120 0
512 124 0
512 128 0
512 132 0
512 136 0
512 140 0
512 144 0
512 148 0
512 152 0
512 156 0
512 160 0
512 164 0
512 168 0
512 172 0
512 176 0
512 180 0
512 184 0
512 188 0
512 192 0
512 196 0
512 200 0
512 204 0
512 208 0
512 212 0
512 216 0
512 220 0
512 224 0
512 228 0
512 232 0
512 236 0
512 240 0
512 244 0
512 248 0
512 252 0
512 256 0
512 260 0
512 264 0
512 268 0
512 272 0
512 276 0
512 280 0
512 284 0
512 288 0
512 292 0
512 296 0
512 300 0
512 304 0
512 308 0
512 312 0
512 316 0
512 320 0
512 324 0
512 328 0
512 332 0
512 336 0
512 340 0
512 344 0
512 348 0
512 352 0
512 356 0
512 360 0
512 364 0
512 368 0
512 372 0
512 376 0
512 380 0
512 384 0
512 388 0
512 392 0
512 396 0
512 400 0
512 404 0
512 408 0
512 412 0
512 416 0
512 420 0
512 424 0
512 428 0
512 432 0
512 436 0
512 440 0
512 444 0
512 448 0
512 452 0
512 456 0
512 460 0
512 464 0
512 468 0
512 472 0
512 476 0
512 480 0
512 484 0
512 488 0
512 492 0
512 496 0
512 500 0
512 504 0
512 508 0
512 512 0


1024 -1024 0
1024 -1020 0
1024 -1016 0
1024 -1012 0
1024 -1008 0
1024 -1004 0
1024 -1000 0
1024 -996 0
1024 -992 0
1024 -988 0
1024 -984 0
1024 -980 0
1024 -976 0
1024 -972 0
1024 -968 0
1024 -964 0
1024 -960 0
1024 -956 0
1024 -952 0
1024 -948 0
1024 -944 0
1024 -940 0
1024 -936 0
1024 -932 0
1024 -928 0
1024 -924 0
1024 -920 0
1024 -916 0
1024 -912 0
1024 -908 0
1024 -904 0
1024 -900 0
1024 -896 0
1024 -892 0
1024 -888 0
1024 -884 0
1024 -880 0
1024 -876 0
1024 -872 0
1024 -868 0
1024 -864 0
1024 -860 0
1024 -856 0
1024 -852 0
1024 -848 0
1024 -844 0
1024 -840 0
1024 -836 0
1024 -832 0
1024 -828 0
1024 -824 0
1024 -820 0
1024 -816 0
1024 -812 0
1024 -808 0
1024 -804 0
1024 -800 0
1024 -796 0
1024 -792 0
1024 -788 0
1024 -784 0
1024 -780 0
1024 -776 0
1024 -772 0
1024 -768 0
1024 -764 0
1024 -760 0
1024 -756 0
1024 -752 0
1024 -748 0
1024 -744 0
1024 -740 0
1024 -736 0
1024 -732 0
1024 -728 0
1024 -724 0
1024 -720 0
1024 -716 0
1024 -712 0
1024 -708 0
1024 -704 0
1024 -700 0
1024 -696 0
1024 -692 0
1024 -688 0
1024 -684 0
1024 -680 0
1024 -676 0
1024 -672 0
1024 -668 0
1024 -664 0
1024 -660 0
1024 -656 0
1024 -652 0
1024 -648 0
1024 -644 0
1024 -640 0
1024 -636 0
1024 -632 0
1024 -628 0
1024 -624 0
1024 -620 0
1024 -616 0
1024 -612 0
1024 -608 0
1024 -604 0
1024 -600 0
1024 -596 0
1024 -592 0
1024 -588 0
1024 -584 0
1024 -580 0
1024 -576 0
1024 -572 0
1024 -568 0
1024 -564 0
1024 -560 0
1024 -556 0
1024 -552 0
1024 -548 0
1024 -544 0
1024 -540 0
1024 -536 0
1024 -532 0
1024 -528 0
1024 -524 0
1024 -520 0
1024 -516 0
1024 -512 0
1024 -508 0
1024 -504 0
1024 -500 0
1024 -496 0
1024 -492 0
1024 -488 0
1024 -484 0
1024 -480 0
1024 -476 0
1024 -472 0
1024 -468 0
1024 -464 0
1024 -460 0
1024 -456 0
1024 -452 0
1024 -448 0
1024 -444 0
1024 -440 0
1024 -436 0
1024 -432 0
1024 -428 0
1024 -424 0
1024 -420 0
1024 -416 0
1024 -412 0
1024 -408 0
1024 -404 0
1024 -400 0
1024 -396 0
1024 -392 0
1024 -388 0
1024 -384 0
1024 -380 0
1024 -376 0
1024 -372 0
1024 -368 0
1024 -364 0
1024 -360 0
1024 -356 0
1024 -352 0
1024 -348 0
1024 -344 0
1024 -340 0
1024 -336 0
1024 -332 0
1024 -328 0
1024 -324 0
1024 -320 0
1024 -316 0
1024 -312 0
1024 -308 0
1024 -304 0
1024 -300 0
1024 -296 0
1024 -292 0
1024 -288 0
1024 -284 0
1024 -280 0
1024 -276 0
1024 -272 0
1024 -268 0
1024 -264 0
1024 -260 0
1024 -256 0
1024 -252 0
1024 -248 0
1024 -244 0
1024 -240 0
1024 -236 0
1024 -232 0
1024 -228 0
1024 -224 0
1024 -220 0
1024 -216 0
1024 -212 0
1024 -208 0
1024 -204 0
1024 -200 0
1024 -196 0
1024 -192 0
1024 -188 0
1024 -184 0
1024 -180 0
1024 -176 0
1024 -172 0
1024 -168 0
1024 -164 0
1024 -160 0
1024 -156 0
1024 -152 0
1024 -148 0
1024 -144 0
1024 -140 0
1024 -136 0
1024 -132 0
1024 -128 0
1024 -124 0
1024 -120 0
1024 -116 0
1024 -112 0
1024 -108 0.0005
1024 -104 0
1024 -100 0.00025
1024 -96 0.00025
1024 -92 0.0005
1024 -88 0
1024 -84 0.0005
1024 -80 0.00025
1024 -76 0.0005
1024 -72 0.00025
1024 -68 0.00225
1024 -64 0.00075
1024 -60 0.00325
1024 -56 0.002
1024 -52 0.00275
1024 -48 0.00375
1024 -44 0.0065
1024 -40 0.00525
1024 -36 0.005
1024 -32 0.0075
1024 -28 0.00775
1024 -24 0.01025
1024 -20 0.008
1024 -16 0.014
1024 -12 0.0105
1024 -8 0.0115
1024 -4 0.014
1024 0 0.012
1024 4 0.01275
1024 8 0.0135
1024 12 0.01125
1024 16 0.00875
1024 20 0.014
1024 24 0.0105
1024 28 0.0085
1024 32 0.00525
1024 36 0.006
1024 40 0.005
1024 44 0.00575
1024 48 0.004
1024 52 0.00425
1024 56 0.0035
1024 60 0.0025
1024 64 0.00125
1024 68 0.00025
1024 72 0.00075
1024 76 0.00075
1024 80 0.0005
1024 84 0
1024 88 0.0005
1024 92 0
1024 96 0.0005
1024 100 0
1024 104 0
1024 108 0
1024 112 0
1024 116 0
1024 120 0
1024 124 0
1024 128 0
1024 132 0
1024 136 0
1024 140 0
1024 144 0
1024 148 0
1024 152 0
1024 156 0
1024 160 0
1024 164 0
1024 168 0
1024 172 0
1024 176 0
1024 180 0
1024 184 0
1024 188 0
1024 192 0
1024 196 0
1024 200 0
1024 204 0
1024 208 0
1024 212 0
1024 216 0
1024 220 0
1024 224 0
1024 228 0
1024 232 0
1024 236 0
1024 240 0
1024 244 0
1024 248 0
1024 252 0
1024 256 0
1024 260 0
1024 264 0
1024 268 0
1024 272 0
1024 276 0
1024 280 0
1024 284 0
1024 288 0
1024 292 0
1024 296 0
1024 300 0
1024 304 0
1024 308 0
1024 312 0
1024 316 0
1024 320 0
1024 324 0
1024 328 0
1024 332 0
1024 336 0
1024 340 0
1024 344 0
1024 348 0
1024 352 0
1024 356 0
1024 360 0
1024 364 0
1024 368 0
1024 372 0
1024 376 0
1024 380 0
1024 384 0
1024 388 0
1024 392 0
1024 396 0
1024 400 0
1024 404 0
1024 408 0
1024 412 0
1024 416 0
1024 420 0
1024 424 0
1024 428 0
1024 432 0
1024 436 0
1024 440 0
1024 444 0
1024 448 0
1024 452 0
1024 456 0
1024 460 0
1024 464 0
1024 468 0
1024 472 0
1024 476 0
1024 480 0
1024 484 0
1024 488 0
1024 492 0
1024 496 0
1024 500 0
1024 504 0
1024 508 0
1024 512 0
1024 516 0
1024 520 0
1024 524 0
1024 528 0
1024 532 0
1024 536 0
1024 540 0
1024 544 0
1024 548 0
1024 552 0
1024 556 0
1024 560 0
1024 564 0
1024 568 0
1024 572 0
1024 576 0
1024 580 0
1024 584 0
1024 588 0
1024 592 0
1024 596 0
1024 600 0
1024 604 0
1024 608 0
1024 612 0
1024 616 0
1024 620 0
1024 624 0
1024 628 0
1024 632 0
1024 636 0
1024 640 0
1024 644 0
1024 648 0
1024 652 0
1024 656 0
1024 660 0
1024 664 0
1024 668 0
1024 672 0
1024 676 0
1024 680 0
1024 684 0
1024 688 0
1024 692 0
1024 696 0
1024 700 0
1024 704 0
1024 708 0
1024 712 0
1024 716 0
1024 720 0
1024 724 0
1024 728 0
1024 732 0
1024 736 0
1024 740 0
1024 744 0
1024 748 0
1024 752 0
1024 756 0
1024 760 0
1024 764 0
1024 768 0
1024 772 0
1024 776 0
1024 780 0
1024 784 0
1024 788 0
1024 792 0
1024 796 0
1024 800 0
1024 804 0
1024 808 0
1024 812 0
1024 816 0
1024 820 0
1024 824 0
1024 828 0
1024 832 0
1024 836 0
1024 840 0
1024 844 0
1024 848 0
1024 852 0
1024 856 0
1024 860 0
1024 864 0
1024 868 0
1024 872 0
1024 876 0
1024 880 0
1024 884 0
1024 888 0
1024 892 0
1024 896 0
1024 900 0
1024 904 0
1024 908 0
1024 912 0
1024 916 0
1024 920 0
1024 924 0
1024 928 0
1024 932 0
1024 936 0
1024 940 0
1024 944 0
1024 948 0
1024 952 0
1024 956 0
1024 960 0
1024 964 0
1024 968 0
1024 972 0
1024 976 0
1024 980 0
1024 984 0
1024 988 0
1024 992 0
1024 996 0
1024 1000 0
1024 1004 0
1024 1008 0
1024 1012 0
1024 1016 0
1024 1020 0
1024 1024 0


2048 -2048 0
2048 -2044 0
2048 -2040 0
2048 -2036 0
2048 -2032 0
2048 -2028 0
2048 -2024 0
2048 -2020 0
2048 -2016 0
2048 -2012 0
2048 -2008 0
2048 -2004 0
2048 -2000 0
2048 -1996 0
2048 -1992 0
2048 -1988 0
2048 -1984 0
2048 -1980 0
2048 -1976 0
2048 -1972 0
2048 -1968 0
2048 -1964 0
2048 -1960 0
2048 -1956 0
2048 -1952 0
2048 -1948 0
2048 -1944 0
2048 -1940 0
2048 -1936 0
2048 -1932 0
2048 -1928 0
2048 -1924 0
2048 -1920 0
2048 -1916 0
2048 -1912 0
2048 -1908 0
2048 -1904 0
2048 -1900 0
2048 -1896 0
2048 -1892 0
2048 -1888 0
2048 -1884 0
2048 -1880 0
2048 -1876 0
2048 -1872 0
2048 -1868 0
2048 -1864 0
2048 -1860 0
2048 -1856 0
2048 -1852 0
2048 -1848 0
2048 -1844 0
2048 -1840 0
2048 -1836 0
2048 -1832 0
2048 -1828 0
2048 -1824 0
2048 -1820 0
2048 -1816 0
2048 -1812 0
2048 -1808 0
2048 -1804 0
2048 -1800 0
2048 -1796 0
2048 -1792 0
2048 -1788 0
2048 -1784 0
2048 -1780 0
2048 -1776 0
2048 -1772 0
2048 -1768 0
2048 -1764 0
2048 -1760 0
2048 -1756 0
2048 -1752 0
2048 -1748 0
2048 -1744 0
2048 -1740 0
2048 -1736 0
2048 -1732 0
2048 -1728 0
2048 -1724 0
2048 -1720 0
2048 -1716 0
2048 -1712 0
2048 -1708 0
2048 -1704 0
2048 -1700 0
2048 -1696 0
2048 -1692 0
2048 -1688 0
2048 -1684 0
2048 -1680 0
2048 -1676 0
2048 -1672 0
2048 -1668 0
2048 -1664 0
2048 -1660 0
2048 -1656 0
2048 -1652 0
2048 -1648 0
2048 -1644 0
2048 -1640 0
2048 -1636 0
2048 -1632 0
2048 -1628 0
2048 -1624 0
2048 -1620 0
2048 -1616 0
2048 -1612 0
2048 -1608 0
2048 -1604 0
2048 -1600 0
2048 -1596 0
2048 -1592 0
2048 -1588 0
2048 -1584 0
2048 -1580 0
2048 -1576 0
2048 -1572 0
2048 -1568 0
2048 -1564 0
2048 -1560 0
2048 -1556 0
2048 -1552 0
2048 -1548 0
2048 -1544 0
2048 -1540 0
2048 -1536 0
2048 -1532 0
2048 -1528 0
2048 -1524 0
2048 -1520 0
2048 -1516 0
2048 -1512 0
2048 -1508 0
2048 -1504 0
2048 -1500 0
2048 -1496 0
2048 -1492 0
2048 -1488 0
2048 -1484 0
2048 -1480 0
2048 -1476 0
2048 -1472 0
2048 -1468 0
2048 -1464 0
2048 -1460 0
2048 -1456 0
2048 -1452 0
2048 -1448 0
2048 -1444 0
2048 -1440 0
2048 -1436 0
2048 -1432 0
2048 -1428 0
2048 -1424 0
2048 -1420 0
2048 -1416 0
2048 -1412 0
2048 -1408 0
2048 -1404 0
2048 -1400 0
2048 -1396 0
2048 -1392 0
2048 -1388 0
2048 -1384 0
2048 -1380 0
2048 -1376 0
2048 -1372 0
2048 -1368 0
2048 -1364 0
2048 -1360 0
2048 -1356 0
2048 -1352 0
2048 -1348 0
2048 -1344 0
2048 -1340 0
2048 -1336 0
2048 -1332 0
2048 -1328 0
2048 -1324 0
2048 -1320 0
2048 -1316 0
2048 -1312 0
2048 -1308 0
2048 -1304 0
2048 -1300 0
2048 -1296 0
2048 -1292 0
2048 -1288 0
2048 -1284 0
2048 -1280 0
2048 -1276 0
2048 -1272 0
2048 -1268 0
2048 -1264 0
2048 -1260 0
2048 -1256 0
2048 -1252 0
2048 -1248 0
2048 -1244 0
2048 -1240 0
2048 -1236 0
2048 -1232 0
2048 -1228 0
2048 -1224 0
2048 -1220 0
2048 -1216 0
2048 -1212 0
2048 -1208 0
2048 -1204 0
2048 -1200 0
2048 -1196 0
2048 -1192 0
2048 -1188 0
2048 -1184 0
2048 -1180 0
2048 -1176 0
2048 -1172 0
2048 -1168 0
2048 -1164 0
2048 -1160 0
2048 -1156 0
2048 -1152 0
2048 -1148 0
2048 -1144 0
2048 -1140 0
2048 -1136 0
2048 -1132 0
2048 -1128 0
2048 -1124 0
2048 -1120 0
2048 -1116 0
2048 -1112 0
2048 -1108 0
2048 -1104 0
2048 -1100 0
2048 -1096 0
2048 -1092 0
2048 -1088 0
2048 -1084 0
2048 -1080 0
2048 -1076 0
2048 -1072 0
2048 -1068 0
2048 -1064 0
2048 -1060 0
2048 -1056 0
2048 -1052 0
2048 -1048 0
2048 -1044 0
2048 -1040 0
2048 -1036 0
2048 -1032 0
2048 -1028 0
2048 -1024 0
2048 -1020 0
2048 -1016 0
2048 -1012 0
2048 -1008 0
2048 -1004 0
2048 -1000 0
2048 -996 0
2048 -992 0
2048 -988 0
2048 -984 0
2048 -980 0
2048 -976 0
2048 -972 0
2048 -968 0
2048 -964 0
2048 -960 0
2048 -956 0
2048 -952 0
2048 -948 0
2048 -944 0
2048 -940 0
2048 -936 0
2048 -932 0
2048 -928 0
2048 -924 0
2048 -920 0
2048 -916 0
2048 -912 0
2048 -908 0
2048 -904 0
2048 -900 0
2048 -896 0
2048 -892 0
2048 -888 0
2048 -884 0
2048 -880 0
2048 -876 0
2048 -872 0
2048 -868 0
2048 -864 0
2048 -860 0
2048 -856 0
2048 -852 0
2048 -848 0
2048 -844 0
2048 -840 0
2048 -836 0
2048 -832 0
2048 -828 0
2048 -824 0
2048 -820 0
2048 -816 0
2048 -812 0
2048 -808 0
2048 -804 0
2048 -800 0
2048 -796 0
2048 -792 0
2048 -788 0
2048 -784 0
2048 -780 0
2048 -776 0
2048 -772 0
2048 -768 0
2048 -764 0
2048 -760 0
2048 -756 0
2048 -752 0
2048 -748 0
2048 -744 0
2048 -740 0
2048 -736 0
2048 -732 0
2048 -728 0
2048 -724 0
2048 -720 0
2048 -716 0
2048 -712 0
2048 -708 0
2048 -704 0
2048 -700 0
2048 -696 0
2048 -692 0
2048 -688 0
2048 -684 0
2048 -680 0
2048 -676 0
2048 -672 0
2048 -668 0
2048 -664 0
2048 -660 0
2048 -656 0
2048 -652 0
2048 -648 0
2048 -644 0
2048 -640 0
2048 -636 0
2048 -632 0
2048 -628 0
2048 -624 0
2048 -620 0
2048 -616 0
2048 -612 0
2048 -608 0
2048 -604 0
2048 -600 0
2048 -596 0
2048 -592 0
2048 -588 0
2048 -584 0
2048 -580 0
2048 -576 0
2048 -572 0
2048 -568 0
2048 -564 0
2048 -560 0
2048 -556 0
2048 -552 0
2048 -548 0
2048 -544 0
2048 -540 0
2048 -536 0
2048 -532 0
2048 -528 0
2048 -524 0
2048 -520 0
2048 -516 0
2048 -512 0
2048 -508 0
2048 -504 0
2048 -500 0
2048 -496 0
2048 -492 0
2048 -488 0
2048 -484 0
2048 -480 0
2048 -476 0
2048 -472 0
2048 -468 0
2048 -464 0
2048 -460 0
2048 -456 0
2048 -452 0
2048 -448 0
2048 -444 0
2048 -440 0
2048 -436 0
2048 -432 0
2048 -428 0
2048 -424 0
2048 -420 0
2048 -416 0
2048 -412 0
2048 -408 0
2048 -404 0
2048 -400 0
2048 -396 0
2048 -392 0
2048 -388 0
2048 -384 0
2048 -380 0
2048 -376 0
2048 -372 0
2048 -368 0
2048 -364 0
2048 -360 0
2048 -356 0
2048 -352 0
2048 -348 0
2048 -344 0
2048 -340 0
2048 -336 0
2048 -332 0
2048 -328 0
2048 -324 0
2048 -320 0
2048 -316 0
2048 -312 0
2048 -308 0
2048 -304 0
2048 -300 0
2048 -296 0
2048 -292 0
2048 -288 0
2048 -284 0
2048 -280 0
2048 -276 0
2048 -272 0
2048 -268 0
2048 -264 0
2048 -260 0
2048 -256 0
2048 -252 0
2048 -248 0
2048 -244 0
2048 -240 0
2048 -236 0
2048 -232 0
2048 -228 0
2048 -224 0
2048 -220 0
2048 -216 0
2048 -212 0
2048 -208 0
2048 -204 0
2048 -200 0
2048 -196 0
2048 -192 0
2048 -188 0
2048 -184 0
2048 -180 0
2048 -176 0
2048 -172 0
2048 -168 0
2048 -164 0
2048 -160 0
2048 -156 0
2048 -152 0.00025
2048 -148 0
2048 -144 0
2048 -140 0
2048 -136 0.00025
2048 -132 0
2048 -128 0.00025
2048 -124 0
2048 -120 0.0005
2048 -116 0.0005
2048 -112 0.0005
2048 -108 0.001
2048 -104 0.00075
2048 -100 0.001
2048 -96 0.00075
2048 -92 0.00075
2048 -88 0.00125
2048 -84 0.0015
2048 -80 0.00325
2048 -76 0.00225
2048 -72 0.0035
2048 -68 0.0025
2048 -64 0.004
2048 -60 0.002
2048 -56 0.003
2048 -52 0.00225
2048 -48 0.00525
2048 -44 0.00525
2048 -40 0.005
2048 -36 0.0055
2048 -32 0.00875
2048 -28 0.007
2048 -24 0.00925
2048 -20 0.006
2048 -16 0.00775
2048 -12 0.00875
2048 -8 0.0085
2048 -4 0.00775
2048 0 0.00775
2048 4 0.0095
2048 8 0.0085
2048 12 0.00925
2048 16 0.00975
2048 20 0.01
2048 24 0.00775
2048 28 0.00625
2048 32 0.005
2048 36 0.0075
2048 40 0.006
2048 44 0.007
2048 48 0.00475
2048 52 0.00425
2048 56 0.00475
2048 60 0.005
2048 64 0.0035
2048 68 0.00225
2048 72 0.00225
2048 76 0.002
2048 80 0.0025
2048 84 0.00125
2048 88 0.0005
2048 92 0.0005
2048 96 0.0015
2048 100 0.00125
2048 104 0.00075
2048 108 0.0005
2048 112 0
2048 116 0.00025
2048 120 0
2048 124 0.00025
2048 128 0.00025
2048 132 0
2048 136 0.00025
2048 140 0.00025
2048 144 0
2048 148 0
2048 152 0
2048 156 0
2048 160 0
2048 164 0
2048 168 0.00025
2048 172 0
2048 176 0
2048 180 0
2048 184 0
2048 188 0
2048 192 0
2048 196 0
2048 200 0
2048 204 0
2048 208 0
2048 212 0
2048 216 0
2048 220 0
2048 224 0
2048 228 0
2048 232 0
2048 236 0
2048 240 0
2048 244 0
2048 248 0
2048 252 0
2048 256 0
2048 260 0
2048 264 0
2048 268 0
2048 272 0
2048 276 0
2048 280 0
2048 284 0
2048 288 0
2048 292 0
2048 296 0
2048 300 0
2048 304 0
2048 308 0
2048 312 0
2048 316 0
2048 320 0
2048 324 0
2048 328 0
2048 332 0
2048 336 0
2048 340 0
2048 344 0
2048 348 0
2048 352 0
2048 356 0
2048 360 0
2048 364 0
2048 368 0
2048 372 0
2048 376 0
2048 380 0
2048 384 0
2048 388 0
2048 392 0
2048 396 0
2048 400 0
2048 404 0
2048 408 0
2048 412 0
2048 416 0
2048 420 0
2048 424 0
2048 428 0
2048 432 0
2048 436 0
2048 440 0
2048 444 0
2048 448 0
2048 452 0
2048 456 0
2048 460 0
2048 464 0
2048 468 0
2048 472 0
2048 476 0
2048 480 0
2048 484 0
2048 488 0
2048 492 0
2048 496 0
2048 500 0
2048 504 0
2048 508 0
2048 512 0
2048 516 0
2048 520 0
2048 524 0
2048 528 0
2048 532 0
2048 536 0
2048 540 0
2048 544 0
2048 548 0
2048 552 0
2048 556 0
2048 560 0
2048 564 0
2048 568 0
2048 572 0
2048 576 0
2048 580 0
2048 584 0
2048 588 0
2048 592 0
2048 596 0
2048 600 0
2048 604 0
2048 608 0
2048 612 0
2048 616 0
2048 620 0
2048 624 0
2048 628 0
2048 632 0
2048 636 0
2048 640 0
2048 644 0
2048 648 0
2048 652 0
2048 656 0
2048 660 0
2048 664 0
2048 668 0
2048 672 0
2048 676 0
2048 680 0
2048 684 0
2048 688 0
2048 692 0
2048 696 0
2048 700 0
2048 704 0
2048 708 0
2048 712 0
2048 716 0
2048 720 0
2048 724 0
2048 728 0
2048 732 0
2048 736 0
2048 740 0
2048 744 0
2048 748 0
2048 752 0
2048 756 0
2048 760 0
2048 764 0
2048 768 0
2048 772 0
2048 776 0
2048 780 0
2048 784 0
2048 788 0
2048 792 0
2048 796 0
2048 800 0
2048 804 0
2048 808 0
2048 812 0
2048 816 0
2048 820 0
2048 824 0
2048 828 0
2048 832 0
2048 836 0
2048 840 0
2048 844 0
2048 848 0
2048 852 0
2048 856 0
2048 860 0
2048 864 0
2048 868 0
2048 872 0
2048 876 0
2048 880 0
2048 884 0
2048 888 0
2048 892 0
2048 896 0
2048 900 0
2048 904 0
2048 908 0
2048 912 0
