318 277.851510
319 278.820860
320 279.697760
321 280.627860
322 281.429910
323 282.246160
324 283.148600
325 283.940670
326 284.797530
327 285.804980
328 286.746750
329 287.616250
330 288.583350
331 289.428750
332 290.313390
333 291.080410
334 292.015310
335 292.926380
336 293.818040
337 294.610130
338 295.400200
339 296.253390
340 297.085550
341 297.989330
342 298.962550
343 299.941150
344 301.031890
345 301.953700
346 302.860350
347 303.724940
348 304.553990
349 305.389770
350 306.226300
351 307.014710
352 307.869030
353 308.735020
354 309.586050
355 310.476280
356 311.285440
357 312.121870
358 313.073210
359 313.906380
360 314.792070
361 315.699240
362 316.570340
363 317.480800
364 318.314850
365 319.156060
366 320.027610
367 320.653180
368 321.515440
369 322.420620
370 323.294480
371 324.173930
372 325.028800
373 325.953500
374 326.739120
375 327.468940
376 328.367600
377 329.327060
378 330.147310
379 330.979960
380 331.826660
381 332.686690
382 333.653130
383 334.554800
384 335.464900
385 336.412460
386 337.265220
387 338.237460
388 339.094720
389 340.062800
390 340.754510
391 341.598490
392 342.498170
393 343.422700
394 344.250150
395 345.007510
396 345.829340
397 346.923090
398 347.757760
399 348.525190
400 349.480230
401 350.512010
402 351.466720
403 352.304130
404 353.089910
405 354.002870
406 354.786240
407 355.551060
408 356.490540
409 357.208740
410 358.086810
411 358.890370
412 359.702630
413 360.463280
414 361.334100
415 362.115890
416 362.862320
417 363.761950
418 364.744200
419 365.551600
420 366.221990
421 367.123660
422 368.018230
423 368.957350
424 369.739870
425 370.717950
426 371.611770
427 372.426980
428 373.390790
429 374.093090
430 374.984850
431 375.921510
432 376.822690
433 377.767810
434 378.735950
435 379.475510
436 380.346650
437 381.164620
438 382.146870
439 382.915980
440 383.949710
441 384.835160
442 385.787730
443 386.746870
444 387.669130
445 388.587240
446 389.352890
447 390.236590
448 391.003980
449 391.930500
450 392.835320
451 393.635440
452 394.489090
453 395.430410
454 396.265940
455 397.235280
456 398.145890
457 399.063460
458 399.993270
459 400.832180
460 401.773980
461 402.693020
462 403.487740
463 404.461140
464 405.113500
465 406.004770
466 406.872760
467 407.765560
468 408.689580
469 409.542840
470 410.549440
471 411.444310
472 412.217690
473 412.963110
474 413.727670
475 414.544480
476 415.448490
477 416.286560
478 417.162240
479 418.000270
480 418.853100
481 419.678350
482 420.506280
483 421.385390
484 422.305690
485 423.104030
486 424.080110
487 425.112830
488 426.049480
489 426.888590
490 427.719470
491 428.555810
492 429.613670
493 430.631950
494 431.472090
495 432.277970
496 433.069050
497 433.896330
498 434.789880
499 435.572140
500 436.613440
501 437.473030
502 438.342200
503 439.164590
504 440.071740
505 441.040610
506 441.823480
507 442.603240
508 443.256490
509 444.140020
510 445.029580
511 445.839710
512 446.825420
513 447.730430
514 448.535080
515 449.165310
516 449.984310
517 450.827990
518 451.666930
519 452.521990
520 453.404840
521 454.344570
522 455.248160
523 456.130470
524 457.118280
525 458.000070
526 458.924380
527 459.593790
528 460.693180
529 461.626390
530 462.520310
531 463.315650
532 463.997650
533 464.893640
534 465.732840
535 466.631220
536 467.380480
537 468.204560
538 469.114850
539 469.949810
540 470.644120
541 471.486890
542 472.300680
543 473.103840
544 474.075720
545 474.980050
546 475.814870
547 476.724050
548 477.673400
549 478.515740
550 479.272460
551 480.072730
552 480.872280
553 481.720300
554 482.611090
555 483.465370
556 484.312240
557 485.197440
558 485.972310
559 486.771580
560 487.570650
561 488.547090
562 489.444910
563 490.263580
564 491.290080
565 492.185080
566 493.305760
567 494.294780
568 495.227890
569 496.035530
570 496.713590
571 497.556300
572 498.307640
573 499.225480
574 500.018510
575 500.840570
576 501.694490
577 502.762960
578 503.714560
579 504.563860
580 505.370490
581 506.333800
582 507.260310
583 508.098060
584 509.058080
585 510.024120
586 510.949580
587 511.843830
588 512.754830
589 513.585100
590 514.524980
591 515.537360
592 516.491200
593 517.200120
594 517.933420
595 518.718450
596 519.709640
597 520.543540
598 521.382320
599 522.156270
600 523.076210
601 524.000940
602 525.069250
603 526.022380
604 526.918660
605 527.736620
606 528.803120
607 529.663620
608 530.705190
609 531.589930
610 532.469470
611 533.353130
612 534.157800
613 535.004130
614 535.952650
615 536.784950
616 537.608850
617 538.422780
618 539.461240
619 540.362210
620 541.288700
621 542.273200
622 543.318370
623 544.260150
624 545.236920
625 545.983400
626 546.718180
627 547.736380
628 548.522090
629 549.322870
630 550.124190
631 550.903150
632 551.840200
633 552.561300
634 553.395200
635 554.217640
636 554.807730
637 555.595430
638 556.460580
639 557.129150
640 558.060510
641 558.810200
642 559.827840
643 560.561680
644 561.623710
645 562.585390
646 563.624880
647 564.531930
648 565.454270
649 566.396080
650 567.259750
651 568.247480
652 569.149950
653 570.056320
654 570.921600
655 571.805900
656 572.701440
657 573.627590
658 574.493210
659 575.444620
660 576.283240
661 577.399010
662 578.148900
663 579.114160
664 579.914530
665 580.778390
666 581.550450
667 582.393730
668 583.320310
669 584.176920
670 584.814560
671 585.826520
672 586.809020
673 587.684250
674 588.664700
675 589.354560
676 590.300990
677 591.094020
678 591.906880
679 592.678750
680 593.638850
681 594.364760
682 595.213770
683 596.057180
684 596.842350
685 597.829450
686 598.881000
687 599.795160
688 600.698080
689 601.427160
690 602.272520
691 603.093700
692 603.971850
693 604.751820
694 605.650470
695 606.528630
696 607.282560
697 608.016620
698 608.965530
699 609.792200
700 610.613770
701 611.329050
702 611.945480
703 612.855630
704 613.830010
705 614.702950
706 615.726040
707 616.725780
708 617.620820
709 618.397340
710 619.403550
711 620.361200
712 621.176980
713 621.931000
714 622.749680
715 623.976280
716 624.989400
717 625.773160
718 626.570810
719 627.454040
720 628.331400
721 629.278810
722 630.039340
723 630.981790
724 632.001580
725 632.816820
726 633.724250
727 634.350180
728 635.145410
729 636.046010
730 637.089990
731 638.026100
732 638.840690
733 639.464250
734 640.323030
735 641.111390
736 641.792410
737 642.728400
738 643.612670
739 644.589050
740 645.436050
741 646.364380
742 647.320410
743 647.892070
744 648.771930
745 649.618070
746 650.533380
747 651.333850
748 652.264700
749 653.262120
750 654.048610
751 654.816820
752 655.708280
753 656.470150
754 657.328230
755 658.314800
756 659.095180
757 660.200710
758 661.104580
759 661.987000
760 662.690490
761 663.524810
762 664.483370
763 665.368250
764 666.128630
765 666.796250
766 667.616400
767 668.306830
768 669.251850
769 670.404460
770 671.227450
771 671.999900
772 672.930480
773 673.758340
774 674.720290
775 675.533120
776 676.604430
777 677.357330
778 678.214610
779 679.077220
780 679.758830
781 680.762210
782 681.754540
783 682.937010
784 683.698930
785 684.455550
786 685.422550
787 686.482890
788 687.345310
789 688.462820
790 689.336140
791 690.369590
792 691.164630
793 692.169170
794 692.942550
795 693.815980
796 694.702450
797 695.559430
798 696.459640
799 697.359330
800 698.189920
801 698.991000
802 699.754270
803 700.642030
804 701.496260
805 702.347180
806 703.333820
807 704.065130
808 705.129800
809 705.920920
810 706.912560
811 707.604870
812 708.430640
813 709.235280
814 710.187530
815 711.122430
816 712.089290
817 713.044770
818 714.013570
819 714.917160
820 715.486910
821 716.163000
822 716.951340
823 717.843520
824 718.812590
825 719.647230
826 720.606400
827 721.512900
828 722.524910
829 723.348430
830 724.165100
831 725.004510
832 725.778740
833 726.593820
834 727.428000
835 728.297380
836 729.133060
837 729.975760
838 730.746460
839 731.722790
840 732.684340
841 733.695850
842 734.360220
843 735.319620
844 736.477560
845 737.421950
846 738.370060
847 739.324260
848 740.082910
849 740.938820
850 741.846030
851 742.669930
852 743.439030
853 744.321530
854 745.361220
855 746.369400
856 747.066960
857 747.975610
858 748.919740
859 749.715090
860 750.613800
861 751.369300
862 752.297910
863 753.081960
864 753.900630
865 754.847460
866 755.582680
867 756.318100
868 757.147370
869 758.013150
870 758.905430
871 759.691520
872 760.647360
873 761.643670
874 762.569840
875 763.421250
876 764.201250
877 765.105220
878 766.165590
879 767.246970
880 768.147120
881 769.029240
882 769.831580
883 770.649190
884 771.342870
885 772.084630
886 772.961050
887 773.660350
888 774.574040
889 775.407970
890 776.093760
891 776.822390
892 777.718390
893 778.553640
894 779.613790
895 780.625970
896 781.384650
897 782.164860
898 782.974060
899 783.844360
900 784.687420
901 785.394700
902 786.494530
903 787.271930
904 788.125200
905 788.947080
906 789.827330
907 790.695820
908 791.487750
909 792.444040
910 793.257700
911 794.011770
912 794.960540
913 795.789620
914 796.720050
915 797.612700
916 798.221120
917 799.114650
918 799.937070
919 800.841360
920 801.720760
921 802.632200
922 803.293610
923 804.083550
924 805.073530
925 805.956520
926 806.981190
927 807.806000
928 808.744610
929 809.471140
930 810.538750
931 811.191300
932 812.297390
933 813.301050
934 814.035290
935 814.999680
936 815.703210
937 816.471570
938 817.274910
939 817.956400
940 818.697660
941 819.734280
942 820.381920
943 821.200160
944 822.098400
945 823.099290
946 823.974510
947 824.937360
948 825.713980
949 826.630840
950 827.354350
951 828.358160
952 829.392550
953 830.492430
954 831.564440
955 832.445400
956 833.366760
957 834.079870
958 834.667600
959 835.396440
960 836.231490
961 837.203780
962 838.183580
963 839.104750
964 840.008360
965 840.784160
966 841.637360
967 842.550700
968 843.309640
969 844.216050
970 845.145820
971 845.788130
972 846.576860
973 847.378510
974 848.187910
975 849.110240
976 849.894060
977 850.470060
978 851.222950
979 851.995730
980 852.864040
981 853.802900
982 854.823250
983 855.584680
984 856.616090
985 857.396860
986 858.563790
987 859.617380
988 860.663430
989 861.579650
990 862.745820
991 863.585770
992 864.499920
993 865.298680
994 866.245350
995 866.941690
996 867.716430
997 868.537220
998 869.452150
999 870.190540
1000 871.030420
1001 871.720660
1002 872.596340
1003 873.673230
1004 874.502280
1005 875.356850
1006 876.170100
1007 877.176370
1008 878.077040
1009 878.747540
1010 879.642830
1011 880.504310
1012 881.216810
1013 881.956800
1014 882.767630
1015 883.773260
1016 884.846170
1017 885.852360
1018 886.609640
1019 887.451940
1020 888.378320
1021 889.377620
1022 889.993870
1023 890.910830
1024 891.855940
1025 892.814520
1026 893.601960
1027 894.524910
1028 895.611650
1029 896.526750
1030 897.242300
1031 897.934520
1032 898.641750
1033 899.542470
1034 900.305800
1035 901.138100
1036 901.888440
1037 902.821950
1038 903.820640
1039 904.434060
1040 905.131560
1041 905.855560
1042 906.912230
1043 907.958430
1044 908.985790
1045 909.654580
1046 910.639840
1047 911.798040
1048 912.555070
1049 913.291990
1050 914.025670
1051 914.871590
1052 915.662060
1053 916.664230
1054 917.406830
1055 918.584940
1056 919.402320
1057 920.435020
1058 921.186680
1059 922.235220
1060 923.167100
1061 924.041740
1062 924.891350
1063 925.778500
1064 926.656200
1065 927.697620
1066 928.506870
1067 929.449660
1068 930.334260
1069 930.995150
1070 932.125780
1071 932.954350
1072 933.816460
1073 934.571660
1074 935.193900
1075 935.930030
1076 936.987540
1077 937.913440
1078 938.848450
1079 939.582540
1080 940.370890
1081 941.370630
1082 942.372190
1083 943.323490
1084 944.222510
1085 945.162220
1086 946.113630
1087 947.010150
1088 947.869330
1089 948.674150
1090 949.494230
1091 950.468610
1092 951.422570
1093 952.498520
1094 953.403950
1095 954.319340
1096 955.304930
1097 956.343020
1098 957.526480
1099 958.078960
1100 958.700700
1101 959.715580
1102 960.671550
1103 961.587520
1104 962.625300
1105 963.619990
1106 964.498080
1107 965.394860
1108 966.170530
1109 967.068730
1110 968.071900
1111 968.975820
1112 969.698970
1113 970.664160
1114 971.472910
1115 972.203800
1116 973.093580
1117 973.842100
1118 974.624930
1119 975.559490
1120 976.233760
1121 977.144060
1122 977.847730
1123 978.681630
1124 979.385550
1125 980.389640
1126 981.144960
1127 982.017840
1128 983.093230
1129 983.977870
1130 984.938000
1131 985.620950
1132 986.584180
1133 987.508540
1134 988.284320
1135 989.318030
1136 990.155310
1137 991.261730
1138 992.108420
1139 992.985960
1140 993.893560
1141 994.761120
1142 995.720540
1143 996.420990
1144 997.266930
1145 998.120350
1146 999.033120
1147 1000.037030
1148 1000.808070
1149 1001.716800
1150 1002.504920
1151 1003.508060
1152 1004.472950
1153 1005.248040
1154 1005.935080
1155 1006.663370
1156 1007.447020
1157 1008.309400
1158 1009.025660
1159 1009.912390
1160 1010.905570
1161 1011.659220
1162 1012.849640
1163 1013.621420
1164 1014.570040
1165 1015.407800
1166 1016.285740
1167 1017.089730
1168 1017.853390
1169 1018.922430
1170 1019.826810
1171 1020.758330
1172 1021.785370
1173 1022.773910
1174 1023.539760
1175 1024.399300
1176 1025.565260
1177 1026.389040
1178 1027.366940
1179 1028.119160
1180 1029.015040
1181 1029.983340
1182 1030.882180
1183 1031.773040
1184 1032.754290
1185 1033.684050
1186 1034.592730
1187 1035.580850
1188 1036.381600
1189 1037.295390
1190 1038.075450
1191 1039.016510
1192 1039.996120
1193 1040.847390
1194 1041.484380
1195 1042.468390
1196 1043.079250
1197 1044.005480
1198 1044.918410
1199 1045.627220
1200 1046.460240
1201 1047.283540
1202 1047.994500
1203 1048.874260
1204 1049.867400
1205 1050.653540
1206 1051.568990
1207 1052.453840
1208 1053.478610
1209 1054.372310
1210 1055.345180
1211 1056.094950
1212 1057.056560
1213 1057.782260
1214 1058.676060
1215 1059.687300
1216 1060.201180
1217 1061.159790
1218 1062.097080
1219 1062.954100
1220 1063.647110
1221 1064.553160
1222 1065.355290
1223 1066.342690
1224 1067.023990
1225 1067.808900
1226 1068.552400
1227 1069.422810
1228 1070.183610
1229 1070.959250
1230 1071.611880
1231 1072.605390
1232 1073.541030
1233 1074.416250
1234 1075.196040
1235 1076.272040
1236 1076.963210
1237 1078.086870
1238 1078.916470
1239 1080.097750
1240 1080.792810
1241 1081.677090
1242 1082.382740
1243 1083.346250
1244 1084.183510
1245 1084.801620
1246 1085.639930
1247 1086.468300
1248 1087.215820
1249 1088.244640
1250 1089.122270
1251 1090.195880
1252 1091.000310
1253 1092.160710
1254 1092.968030
1255 1093.853450
1256 1094.897430
1257 1095.601370
1258 1096.587280
1259 1097.349760
1260 1098.497380
1261 1099.534490
1262 1100.289300
1263 1101.391800
1264 1102.193470
1265 1102.773820
1266 1103.879690
1267 1104.729560
1268 1105.725450
1269 1106.349210
1270 1107.096500
1271 1108.038540
1272 1108.981760
1273 1109.593350
1274 1110.648360
1275 1111.374740
1276 1112.451090
1277 1113.284820
1278 1114.131220
1279 1114.866900
1280 1115.883640
1281 1116.680440
1282 1117.615420
1283 1118.583510
1284 1119.404060
1285 1120.533160
1286 1121.432900
1287 1122.131450
1288 1122.859450
1289 1123.598810
1290 1124.577380
1291 1125.445390
1292 1126.291460
1293 1127.141940
1294 1127.853460
1295 1128.640870
1296 1129.555620
1297 1130.317510
1298 1131.181330
1299 1131.881320
1300 1132.683330
1301 1133.608530
1302 1134.467140
1303 1135.080790
1304 1135.838720
1305 1136.812990
1306 1137.868740
1307 1138.748810
1308 1139.577880
1309 1140.520440
1310 1141.370240
1311 1142.322810
1312 1143.189870
1313 1144.022100
1314 1144.835070
1315 1145.564850
1316 1146.191930
1317 1147.066560
1318 1148.002270
1319 1148.950090
1320 1149.764480
1321 1150.467380
1322 1151.459620
1323 1152.458950
1324 1153.276700
1325 1154.084060
1326 1154.838750
1327 1155.668790
1328 1156.415750
1329 1157.332980
1330 1158.026850
1331 1158.900100
1332 1160.046640
1333 1160.530370
1334 1161.241340
1335 1161.995170
1336 1162.684650
1337 1163.510760
1338 1164.380910
1339 1165.442880
1340 1166.329590
1341 1167.228060
1342 1168.154360
1343 1169.002850
1344 1169.884990
1345 1170.843180
1346 1171.682670
1347 1172.665670
1348 1173.770770
1349 1174.511940
1350 1175.339610
1351 1176.447890
1352 1177.287750
1353 1178.238280
1354 1179.221580
1355 1180.125210
1356 1181.153120
1357 1182.195280
1358 1183.224170
1359 1183.923400
1360 1184.912710
1361 1185.856450
1362 1186.625780
1363 1187.593670
1364 1188.413430
1365 1189.219750
1366 1190.267090
1367 1191.160810
1368 1191.852230
1369 1192.884690
1370 1193.805660
1371 1194.437530
1372 1195.356500
1373 1196.437940
1374 1197.301340
1375 1198.331780
1376 1199.080800
1377 1199.909600
1378 1200.980610
1379 1201.901240
1380 1202.632280
1381 1203.479050
1382 1204.479280
1383 1205.187970
1384 1206.180170
1385 1206.940810
1386 1207.807200
1387 1208.806340
1388 1209.600060
1389 1210.289400
1390 1211.389030
1391 1211.976120
1392 1212.832850
1393 1213.621930
1394 1214.415870
1395 1215.251510
1396 1216.275940
1397 1217.185150
1398 1217.731260
1399 1218.662470
1400 1219.497010
1401 1220.408070
1402 1221.528800
1403 1222.274170
1404 1223.391750
1405 1224.313090
1406 1225.118310
1407 1225.865650
1408 1226.989170
1409 1227.686220
1410 1228.721120
1411 1229.588130
1412 1230.543190
1413 1231.388220
1414 1232.472910
1415 1233.357730
1416 1234.383330
1417 1235.404850
1418 1236.094350
1419 1236.912710
1420 1237.647090
1421 1238.543900
1422 1239.521230
1423 1240.404020
1424 1241.350340
1425 1242.170160
1426 1242.758540
1427 1243.422460
1428 1244.234320
1429 1245.190570
1430 1246.184400
1431 1247.078090
1432 1247.980880
1433 1248.944290
1434 1249.825450
1435 1250.628610
1436 1251.521810
1437 1252.409340
1438 1253.346510
1439 1254.226210
1440 1255.032280
1441 1255.917350
1442 1256.663290
1443 1257.527160
1444 1258.442240
1445 1259.330810
1446 1260.065900
1447 1261.008600
1448 1261.754930
1449 1262.476020
1450 1263.269130
1451 1263.968800
1452 1264.841940
1453 1265.879120
1454 1267.039500
1455 1267.872250
1456 1268.718710
1457 1269.427810
1458 1270.165590
1459 1270.851200
1460 1271.786200
1461 1272.896980
1462 1273.875710
1463 1274.596480
1464 1275.637790
1465 1276.399750
1466 1277.285280
1467 1278.254480
1468 1279.292080
1469 1280.066270
1470 1280.816160
1471 1281.684570
1472 1282.542300
1473 1283.493820
1474 1284.163270
1475 1284.955080
1476 1285.849270
1477 1286.744910
1478 1287.424070
1479 1288.326940
1480 1289.267180
1481 1290.224400
1482 1291.266620
1483 1292.079640
1484 1292.824060
1485 1293.925620
1486 1295.056700
1487 1295.646890
1488 1296.334790
1489 1297.407640
1490 1298.207140
1491 1298.991350
1492 1299.969970
1493 1300.777030
1494 1301.870090
1495 1302.607990
1496 1303.529080
1497 1304.238790
1498 1305.095060
1499 1305.900910
1500 1306.811760
1501 1307.778870
1502 1308.457630
1503 1309.282620
1504 1310.528310
1505 1311.400340
1506 1312.239230
1507 1313.152680
1508 1314.043750
1509 1314.818670
1510 1315.603710
1511 1316.652480
1512 1317.566180
1513 1318.430280
1514 1319.089170
1515 1319.833850
1516 1320.617250
1517 1321.606540
1518 1322.400060
1519 1322.986490
1520 1323.936390
1521 1324.784640
1522 1325.597970
1523 1326.600690
1524 1327.346460
1525 1328.307890
1526 1329.146540
1527 1330.182370
1528 1330.856840
1529 1331.802580
1530 1332.518370
1531 1333.130410
1532 1333.680300
1533 1334.494350
1534 1335.372080
1535 1336.297460
1536 1337.410780
1537 1338.212670
1538 1339.144870
1539 1339.874790
1540 1340.905010
1541 1341.892710
1542 1342.971730
1543 1343.823860
1544 1344.630120
1545 1345.354480
1546 1346.294750
1547 1347.154290
1548 1347.890240
1549 1348.964220
1550 1349.909340
1551 1350.841620
1552 1351.859990
1553 1352.518050
1554 1353.343460
1555 1354.271400
1556 1354.882770
1557 1355.643810
1558 1356.463950
1559 1357.579030
1560 1358.369570
1561 1359.206850
1562 1360.116780
1563 1361.021130
1564 1362.084230
1565 1362.804970
1566 1363.866220
1567 1364.505940
1568 1365.529850
1569 1366.285680
1570 1367.122300
1571 1367.801850
1572 1368.806320
1573 1369.656510
1574 1370.413540
1575 1371.593080
1576 1372.171420
1577 1373.218880
1578 1374.132020
1579 1375.066850
1580 1375.937000
1581 1376.859860
1582 1377.637700
1583 1378.587090
1584 1379.683720
1585 1380.370980
1586 1381.247990
1587 1382.317280
1588 1383.059340
1589 1383.797840
1590 1384.744130
1591 1385.696570
1592 1386.545550
1593 1387.421060
1594 1388.339540
1595 1389.386230
1596 1390.234570
1597 1391.116770
1598 1391.725550
1599 1392.614790
1600 1393.582710
1601 1394.444410
1602 1395.251160
1603 1395.945040
1604 1396.947940
1605 1397.800690
1606 1398.927270
1607 1399.683500
1608 1400.641980
1609 1401.684320
1610 1402.785070
1611 1403.598140
1612 1404.390000
1613 1405.062510
1614 1405.872430
1615 1406.523530
1616 1407.442590
1617 1408.165230
1618 1409.202450
1619 1410.012760
1620 1410.994720
1621 1411.633410
1622 1412.336860
1623 1413.135980
1624 1413.971800
1625 1414.733800
1626 1415.358780
1627 1416.128050
1628 1417.263850
1629 1418.182420
1630 1419.115970
1631 1419.967370
1632 1420.795050
1633 1421.646940
1634 1422.550010
1635 1423.408390
1636 1424.567620
1637 1425.595800
1638 1426.688690
1639 1427.785300
1640 1428.530890
1641 1429.131360
1642 1430.044330
1643 1431.071040
1644 1431.734030
1645 1432.532160
1646 1433.421090
1647 1434.529170
1648 1435.312770
1649 1436.259860
1650 1436.805030
1651 1437.630370
1652 1438.576690
1653 1439.347930
1654 1440.047350
1655 1440.955320
1656 1441.651510
1657 1442.282830
1658 1443.081230
1659 1443.852170
1660 1444.912830
1661 1446.065390
1662 1447.111460
1663 1447.688180
1664 1448.370890
1665 1449.501330
1666 1450.297260
1667 1451.175880
1668 1451.784360
1669 1452.721840
1670 1453.555310
1671 1454.503020
1672 1455.382410
1673 1456.123610
1674 1456.831670
1675 1457.912750
1676 1458.621320
1677 1459.385720
1678 1460.450480
1679 1461.368360
1680 1462.159770
1681 1462.722680
1682 1463.666840
1683 1464.421790
1684 1465.285560
1685 1465.991480
1686 1466.975880
1687 1468.103430
1688 1468.991130
1689 1470.056840
1690 1470.908920
1691 1471.591200
1692 1472.788620
1693 1473.166840
1694 1474.029960
1695 1474.938450
1696 1475.884680
1697 1476.685100
1698 1477.313780
1699 1478.193040
1700 1479.439490
1701 1480.490530
1702 1481.550690
1703 1482.449470
1704 1483.464050
1705 1484.374830
1706 1484.757650
1707 1485.918130
1708 1486.434940
1709 1487.437170
1710 1488.510120
1711 1489.285050
1712 1490.169990
1713 1491.065990
1714 1492.036170
1715 1492.664260
1716 1493.330110
1717 1494.243440
1718 1494.916170
1719 1495.775160
1720 1496.730220
1721 1497.394440
1722 1498.106610
1723 1498.903530
1724 1499.908500
1725 1500.777690
1726 1501.744700
1727 1502.734750
1728 1503.261440
1729 1504.234630
1730 1505.080950
1731 1506.006240
1732 1506.919000
1733 1507.601950
1734 1508.546340
1735 1509.549120
1736 1510.404990
1737 1511.249690
1738 1512.077690
1739 1513.260490
1740 1514.069560
1741 1514.852100
1742 1515.625130
1743 1516.618720
1744 1517.642190
1745 1518.554140
1746 1519.578960
1747 1520.302220
1748 1521.322440
1749 1522.173200
1750 1522.997970
1751 1523.917150
1752 1524.847070
1753 1525.873440
1754 1526.711030
1755 1527.413950
1756 1528.252580
1757 1528.779730
1758 1529.662860
1759 1530.794130
1760 1531.613320
1761 1532.518860
1762 1533.463410
1763 1534.247390
1764 1534.965710
1765 1535.674540
1766 1536.526990
1767 1537.517070
1768 1538.525840
1769 1539.488200
1770 1540.399440
1771 1541.419120
1772 1542.516000
1773 1543.440080
1774 1544.153440
1775 1545.096970
1776 1545.922680
1777 1546.586500
1778 1547.369440
1779 1548.466610
1780 1549.149420
1781 1550.026050
1782 1550.881220
1783 1551.844840
1784 1552.519630
1785 1553.141940
1786 1554.004330
1787 1554.739410
1788 1555.626510
1789 1556.412600
1790 1557.402830
1791 1558.036120
1792 1558.489550
1793 1559.292380
