311 496
252 407
186 336
346 442
265 431
327 434
270 442
310 454
324 441
314 367
382 372
306 420
347 357
207 333
297 445
285 361
272 432
179 457
370 393
285 405
367 341
310 381
332 445
281 435
379 396
287 437
301 399
302 424
307 449
361 471
306 447
276 342
343 448
336 352
323 435
297 317
237 388
256 442
373 420
237 402
290 441
336 368
323 430
322 420
371 305
293 364
341 446
248 403
335 336
394 408
341 393
256 346
384 530
319 369
278 330
359 381
379 363
315 360
421 421
387 459
394 426
322 445
329 390
417 310
360 411
417 365
453 397
278 358
407 398
306 336
397 361
355 391
354 369
355 384
425 300
362 360
410 417
349 370
351 365
389 243
420 398
248 452
339 383
277 381
464 297
449 398
376 396
376 463
354 422
351 362
289 418
474 408
257 469
380 425
425 439
373 443
360 384
472 400
317 430
480 460
344 398
261 426
367 422
349 470
394 439
358 382
445 473
382 340
349 507
403 457
392 387
411 473
424 414
338 393
413 399
459 405
412 412
528 427
443 368
405 414
264 366
435 389
327 343
405 520
583 378
397 433
432 406
460 374
568 409
416 381
504 361
518 407
464 376
431 401
444 403
336 328
478 344
429 466
304 405
476 340
467 317
471 424
312 392
410 323
369 421
476 370
433 486
572 416
425 530
551 387
585 407
497 401
373 462
427 378
462 347
428 445
448 394
490 398
393 434
545 405
440 527
418 390
422 380
489 381
376 440
396 406
546 438
520 404
504 314
453 384
638 314
439 373
512 486
487 452
472 467
505 472
464 414
556 345
541 421
585 380
431 416
418 358
440 447
499 393
506 454
544 303
386 496
395 319
495 397
487 418
478 450
457 349
414 388
479 372
393 339
532 387
467 418
560 455
476 408
482 496
477 403
496 444
467 348
469 441
468 489
458 353
619 398
378 373
460 379
493 450
542 406
411 418
480 450
388 271
483 434
489 469
528 365
534 279
519 388
514 325
469 389
467 357
524 315
483 438
422 386
585 419
463 306
506 367
614 428
550 370
542 369
677 295
498 472
448 305
583 446
607 412
630 446
455 346
422 388
429 432
571 299
578 376
552 438
432 371
608 367
626 429
426 317
491 445
563 445
620 414
481 439
529 409
465 433
462 426
383 369
536 345
548 417
627 453
523 485
556 284
546 413
407 428
593 379
484 383
617 445
527 385
613 255
442 364
535 446
543 472
549 435
550 312
452 462
617 408
491 382
619 433
682 389
633 367
511 392
573 452
595 459
610 397
658 425
647 450
566 372
546 368
546 381
677 376
532 453
536 463
477 437
589 453
566 320
551 374
588 410
598 411
640 398
637 380
675 408
619 460
554 334
569 307
446 332
533 396
444 414
590 351
616 378
505 385
525 336
525 341
615 340
695 399
683 452
716 398
568 405
647 394
670 399
653 377
601 431
612 407
531 509
626 342
686 502
535 328
677 337
534 398
693 374
631 444
626 419
557 361
691 403
574 388
612 425
683 399
607 390
591 402
587 380
667 388
664 430
706 410
565 413
575 444
638 435
699 428
627 441
602 526
651 475
576 477
672 306
648 366
656 455
726 403
678 440
777 371
677 422
593 435
595 400
545 438
637 488
730 372
665 403
607 388
730 437
594 423
662 382
614 448
700 438
675 368
690 409
750 362
691 412
571 403
613 308
593 345
617 411
669 277
613 443
574 355
697 509
728 394
607 448
707 344
649 329
672 390
664 397
593 373
655 399
539 333
744 376
725 266
660 346
676 367
730 414
627 423
607 387
666 329
789 398
742 337
714 386
730 408
681 475
782 354
730 469
630 430
684 445
649 323
687 476
673 415
673 428
737 464
599 451
732 384
795 408
699 499
737 447
721 419
842 382
610 430
692 393
682 438
662 375
780 513
626 363
900 255
719 409
737 345
635 438
693 417
619 423
710 433
672 469
792 359
763 346
677 446
821 450
684 482
684 389
697 375
686 468
729 390
802 350
643 357
760 388
737 335
784 372
822 372
699 489
686 392
734 301
843 405
669 366
682 464
648 445
697 358
778 355
789 340
715 318
776 388
703 426
819 359
675 389
731 448
704 417
796 376
810 320
757 401
800 416
769 453
680 490
769 407
776 488
821 278
837 450
816 428
784 390
721 404
780 485
705 455
820 369
785 502
854 362
810 383
823 318
808 411
675 406
843 447
732 376
827 393
814 439
862 412
746 378
736 513
818 495
727 528
864 411
863 444
697 361
798 430
872 421
750 400
799 361
778 474
719 410
811 348
782 378
862 401
784 440
801 356
854 314
829 401
735 405
755 405
823 372
759 426
811 367
795 397
868 500
817 360
861 481
790 440
789 397
842 386
855 342
765 392
915 391
853 421
755 429
737 418
891 380
831 438
805 375
879 372
866 450
793 430
761 459
746 339
784 408
838 379
896 274
873 390
772 300
849 417
868 423
886 419
893 334
839 427
771 470
771 477
799 360
891 367
925 361
831 342
857 391
901 431
880 421
783 437
850 482
853 436
868 390
928 410
813 310
826 418
841 397
897 407
896 277
808 389
788 419
914 374
875 382
881 375
927 459
894 413
767 408
859 499
976 300
927 364
784 431
870 383
946 407
812 448
792 382
809 394
821 441
868 377
867 412
865 290
939 291
855 386
892 453
785 350
826 413
952 287
846 405
862 367
841 393
786 379
864 391
924 391
769 300
892 452
836 423
884 343
845 425
867 363
903 228
934 273
981 388
975 364
953 425
980 376
868 357
846 387
885 396
910 362
935 414
917 272
975 437
823 431
959 383
911 423
953 451
835 393
882 392
914 393
954 463
974 363
891 310
981 332
929 466
891 438
939 376
993 538
862 397
758 323
839 495
911 438
931 353
985 415
0 378
932 400
962 432
881 427
928 383
900 375
891 247
7 417
952 430
996 375
930 351
932 300
901 443
942 454
950 460
961 521
893 374
813 349
22 288
874 449
986 392
918 429
889 364
947 366
976 386
996 415
917 312
933 346
953 416
942 364
965 395
918 447
891 412
998 391
37 389
931 292
13 421
946 403
950 411
14 399
939 358
976 350
960 465
1 424
9 350
46 403
902 452
935 375
970 395
938 305
997 458
979 428
906 348
50 486
105 280
902 401
20 377
15 430
43 485
52 480
31 409
964 382
985 400
991 430
37 335
977 462
48 479
12 470
22 407
34 399
1 357
84 405
970 381
991 317
29 397
969 441
49 373
37 415
29 308
999 394
988 374
66 499
989 496
897 433
57 426
0 431
983 438
987 391
44 402
974 430
51 376
992 376
39 425
74 403
958 440
97 456
68 422
8 419
13 338
8 412
66 297
990 306
37 488
34 473
964 358
127 490
85 414
88 424
948 434
96 384
50 381
57 354
131 405
216 359
28 412
7 410
162 249
110 401
126 452
45 445
949 396
993 301
125 436
18 423
107 479
82 433
9 394
71 506
24 404
151 448
106 423
107 443
22 448
200 281
99 436
18 505
999 412
80 512
89 441
8 397
68 365
140 399
988 476
169 419
115 413
98 399
1 422
107 403
144 350
138 454
957 342
55 370
76 422
208 348
898 419
82 396
47 510
50 346
235 360
143 501
156 290
102 433
965 431
124 396
80 324
72 444
82 484
99 421
89 323
153 462
66 423
98 420
149 401
69 440
168 468
123 345
50 389
30 366
99 444
58 481
163 443
62 415
112 338
111 265
38 238
81 450
141 456
211 321
140 383
8 295
169 292
15 405
129 409
174 355
126 374
131 384
202 381
178 387
62 464
94 336
133 345
213 390
115 376
87 397
99 448
184 511
174 381
105 327
148 518
44 336
70 396
120 348
98 317
157 452
110 385
128 417
108 354
141 430
213 341
146 370
128 337
100 381
99 494
230 313
181 407
67 340
130 318
135 350
185 452
85 406
124 440
341 376
272 293
99 419
173 392
167 483
201 429
145 298
187 442
286 366
137 430
220 446
189 521
38 511
250 429
132 401
241 362
179 453
187 440
204 351
205 416
138 519
209 448
214 436
159 396
195 440
265 356
168 437
160 427
253 430
199 438
184 392
222 455
113 418
215 433
171 301
139 282
212 308
172 341
70 312
139 389
275 402
227 444
281 359
153 336
229 482
262 450
230 289
176 446
211 460
312 424
298 337
215 410
161 419
195 345
123 393
139 426
87 225
227 348
210 445
156 406
245 477
214 370
229 353
271 496
198 373
259 439
241 439
217 412
209 430
189 342
220 373
241 477
217 434
224 381
303 454
232 392
187 387
216 430
221 378
180 434
90 466
218 441
146 467
235 421
231 377
168 507
268 513
260 358
209 403
372 395
288 359
327 293
315 439
263 432
212 494
308 457
254 335
260 434
251 299
277 395
248 488
234 402
219 412
241 406
228 390
269 398
78 388
273 424
279 420
189 175
215 376
277 448
354 402
178 386
242 454
275 394
295 413
174 399
373 381
335 431
381 439
148 423
181 267
275 409
330 295
151 370
375 355
309 391
284 331
274 416
237 355
212 410
325 386
248 362
260 491
232 401
177 390
322 400
182 324
387 448
312 376
270 387
360 402
230 425
287 458
338 427
371 373
323 396
306 360
361 400
415 472
199 379
244 371
412 386
306 334
406 392
377 324
328 388
430 338
420 482
294 434
371 463
216 412
270 410
322 389
323 408
325 393
303 387
197 389
312 456
397 398
415 358
329 439
354 380
272 399
433 359
312 311
382 430
378 303
245 448
299 399
396 348
236 223
305 440
443 364
362 377
331 441
393 443
232 428
446 405
322 402
325 389
368 343
289 389
421 453
421 441
399 442
340 428
479 446
341 407
410 382
376 401
361 376
389 345
331 434
311 335
433 379
354 397
431 340
420 475
339 451
333 367
326 477
448 371
400 447
337 437
301 319
329 471
292 449
365 485
381 413
312 445
365 380
393 436
342 389
315 324
393 342
406 342
500 340
369 460
429 420
418 391
380 321
402 345
400 459
439 420
312 467
432 442
356 363
394 350
398 416
525 373
408 393
394 429
430 366
497 485
402 408
399 517
458 348
410 396
345 238
366 461
408 347
478 362
364 364
426 470
408 420
421 333
495 383
334 372
495 403
418 319
383 466
545 321
382 386
571 359
404 453
606 419
472 381
393 369
479 447
419 454
400 451
456 420
309 397
488 353
414 392
463 449
469 395
473 405
563 392
528 402
450 365
468 359
396 329
428 479
475 354
428 480
409 422
387 481
439 356
513 360
546 339
410 386
478 420
504 479
463 380
567 335
402 356
488 405
410 384
400 372
385 394
433 418
379 463
509 494
386 387
392 380
459 348
428 406
534 375
487 410
445 318
403 387
433 362
541 416
494 490
450 327
574 428
484 289
439 382
418 387
485 333
561 432
442 324
410 479
488 470
435 363
472 417
424 371
554 450
577 397
410 398
555 317
471 315
546 412
515 502
444 370
485 414
440 376
537 344
442 414
508 431
479 482
459 427
498 449
522 452
497 463
551 405
568 322
580 421
558 466
447 372
530 394
545 457
539 413
568 376
401 249
588 452
401 414
582 343
458 436
639 380
501 428
565 432
438 456
535 419
519 410
560 423
493 478
526 387
481 223
602 449
469 477
654 395
425 384
452 335
610 350
575 456
600 390
476 406
602 347
545 441
527 406
521 479
596 285
547 409
556 438
476 486
550 456
610 373
504 406
513 483
625 386
606 428
502 325
462 369
679 286
596 431
503 379
688 430
620 317
506 397
565 395
558 395
658 225
564 338
604 407
611 309
642 402
618 442
598 389
554 416
546 400
713 227
632 405
476 307
613 374
608 430
645 378
500 441
572 358
593 434
625 482
519 293
620 441
554 327
580 400
577 426
618 383
678 435
549 484
564 459
521 283
574 491
664 441
568 371
580 365
513 322
631 375
643 305
605 496
544 311
632 374
493 408
655 401
646 424
568 464
514 394
726 438
578 356
539 492
491 384
541 493
678 412
581 344
604 424
649 383
660 436
608 485
662 374
678 404
661 379
589 429
582 403
616 460
511 350
556 244
684 414
770 313
578 476
641 411
531 283
625 463
659 365
687 462
661 341
610 378
605 419
629 375
596 337
590 377
608 370
533 381
665 402
597 535
743 395
504 387
680 439
749 373
623 386
781 300
701 374
719 284
704 422
686 325
706 321
568 315
673 390
567 478
634 403
681 374
626 381
603 388
690 392
668 157
735 467
670 437
644 424
621 380
666 373
909 391
720 363
775 395
704 439
668 435
603 459
712 458
611 486
697 435
668 424
732 424
702 416
674 386
731 445
650 517
702 386
735 415
670 221
710 400
630 407
625 421
763 343
661 434
661 465
797 425
740 335
730 394
667 434
628 361
686 508
675 417
670 314
735 391
679 429
750 348
718 370
759 448
750 421
608 472
650 457
790 268
609 422
823 399
797 379
708 385
694 450
727 433
728 337
822 436
603 359
731 351
697 296
626 403
612 335
803 393
779 520
802 402
708 373
734 424
804 312
773 451
745 338
660 376
724 387
661 455
748 430
665 471
715 454
739 444
782 415
770 409
746 373
730 432
737 501
754 457
715 432
612 329
767 435
718 452
807 440
786 413
733 429
773 418
670 489
725 447
918 356
684 408
781 449
734 503
788 490
922 223
840 371
851 443
834 396
792 368
725 413
821 390
759 465
803 487
828 407
765 385
888 395
829 473
792 346
689 350
775 404
741 395
856 321
762 464
791 430
768 376
797 377
755 295
825 304
806 425
777 426
818 416
883 429
841 359
862 424
866 459
861 438
842 387
780 472
813 327
853 400
701 351
792 438
805 349
785 385
790 330
768 288
846 265
802 386
804 377
807 419
774 430
903 387
822 380
786 395
806 392
805 368
843 438
907 359
730 409
829 439
861 388
985 406
844 406
797 418
793 350
854 374
907 400
674 340
860 447
810 417
885 433
764 433
882 462
804 507
850 416
893 399
877 411
750 388
798 299
886 403
838 468
845 386
812 351
993 442
822 317
933 384
880 361
835 414
895 352
803 427
986 447
889 448
820 428
760 311
791 445
821 379
817 475
917 386
783 285
804 398
891 381
813 364
863 346
804 438
815 484
884 406
840 466
903 339
903 398
965 376
831 451
915 408
871 410
909 436
922 405
928 478
829 383
902 411
811 311
992 372
862 438
858 430
888 474
948 426
820 349
915 411
843 451
891 450
908 465
887 336
867 300
1 361
871 366
831 374
903 352
888 464
801 431
964 476
898 354
826 491
865 417
938 338
899 356
930 474
888 487
907 458
877 298
781 370
973 404
901 306
1 331
860 437
825 374
824 394
4 513
904 402
987 389
820 437
872 413
823 488
867 407
972 320
900 384
941 402
12 465
915 401
920 406
981 372
981 414
915 505
881 426
976 357
14 330
0 392
958 408
986 433
975 381
973 481
962 390
948 384
841 462
846 358
902 388
951 400
937 416
948 458
949 380
887 407
935 487
24 394
1 383
851 499
929 428
974 471
932 357
953 365
971 448
958 415
953 440
977 479
918 435
971 453
36 458
999 462
807 456
986 361
28 321
972 412
827 308
991 390
953 396
922 395
961 421
905 298
15 341
984 420
953 465
11 470
952 458
954 410
937 405
76 325
28 307
999 419
14 440
33 404
76 310
33 459
5 337
1 452
62 452
921 442
955 300
39 470
66 403
21 387
991 429
78 399
972 377
949 407
121 272
892 375
43 472
951 420
52 429
53 386
915 385
37 339
44 446
0 424
29 328
69 343
934 421
906 437
90 512
27 394
983 443
979 417
970 319
942 377
27 466
50 422
10 419
932 420
79 436
35 455
40 365
1 363
61 420
84 416
42 411
58 412
73 344
58 361
99 441
60 442
69 420
142 421
916 440
57 368
973 497
983 418
41 482
118 312
59 400
71 390
1 390
156 367
987 356
9 366
854 414
145 323
50 419
0 376
93 447
57 324
967 402
97 275
81 512
101 450
49 331
71 274
76 368
968 382
68 280
104 385
48 369
121 392
134 338
72 404
60 385
236 413
74 505
140 436
71 316
134 443
99 391
87 333
85 376
113 352
70 328
116 347
38 423
198 389
155 402
147 445
39 338
57 464
49 449
25 454
107 390
96 452
82 478
79 487
14 423
37 309
143 419
61 392
43 415
112 356
76 347
947 329
207 363
41 399
39 423
126 385
88 403
75 403
155 430
212 499
131 368
132 469
72 459
134 375
121 365
12 358
164 407
200 439
185 469
3 388
175 369
53 413
188 306
64 469
112 392
136 337
161 354
125 372
145 392
107 242
173 335
94 394
145 408
226 382
183 392
172 430
50 447
161 394
170 349
114 477
117 510
133 341
156 432
40 395
137 264
94 385
164 436
137 385
208 328
139 372
233 405
118 388
115 445
155 419
128 339
282 288
178 398
216 382
163 418
214 413
80 377
225 357
266 426
178 457
160 492
212 368
129 357
77 370
228 485
151 431
128 466
114 426
113 417
149 310
156 497
215 422
114 404
178 384
218 384
205 460
310 333
230 392
281 414
201 368
124 476
223 491
177 432
103 408
76 418
209 400
140 429
170 366
154 449
125 480
273 353
160 334
243 431
162 417
239 447
212 431
193 395
181 517
208 346
180 371
200 410
215 448
115 435
242 370
152 428
238 437
173 320
158 455
294 346
100 424
261 427
214 349
273 440
183 400
174 359
149 451
207 279
175 384
206 451
260 465
337 312
185 390
343 312
269 482
324 392
232 226
252 441
298 394
221 457
241 444
199 479
229 485
261 422
178 335
226 418
296 395
268 411
322 457
174 430
259 427
267 411
262 456
191 444
311 414
255 469
203 439
199 467
218 430
269 342
271 302
185 366
260 468
232 400
278 484
272 322
247 453
289 367
358 371
251 425
256 462
296 401
172 479
207 394
298 416
285 423
211 378
341 415
259 460
216 403
325 452
344 437
306 424
328 387
445 383
293 461
105 262
274 474
208 304
250 438
344 325
264 412
257 454
277 347
279 366
362 463
282 429
225 397
354 357
235 429
262 402
366 481
395 346
366 419
215 340
324 390
374 307
262 387
290 415
344 369
324 423
250 459
355 491
301 279
222 371
296 407
364 458
349 361
244 374
287 365
345 441
378 264
296 379
299 368
393 419
230 408
248 433
284 396
343 381
313 430
277 390
256 299
353 441
311 463
314 369
341 467
371 470
291 318
409 339
247 402
332 416
317 439
354 467
241 391
278 407
298 396
429 395
163 397
336 400
386 439
417 349
247 414
359 345
337 451
311 367
238 504
389 463
351 369
304 426
403 431
360 379
335 420
392 381
381 352
402 450
330 371
272 298
453 402
342 411
426 371
382 472
352 393
321 464
378 402
419 432
334 454
421 370
274 382
421 439
423 370
383 452
451 391
389 403
388 354
353 332
415 425
362 390
401 422
453 459
391 378
417 473
362 399
514 366
358 304
395 392
508 377
395 422
379 389
436 382
539 361
408 342
373 412
332 401
410 404
336 168
382 410
508 482
373 436
351 267
457 307
399 426
330 466
367 357
402 374
366 463
382 434
390 411
383 288
398 323
408 371
451 365
392 429
487 364
382 435
463 331
514 291
428 373
472 435
366 444
375 461
419 400
373 430
481 399
353 331
428 412
511 410
468 402
399 459
423 412
489 371
479 386
442 464
472 442
318 323
355 375
409 408
475 440
500 354
365 371
447 391
425 453
413 443
462 487
427 335
413 400
612 312
470 433
448 407
401 473
446 401
437 399
478 382
478 396
454 480
390 444
584 453
434 437
462 404
554 363
381 448
482 435
501 438
422 307
464 341
415 426
446 430
469 505
470 381
456 418
499 473
536 356
456 421
540 319
565 359
539 344
401 353
457 350
474 393
386 402
450 407
487 487
494 368
486 412
547 405
504 394
521 334
534 346
521 421
427 292
436 345
590 438
431 359
557 352
570 481
573 483
490 390
608 425
527 463
497 455
499 272
427 428
519 362
504 258
492 356
417 475
570 357
480 469
505 361
396 404
500 381
435 365
584 325
484 496
395 492
465 412
548 476
490 446
524 369
589 409
541 381
522 436
520 435
569 367
475 399
597 438
606 510
453 387
537 469
593 362
413 436
445 432
525 410
561 340
555 378
550 416
484 373
458 495
521 441
472 424
530 407
403 443
507 446
518 473
525 323
473 362
540 458
414 390
503 413
614 357
484 437
541 386
497 435
593 382
597 470
599 395
542 358
490 400
637 374
490 441
575 348
589 462
513 442
636 333
686 324
495 355
589 270
684 386
522 402
511 333
489 280
539 376
558 345
603 428
409 341
489 543
640 406
612 391
583 477
553 411
539 433
650 304
705 358
605 422
567 477
562 417
574 331
541 368
627 486
596 509
730 393
537 390
528 410
668 276
540 422
611 434
678 349
609 397
561 409
547 424
681 406
544 406
663 427
524 359
564 406
654 446
559 445
665 376
630 385
612 428
730 375
533 332
623 420
531 399
580 387
603 471
658 430
576 391
632 275
551 389
540 336
618 400
666 411
678 410
624 434
535 461
621 433
704 424
732 381
621 388
540 395
678 387
532 346
601 421
678 451
646 349
590 355
647 393
700 304
620 394
596 460
729 349
700 404
675 495
600 377
620 476
591 463
584 388
725 425
610 393
522 345
584 377
680 367
633 440
603 396
630 370
786 480
604 331
665 487
664 398
604 397
634 453
664 448
689 399
665 433
667 456
707 492
592 404
672 428
688 324
647 339
667 322
641 364
599 393
721 410
763 389
678 402
720 432
716 484
809 433
661 398
726 327
631 488
721 431
652 394
709 338
607 404
671 460
763 383
610 401
654 387
667 354
595 349
698 343
779 352
639 424
720 422
657 418
647 373
682 301
737 271
686 475
546 365
718 378
630 438
766 402
710 431
717 402
675 423
660 330
851 333
650 339
759 410
682 520
817 364
655 398
714 340
729 368
822 310
691 335
729 294
735 410
811 439
670 372
565 319
744 385
725 442
741 443
660 496
720 412
685 336
735 366
767 305
694 406
753 428
801 417
806 430
700 373
798 441
661 372
642 348
867 422
773 384
748 388
843 367
794 377
724 406
686 404
731 338
740 419
716 374
751 419
885 369
732 337
806 279
701 420
685 409
757 456
748 446
728 418
804 326
718 326
804 383
816 384
692 337
761 373
727 313
667 486
744 394
847 482
712 416
797 430
695 443
708 451
723 429
870 400
657 452
737 478
844 353
730 386
744 439
750 433
886 479
783 407
863 318
847 444
750 375
860 451
841 486
788 405
883 444
812 428
881 391
829 452
853 434
764 389
873 440
869 415
877 353
816 440
803 417
795 421
936 338
823 345
956 361
873 392
820 359
826 404
839 460
751 430
741 479
691 275
713 458
835 362
838 415
709 337
833 456
774 393
798 421
837 446
806 412
809 343
818 366
828 417
870 414
895 269
839 411
853 522
789 443
842 402
776 395
961 343
843 349
893 396
792 374
888 381
922 463
745 370
901 504
780 494
824 424
889 415
828 456
826 520
898 401
746 415
840 369
781 348
860 371
869 374
809 365
890 443
876 332
896 428
895 412
846 434
893 385
884 355
861 364
812 313
820 419
820 470
808 304
907 419
828 385
829 343
857 500
905 385
929 443
927 502
821 439
916 332
894 365
974 397
845 432
839 416
944 407
916 433
943 245
862 366
889 331
912 344
923 411
904 389
899 412
878 441
859 435
953 470
836 342
890 377
851 489
971 390
877 394
882 313
923 295
959 445
888 496
910 417
934 331
885 318
886 427
938 444
853 429
960 410
929 388
882 436
759 441
978 321
840 518
17 398
800 286
906 370
861 425
849 430
995 335
870 269
905 427
964 484
832 434
917 435
827 409
37 491
830 365
873 482
902 304
948 422
979 340
910 461
982 403
945 337
919 421
989 415
872 531
856 424
910 389
29 409
929 444
917 411
907 435
843 386
909 468
38 355
924 437
972 421
0 479
942 348
877 389
922 368
846 304
34 287
978 388
961 356
986 421
83 418
54 332
916 383
945 370
881 361
995 440
950 408
831 366
980 457
883 430
898 413
961 409
893 398
38 380
955 382
27 422
96 410
986 461
8 426
14 374
962 339
946 364
843 298
985 369
989 442
26 424
93 390
894 435
929 409
943 376
2 399
52 384
942 394
883 344
881 301
979 378
920 385
995 424
38 439
32 250
10 493
973 274
48 377
64 436
980 446
29 528
988 433
5 415
983 377
949 430
994 330
32 484
20 482
74 336
993 438
98 477
926 508
940 380
999 410
83 415
998 410
987 366
913 423
3 377
975 462
48 420
26 487
61 446
133 455
49 408
130 473
925 364
913 347
991 438
63 462
27 342
87 371
958 346
58 440
991 424
47 434
93 368
40 421
11 420
22 429
29 439
39 439
955 380
31 342
65 431
83 456
900 394
49 441
57 429
28 395
13 447
23 387
3 389
35 524
73 365
62 455
108 380
91 410
71 401
43 469
88 451
994 358
86 424
28 446
40 387
81 320
47 433
167 432
16 407
137 374
983 340
32 451
52 495
76 428
164 360
67 449
201 337
63 420
62 393
81 326
51 421
173 448
21 423
46 362
125 313
140 345
166 384
95 409
49 445
155 422
154 392
115 388
59 388
61 369
57 346
171 338
71 433
108 422
195 405
143 377
141 423
209 314
106 381
48 373
216 422
948 459
112 385
56 411
192 309
105 433
150 412
135 337
64 428
21 402
50 472
126 458
59 418
145 478
119 438
173 459
110 304
180 378
186 417
132 443
50 394
108 479
216 477
122 365
135 470
188 453
144 489
125 396
128 455
276 474
142 418
94 441
108 325
132 497
151 441
161 479
144 400
112 372
67 338
186 475
97 348
104 449
72 414
129 381
151 463
184 355
81 349
163 388
190 448
106 429
180 327
117 259
106 427
136 484
20 328
167 372
262 338
103 414
108 456
159 306
151 345
109 455
110 465
111 390
127 469
211 449
142 439
22 307
110 402
239 369
249 437
277 317
148 408
225 337
103 358
188 299
219 315
218 413
138 346
192 414
256 415
237 367
113 288
289 431
53 398
223 429
301 392
314 431
181 439
188 288
198 416
197 443
183 466
246 351
204 425
288 405
156 396
155 409
248 348
212 380
202 430
231 420
152 373
226 437
202 370
160 434
186 438
226 447
269 274
234 450
187 403
222 400
223 417
239 333
168 381
121 439
261 374
322 419
190 453
185 387
317 369
299 290
237 425
208 423
337 407
213 460
234 431
253 407
227 345
258 392
222 384
145 375
277 311
173 371
198 291
287 367
344 411
234 461
194 377
188 319
175 365
215 375
265 289
217 429
214 393
242 497
296 337
220 341
264 470
257 458
352 407
185 439
222 413
239 419
221 294
365 467
284 450
234 387
245 524
231 448
238 413
263 373
226 432
208 427
341 365
238 414
182 383
248 353
304 375
265 419
291 377
243 483
278 420
230 394
204 432
298 397
267 419
301 489
377 416
170 502
253 300
245 470
385 387
254 320
285 386
189 462
285 416
253 443
280 369
317 378
220 269
331 418
267 438
338 400
150 332
123 384
306 392
342 405
212 435
300 431
280 405
361 403
193 399
332 458
320 384
331 414
400 463
523 379
300 371
325 429
359 355
324 393
305 390
273 432
266 368
327 515
400 419
243 410
349 435
308 368
385 450
340 431
277 384
417 490
318 399
243 358
385 454
338 445
279 417
299 404
387 405
373 394
416 420
161 322
357 385
335 444
314 468
244 389
414 406
375 386
354 391
298 423
298 321
398 388
398 442
395 320
331 367
303 435
406 418
482 390
453 373
419 367
321 398
384 369
276 412
319 403
273 455
338 389
399 420
408 418
455 348
354 389
357 321
389 428
353 342
371 391
373 435
423 397
386 432
347 381
374 383
412 447
333 377
347 440
389 294
367 489
353 474
346 497
388 340
393 414
317 332
523 335
402 444
430 369
423 428
499 416
404 366
338 368
500 428
390 386
435 427
382 332
414 370
406 499
255 368
442 399
447 366
501 443
435 351
429 431
290 206
365 478
379 380
387 446
456 399
458 363
429 376
356 429
426 476
382 443
457 458
481 352
474 483
359 455
383 397
525 345
476 435
456 406
337 450
433 388
448 404
441 440
452 459
497 351
459 358
497 284
505 402
426 379
474 380
372 455
447 420
331 450
348 372
445 417
380 447
441 364
462 385
443 376
436 383
377 394
432 474
474 439
447 380
469 321
400 475
489 350
497 443
464 390
468 390
517 494
441 460
182 359
493 436
389 370
446 442
450 367
482 371
605 392
504 405
549 352
544 415
408 454
428 430
450 371
552 381
545 407
564 290
539 293
495 376
529 395
377 461
539 402
502 451
477 343
527 436
460 385
481 512
439 430
442 397
468 379
503 474
504 455
522 400
594 301
481 418
498 397
473 452
504 445
431 402
482 436
498 533
529 364
406 416
487 416
468 397
503 327
419 314
523 423
