#Legenda: 1)L 2)M 3)Percola/non percola 4)taglia cluster percolante 5)m2 6)#cluster 7)t
40 800 0 0 51326 89 1055
40 800 0 0 53970 99 1262
40 800 0 0 53960 109 988
40 800 0 0 39858 118 975
40 800 0 0 49260 99 1200
40 800 0 0 37884 99 899
40 800 0 0 16962 127 900
40 800 0 0 28762 122 906
40 800 0 0 90650 94 1260
40 800 0 0 28704 116 976
40 800 0 0 67180 105 1079
40 800 0 0 31550 108 956
40 800 0 0 37328 124 866
40 800 0 0 25872 125 889
40 800 0 0 51160 109 1077
40 800 0 0 29476 108 908
40 800 0 0 29650 112 993
40 800 0 0 32202 107 931
40 800 0 0 29008 123 956
40 800 0 0 33528 106 933
40 800 0 0 23240 131 935
40 800 0 0 35930 104 870
40 800 0 0 31056 104 961
40 800 0 0 38286 105 1084
40 800 0 0 49172 115 1038
40 800 0 0 45674 107 1283
40 800 0 0 53020 107 1111
40 800 0 0 30518 108 980
40 800 0 0 39252 118 1088
40 800 0 0 38380 112 960
40 800 0 0 49658 115 1236
40 800 0 0 25080 117 917
40 800 0 0 22218 119 838
40 800 0 0 33374 109 1053
40 800 0 0 63724 106 1019
40 800 0 0 26100 119 907
40 800 0 0 52350 99 978
40 800 0 0 31546 103 968
40 800 0 0 36612 117 1088
40 800 0 0 26018 125 1003
40 800 0 0 28766 112 895
40 800 0 0 41142 101 1066
40 800 0 0 33720 100 989
40 800 0 0 45556 107 1127
40 800 0 0 29656 99 1010
40 800 0 0 24162 124 929
40 800 0 0 28362 120 848
40 800 0 0 21174 123 804
40 800 0 0 28182 108 986
40 800 0 0 32000 112 1017
40 800 0 0 39114 121 995
40 800 0 0 45930 123 1155
40 800 0 0 19612 130 908
40 800 0 0 29342 106 987
40 800 0 0 44734 98 1184
40 800 0 0 36310 100 1002
40 800 0 0 28514 114 847
40 800 0 0 23070 131 886
40 800 0 0 34752 104 1152
40 800 0 0 29882 112 1065
40 800 0 0 54250 102 973
40 800 0 0 34146 114 910
40 800 0 0 39510 105 1001
40 800 0 0 31242 123 917
40 800 0 0 26320 105 867
40 800 0 0 23754 108 882
40 800 0 0 77470 116 1425
40 800 0 0 28642 120 895
40 800 0 0 36458 109 1204
40 800 0 0 31604 119 1053
40 800 0 0 27682 120 940
40 800 0 0 34520 110 943
40 800 0 0 35996 103 1067
40 800 0 0 25518 114 899
40 800 0 0 46148 108 1058
40 800 0 0 34558 104 979
40 800 0 0 50966 106 1127
40 800 0 0 32480 115 950
40 800 0 0 35818 102 1148
40 800 0 0 41674 116 917
40 800 0 0 55572 103 1119
40 800 0 0 33226 118 921
40 800 0 0 36834 119 1127
40 800 0 0 25778 127 953
40 800 0 0 43258 121 1080
40 800 0 0 37384 112 1078
40 800 0 0 21114 125 846
40 800 0 0 34180 119 997
40 800 0 0 40480 107 1175
40 800 0 0 48262 120 1008
40 800 0 0 27770 114 982
40 800 0 0 42506 125 1120
40 800 0 0 74504 97 991
40 800 0 0 26154 121 907
40 800 0 0 35960 105 985
40 800 0 0 31162 104 947
40 800 0 0 33422 103 1061
40 800 0 0 29858 118 936
40 800 0 0 31968 120 1000
40 800 0 0 56286 112 942
40 800 0 0 27440 114 874
40 800 0 0 31042 119 992
40 800 0 0 36814 113 899
40 800 0 0 45536 114 1106
40 800 0 0 33376 112 1024
40 800 0 0 48736 92 999
40 800 0 0 26006 126 845
40 800 0 0 26892 112 932
40 800 0 0 30046 123 1139
40 800 0 0 22594 120 959
40 800 0 0 26546 114 1032
40 800 0 0 19580 118 838
40 800 0 0 38080 101 1220
40 800 0 0 33082 121 889
40 800 0 0 36120 112 984
40 800 0 0 26696 119 824
40 800 0 0 28442 112 978
40 800 0 0 34820 112 1051
40 800 0 0 39746 104 1020
40 800 0 0 31652 111 1089
40 800 0 0 38136 97 976
40 800 0 0 29840 108 996
40 800 0 0 35854 112 1045
40 800 0 0 38064 104 1147
40 800 0 0 26152 110 927
40 800 0 0 42490 117 1102
40 800 0 0 36186 112 937
40 800 0 0 30852 110 1062
40 800 0 0 27802 121 827
40 800 0 0 39242 114 924
40 800 0 0 35920 105 999
40 800 0 0 25132 127 912
40 800 0 0 23702 104 995
40 800 0 0 28346 118 917
40 800 0 0 33508 115 1016
40 800 0 0 26666 123 960
40 800 0 0 17452 135 876
40 800 0 0 30736 100 1086
40 800 0 0 25290 126 837
40 800 0 0 46128 107 993
40 800 0 0 36094 110 1012
40 800 0 0 25388 105 965
40 800 0 0 32398 114 891
40 800 0 0 48594 103 1008
40 800 0 0 65114 106 931
40 800 0 0 27506 121 1028
40 800 0 0 24026 130 881
40 800 0 0 67568 109 1234
40 800 0 0 58548 114 1412
40 800 0 0 14886 116 843
40 800 0 0 25850 119 929
40 800 0 0 61222 107 1229
40 800 0 0 34256 100 1045
40 800 0 0 25262 121 866
40 800 0 0 18808 125 962
40 800 0 0 27318 126 852
40 800 0 0 33994 115 1013
40 800 0 0 33978 124 875
40 800 0 0 32202 104 1057
40 800 0 0 22312 120 895
40 800 0 0 23128 120 862
40 800 0 0 47548 99 1192
40 800 0 0 37174 122 1012
40 800 0 0 31376 105 984
40 800 0 0 28462 100 883
40 800 0 0 30882 103 933
40 800 0 0 16522 127 889
40 800 0 0 33772 113 1001
40 800 0 0 110660 100 1621
40 800 0 0 39048 117 1300
40 800 0 0 34768 114 992
40 800 0 0 31368 103 1020
40 800 0 0 73832 101 1251
40 800 0 0 53010 94 966
40 800 0 0 29024 123 997
40 800 0 0 52628 115 1015
40 800 0 0 24866 109 903
40 800 0 0 20878 112 804
40 800 0 0 22248 121 908
40 800 0 0 30120 117 991
40 800 0 0 21508 127 898
40 800 0 0 31838 125 855
40 800 0 0 23696 100 878
40 800 0 0 25988 106 874
40 800 0 0 22684 111 796
40 800 0 0 30936 114 1009
40 800 0 0 26334 133 841
40 800 0 0 33992 119 990
40 800 0 0 42722 100 1230
40 800 0 0 53484 107 1078
40 800 0 0 63114 105 1202
40 800 0 0 19788 109 912
40 800 0 0 21522 127 897
40 800 0 0 43896 122 924
40 800 0 0 22058 114 881
40 800 0 0 48340 98 1030
40 800 0 0 34242 109 1070
40 800 0 0 27188 112 930
40 800 0 0 34898 106 1087
40 800 0 0 33640 95 1045
40 800 0 0 29114 116 1028
40 800 0 0 25580 125 1073
40 800 0 0 26722 114 974
40 800 0 0 24486 110 943
40 800 0 0 40588 102 1082
40 800 0 0 33580 120 911
40 800 0 0 22096 128 884
40 800 0 0 35640 104 1019
40 800 0 0 53170 92 1301
40 800 0 0 40720 116 920
40 800 0 0 62124 113 931
40 800 0 0 40040 114 998
40 800 0 0 27670 109 965
40 800 0 0 34438 117 995
40 800 0 0 32206 109 881
40 800 0 0 26990 109 1016
40 800 0 0 29082 117 1028
40 800 0 0 25380 106 895
40 800 0 0 38486 98 1041
40 800 0 0 62496 104 1086
40 800 0 0 22886 114 925
40 800 0 0 25762 124 839
40 800 0 0 29638 114 918
40 800 0 0 50248 105 972
40 800 0 0 40000 99 1070
40 800 0 0 22334 139 854
40 800 0 0 69366 113 976
40 800 0 0 33284 110 957
40 800 0 0 34640 132 1046
40 800 0 0 29822 109 953
40 800 0 0 52400 104 939
40 800 0 0 37566 109 1153
40 800 0 0 27614 126 868
40 800 0 0 75516 105 1150
40 800 0 0 24582 113 820
40 800 0 0 43642 97 1102
40 800 0 0 34390 108 917
40 800 0 0 27002 110 1030
40 800 0 0 24590 113 1060
40 800 0 0 66070 94 1038
40 800 0 0 37856 105 918
40 800 0 0 43766 104 1054
40 800 0 0 37180 108 1164
40 800 0 0 69318 82 1289
40 800 0 0 24018 125 906
40 800 0 0 38330 116 1016
40 800 0 0 33568 122 997
40 800 0 0 45564 111 1111
40 800 0 0 54878 113 940
40 800 0 0 67312 100 1243
40 800 0 0 40696 105 1000
40 800 0 0 41220 103 1063
40 800 0 0 64768 101 1348
40 800 0 0 34920 110 981
40 800 0 0 30844 121 942
40 800 0 0 30684 127 888
40 800 0 0 30692 107 925
40 800 0 0 23636 116 957
40 800 0 0 28764 102 1042
40 800 0 0 47700 107 1040
40 800 0 0 26642 111 940
40 800 0 0 34542 99 1097
40 800 0 0 37488 113 912
40 800 0 0 24728 109 959
40 800 0 0 37092 112 894
40 800 0 0 40796 92 1162
40 800 0 0 50404 114 924
40 800 0 0 20698 135 884
40 800 0 0 38266 106 938
40 800 0 0 38508 88 984
40 800 0 0 32456 98 951
40 800 0 0 28500 116 969
40 800 0 0 41034 114 943
40 800 0 0 51260 109 1010
40 800 0 0 37800 116 1042
40 800 0 0 37132 110 928
40 800 0 0 23842 112 845
40 800 0 0 39960 116 961
40 800 0 0 27190 126 871
40 800 0 0 42754 118 1162
40 800 0 0 32216 111 986
40 800 0 0 28476 131 909
40 800 0 0 32774 119 1050
40 800 0 0 36218 113 997
40 800 0 0 50966 120 1077
40 800 0 0 25156 124 774
40 800 0 0 29576 113 1018
40 800 0 0 30410 120 931
40 800 0 0 43884 112 1121
40 800 0 0 39982 95 916
40 800 0 0 27188 110 972
40 800 0 0 38392 105 1132
40 800 0 0 59896 84 1110
40 800 0 0 63818 112 1170
40 800 0 0 26892 118 1022
40 800 0 0 44678 114 1006
40 800 0 0 49298 99 952
40 800 0 0 50014 115 1149
40 800 0 0 26902 129 969
40 800 0 0 25226 105 950
40 800 0 0 26772 121 901
40 800 0 0 28348 97 894
40 800 0 0 112418 115 1093
40 800 0 0 42830 103 1092
40 800 0 0 25396 115 893
40 800 0 0 30990 120 933
40 800 0 0 31986 119 965
40 800 0 0 31844 122 1057
40 800 0 0 33696 122 924
40 800 0 0 45936 117 980
40 800 0 0 27528 115 961
40 800 0 0 39166 116 1075
40 800 0 0 39820 114 1114
40 800 0 0 31810 131 959
40 800 0 0 17772 130 877
40 800 0 0 35144 116 902
40 800 0 0 44236 121 1179
40 800 0 0 29710 123 1034
40 800 0 0 33408 108 960
40 800 0 0 29478 124 929
40 800 0 0 31270 114 851
40 800 0 0 69732 93 1254
40 800 0 0 45890 108 1085
40 800 0 0 31524 98 915
40 800 0 0 75210 141 1131
40 800 0 0 25822 99 1005
40 800 0 0 26378 126 952
40 800 0 0 44098 108 954
40 800 0 0 28598 103 909
40 800 0 0 38674 114 965
40 800 0 0 24224 117 896
40 800 0 0 47492 105 1259
40 800 0 0 27336 121 883
40 800 0 0 54312 109 1105
40 800 0 0 29248 127 952
40 800 0 0 30542 107 912
40 800 0 0 45570 94 1068
40 800 0 0 31454 134 923
40 800 0 0 30424 100 1017
40 800 0 0 54526 109 1039
40 800 0 0 32744 113 931
40 800 0 0 30438 116 1052
40 800 0 0 26274 114 897
40 800 0 0 41126 105 1083
40 800 0 0 35740 115 992
40 800 0 0 41582 109 1044
40 800 0 0 27732 111 920
40 800 0 0 58400 104 1088
40 800 0 0 42912 128 1092
40 800 0 0 38668 110 1009
40 800 0 0 27574 116 1035
40 800 0 0 24854 122 855
40 800 0 0 54770 104 989
40 800 0 0 33334 107 912
40 800 0 0 30788 119 979
40 800 0 0 41674 113 1021
40 800 0 0 31780 114 1018
40 800 0 0 26556 107 915
40 800 0 0 64762 114 1190
40 800 0 0 52602 113 1020
40 800 0 0 20152 135 879
40 800 1 251 75950 109 1320
40 800 0 0 26288 108 926
40 800 0 0 46834 95 1056
40 800 0 0 33096 112 1109
40 800 0 0 47824 124 1100
40 800 0 0 70916 100 1633
40 800 0 0 37046 124 1000
40 800 0 0 19938 124 844
40 800 0 0 63782 118 1020
40 800 0 0 47398 108 1087
40 800 0 0 43164 102 969
40 800 0 0 24252 124 831
40 800 0 0 29460 131 905
40 800 0 0 25484 107 852
40 800 0 0 41038 130 951
40 800 0 0 53152 97 1106
40 800 0 0 33038 122 867
40 800 0 0 21588 113 931
40 800 0 0 34620 117 1127
40 800 0 0 42526 108 1000
40 800 0 0 31558 100 1163
40 800 0 0 28418 115 1036
40 800 0 0 29528 113 929
40 800 0 0 28722 113 947
40 800 0 0 52400 112 1126
40 800 0 0 57072 97 1092
40 800 0 0 41562 112 1071
40 800 0 0 33872 104 865
40 800 0 0 45110 104 1107
40 800 0 0 27884 100 941
40 800 0 0 28172 112 981
40 800 0 0 32100 98 1027
40 800 0 0 33184 111 994
40 800 0 0 29110 115 1006
40 800 0 0 29470 103 853
40 800 0 0 39758 119 1069
40 800 0 0 25478 130 801
40 800 0 0 27498 135 975
40 800 0 0 54226 99 911
40 800 0 0 31354 120 858
40 800 0 0 27706 115 921
40 800 0 0 58788 104 920
40 800 0 0 16552 117 835
40 800 0 0 69462 111 1418
40 800 0 0 23000 110 856
40 800 0 0 23138 123 865
40 800 0 0 34170 111 1031
40 800 0 0 26016 116 931
40 800 0 0 29232 115 1000
40 800 0 0 26140 108 959
40 800 0 0 44064 110 1192
40 800 0 0 23450 120 1017
40 800 0 0 122216 100 1287
40 800 0 0 68402 125 1092
40 800 0 0 27806 106 1101
40 800 0 0 34732 111 1032
40 800 0 0 35216 96 1015
40 800 0 0 27454 103 955
40 800 0 0 36086 112 1047
40 800 0 0 37172 116 1035
40 800 0 0 57680 98 1165
40 800 0 0 21918 122 923
40 800 0 0 20386 111 973
40 800 0 0 64968 104 1208
40 800 0 0 32612 110 965
40 800 0 0 30220 114 898
40 800 0 0 44608 100 1223
40 800 0 0 31816 107 1079
40 800 0 0 54168 100 975
40 800 0 0 30194 108 918
40 800 0 0 25960 116 972
40 800 0 0 18798 104 885
40 800 0 0 28348 111 869
40 800 0 0 49176 110 990
40 800 0 0 28094 118 872
40 800 0 0 46908 111 1209
40 800 0 0 21108 119 903
40 800 0 0 22146 124 898
40 800 0 0 33538 116 909
40 800 0 0 32816 106 947
40 800 0 0 35138 127 1090
40 800 0 0 31474 116 921
40 800 0 0 25248 122 982
40 800 0 0 56904 86 1223
40 800 0 0 26938 120 936
40 800 0 0 45186 119 1067
40 800 0 0 39114 113 1142
40 800 0 0 97120 103 1384
40 800 0 0 41924 125 952
40 800 0 0 29176 116 974
40 800 0 0 44736 119 855
40 800 0 0 43980 109 898
40 800 0 0 53084 125 1165
40 800 0 0 26490 97 1019
40 800 0 0 39720 112 1077
40 800 0 0 31474 110 914
40 800 0 0 18306 114 904
40 800 0 0 36504 125 899
40 800 0 0 41198 119 1222
40 800 0 0 49516 102 1144
40 800 0 0 21634 139 883
40 800 0 0 81334 108 1536
40 800 0 0 30134 111 947
40 800 0 0 28596 102 951
40 800 0 0 21030 123 858
40 800 0 0 33798 110 1066
40 800 0 0 40706 116 1061
40 800 0 0 27116 113 977
40 800 0 0 42220 115 1190
40 800 0 0 34992 108 969
40 800 0 0 53126 115 1354
40 800 0 0 34484 130 965
40 800 0 0 53742 103 1033
40 800 0 0 31060 109 851
40 800 0 0 22300 122 952
40 800 0 0 25588 119 877
40 800 0 0 47072 98 1252
40 800 0 0 34978 106 1172
40 800 0 0 36554 114 1078
40 800 0 0 29730 115 897
40 800 0 0 83248 112 1018
40 800 0 0 34202 129 966
40 800 0 0 50516 99 1048
40 800 0 0 37218 106 908
40 800 0 0 66146 97 1234
40 800 0 0 27756 108 950
40 800 0 0 26990 110 915
40 800 0 0 35574 96 1078
40 800 0 0 42614 109 1054
40 800 0 0 27282 131 902
40 800 0 0 21538 118 855
40 800 0 0 31872 103 957
40 800 0 0 36160 116 946
40 800 0 0 32230 104 1010
40 800 0 0 21896 113 892
40 800 0 0 41898 115 1082
40 800 0 0 41612 116 1053
40 800 0 0 37208 116 986
40 800 0 0 25214 107 976
40 800 0 0 36234 103 987
40 800 0 0 28726 121 930
40 800 0 0 93572 110 1287
40 800 0 0 23296 97 880
40 800 0 0 24062 121 881
40 800 0 0 24818 107 888
40 800 0 0 72632 104 1133
40 800 0 0 35642 111 986
40 800 0 0 28940 101 904
40 800 0 0 28414 114 975
40 800 0 0 24548 118 850
40 800 0 0 26870 91 1004
40 800 0 0 40350 115 969
40 800 0 0 36360 100 951
40 800 0 0 59836 98 1024
40 800 0 0 35146 111 983
40 800 0 0 42552 112 1014
40 800 0 0 43654 102 955
40 800 0 0 53754 103 1059
40 800 0 0 25148 118 902
40 800 0 0 49766 123 1028
40 800 0 0 36760 111 1048
40 800 0 0 58410 113 1239
40 800 0 0 30048 126 927
40 800 0 0 64462 119 1052
40 800 0 0 83196 108 1249
40 800 0 0 25642 127 927
40 800 0 0 30586 115 1027
40 800 0 0 24272 107 913
40 800 0 0 42824 100 1053
40 800 0 0 18848 112 968
40 800 0 0 30162 112 1085
40 800 0 0 30866 104 976
40 800 0 0 20312 122 819
40 800 0 0 30074 111 936
40 800 0 0 22368 113 968
40 800 0 0 127390 99 1343
40 800 0 0 19652 113 884
40 800 0 0 34156 110 1014
40 800 0 0 48206 97 1007
40 800 0 0 40070 111 1225
40 800 0 0 29896 108 939
40 800 0 0 32482 107 924
40 800 0 0 54948 104 1025
40 800 0 0 25608 128 921
40 800 0 0 42548 106 1224
40 800 0 0 33052 114 1074
40 800 0 0 26460 121 818
40 800 0 0 29398 120 1014
40 800 0 0 35690 118 999
40 800 0 0 29242 114 915
40 800 0 0 29898 98 971
40 800 0 0 38096 119 1022
40 800 0 0 16822 125 817
40 800 0 0 21554 125 875
40 800 0 0 46120 109 1185
40 800 0 0 34144 107 1083
40 800 0 0 38652 111 992
40 800 0 0 59422 110 1047
40 800 0 0 40588 111 1158
40 800 0 0 29350 131 886
40 800 0 0 26348 121 891
40 800 0 0 44418 118 974
40 800 0 0 37930 115 954
40 800 0 0 33174 96 1058
40 800 0 0 90082 104 1160
40 800 0 0 25268 111 897
40 800 0 0 30094 129 841
40 800 0 0 27730 116 908
40 800 0 0 24992 104 964
40 800 0 0 50496 109 1079
40 800 0 0 31034 111 913
40 800 0 0 27310 118 1012
40 800 0 0 45496 112 961
40 800 0 0 30752 119 985
40 800 0 0 39866 109 1050
40 800 0 0 53120 92 1101
40 800 0 0 24348 116 907
40 800 0 0 51734 119 971
40 800 0 0 43422 100 1176
40 800 0 0 39812 102 912
40 800 0 0 24774 130 896
40 800 0 0 17124 122 959
40 800 0 0 22920 130 922
40 800 0 0 26608 115 817
40 800 0 0 68462 98 1322
40 800 0 0 23390 121 932
40 800 0 0 35090 117 985
40 800 0 0 62458 105 1056
40 800 0 0 26768 126 900
40 800 0 0 25538 114 910
40 800 0 0 39288 105 933
40 800 0 0 35256 110 999
40 800 0 0 25524 110 935
40 800 0 0 36668 121 957
40 800 0 0 65544 97 1248
40 800 0 0 27864 112 1000
40 800 0 0 38706 99 1098
40 800 0 0 50388 108 949
40 800 0 0 35484 99 972
40 800 0 0 37138 117 1059
40 800 0 0 28858 114 1011
40 800 0 0 25518 115 937
40 800 0 0 33264 101 995
40 800 0 0 44270 107 1143
40 800 0 0 23822 111 934
40 800 0 0 27896 109 882
40 800 0 0 52690 103 1172
40 800 0 0 51196 112 1039
40 800 0 0 30902 127 954
40 800 0 0 28124 121 963
40 800 0 0 31396 97 1029
40 800 0 0 26882 119 927
40 800 0 0 26510 128 935
40 800 0 0 25226 121 862
40 800 0 0 37128 114 941
40 800 0 0 25060 108 911
40 800 0 0 64738 125 1121
40 800 0 0 23370 130 867
40 800 0 0 24616 124 950
40 800 0 0 27268 118 970
40 800 0 0 22616 123 822
40 800 0 0 33720 107 894
40 800 0 0 32968 109 914
40 800 0 0 31338 129 1039
40 800 0 0 27354 115 968
40 800 0 0 32468 133 1046
40 800 0 0 49216 104 917
40 800 0 0 54260 111 1086
40 800 0 0 21012 125 876
40 800 0 0 31728 100 990
40 800 0 0 36016 89 1232
40 800 0 0 32652 122 936
40 800 0 0 54022 114 957
40 800 0 0 66144 116 1015
40 800 0 0 32346 118 991
40 800 0 0 47498 107 1028
40 800 0 0 39632 112 920
40 800 0 0 31002 113 934
40 800 0 0 27198 130 862
40 800 0 0 63610 104 1085
40 800 0 0 27750 129 993
40 800 0 0 27778 117 1013
40 800 0 0 23270 128 829
40 800 0 0 27164 115 1144
40 800 0 0 24710 113 905
40 800 0 0 50870 101 1079
40 800 0 0 39544 112 1132
40 800 0 0 37432 98 934
40 800 0 0 30880 119 1016
40 800 0 0 40554 104 1044
40 800 0 0 37938 113 907
40 800 0 0 39562 100 921
40 800 0 0 42112 108 1051
40 800 0 0 115798 98 1192
40 800 0 0 26820 115 919
40 800 0 0 26626 104 1005
40 800 0 0 46906 117 1185
40 800 0 0 24942 108 1004
40 800 0 0 44032 99 1114
40 800 0 0 33380 96 1068
40 800 0 0 23046 116 917
40 800 0 0 54724 101 942
40 800 0 0 36766 108 933
40 800 0 0 21796 122 871
40 800 0 0 27182 110 1120
40 800 0 0 45692 105 949
40 800 0 0 23542 109 855
40 800 0 0 36866 117 1102
40 800 0 0 43722 123 953
40 800 0 0 45808 112 1223
40 800 0 0 47242 122 1015
40 800 0 0 61430 104 946
40 800 0 0 27844 127 915
40 800 0 0 27890 132 967
40 800 0 0 27000 98 873
40 800 0 0 45134 114 1102
40 800 0 0 21566 99 862
40 800 0 0 25688 116 886
40 800 0 0 28666 116 969
40 800 0 0 83292 109 1167
40 800 0 0 43598 119 1062
40 800 0 0 66692 113 1146
40 800 0 0 32488 124 836
40 800 0 0 65586 110 1258
40 800 0 0 33466 119 1019
40 800 0 0 69276 110 1316
40 800 0 0 27396 105 885
40 800 0 0 34860 91 1026
40 800 0 0 38684 112 944
40 800 0 0 32236 109 1033
40 800 0 0 16992 112 954
40 800 0 0 27052 106 1063
40 800 0 0 68934 108 1692
40 800 0 0 47730 112 935
40 800 0 0 25582 124 1031
40 800 0 0 35278 112 1119
40 800 0 0 34802 131 925
40 800 0 0 19102 113 852
40 800 0 0 49460 104 1071
40 800 0 0 27162 117 971
40 800 0 0 31526 111 1005
40 800 0 0 14580 134 804
40 800 0 0 22122 122 891
40 800 0 0 39250 117 1031
40 800 0 0 24270 120 859
40 800 0 0 47270 124 950
40 800 0 0 27664 114 884
40 800 0 0 35608 109 1123
40 800 0 0 22752 110 929
40 800 0 0 28608 111 1007
40 800 0 0 36798 108 1078
40 800 0 0 38484 110 1050
40 800 0 0 39992 109 1004
40 800 0 0 20692 113 881
40 800 0 0 48250 113 958
40 800 0 0 49412 125 984
40 800 0 0 37634 116 1034
40 800 0 0 53682 108 1114
40 800 0 0 63012 114 899
40 800 0 0 18324 124 805
40 800 0 0 74106 105 1164
40 800 0 0 38114 110 1136
40 800 0 0 26682 116 945
40 800 0 0 24772 116 995
40 800 0 0 46232 108 1037
40 800 0 0 34634 103 1056
40 800 0 0 17000 136 828
40 800 0 0 26740 138 831
40 800 0 0 31794 119 888
40 800 0 0 24254 111 1066
40 800 0 0 24982 109 990
40 800 0 0 30248 112 1077
40 800 0 0 33550 128 1005
40 800 0 0 20548 119 911
40 800 0 0 24126 124 916
40 800 0 0 41200 122 929
40 800 0 0 35222 104 1111
40 800 0 0 73928 103 1167
40 800 0 0 25914 123 957
40 800 0 0 24968 110 883
40 800 0 0 31558 122 872
40 800 1 341 123634 100 1986
40 800 0 0 52634 113 1304
40 800 0 0 69222 103 1190
40 800 0 0 29666 111 936
40 800 0 0 22248 118 886
40 800 0 0 33428 115 900
40 800 0 0 34340 115 1138
40 800 0 0 29204 112 914
40 800 0 0 14790 130 795
40 800 0 0 39158 111 1029
40 800 0 0 41644 116 1046
40 800 0 0 30692 107 974
40 800 0 0 32822 115 951
40 800 0 0 30150 107 869
40 800 0 0 30380 115 862
40 800 0 0 29336 124 916
40 800 0 0 36690 103 1003
40 800 0 0 39292 115 913
40 800 0 0 32926 126 993
40 800 0 0 19642 125 906
40 800 0 0 25734 111 978
40 800 0 0 40852 103 1104
40 800 0 0 41662 109 913
40 800 0 0 26470 117 872
40 800 0 0 28516 136 978
40 800 0 0 18128 124 862
40 800 0 0 29788 112 933
40 800 0 0 30080 122 918
40 800 0 0 41464 104 1021
40 800 0 0 29470 105 959
40 800 0 0 20700 131 831
40 800 0 0 23600 112 930
40 800 0 0 35498 133 937
40 800 0 0 22518 111 927
40 800 0 0 53812 116 890
40 800 0 0 39892 102 1162
40 800 0 0 27134 109 963
40 800 0 0 31532 106 1091
40 800 0 0 27460 124 878
40 800 0 0 39754 123 1027
40 800 0 0 59942 119 1172
40 800 0 0 28864 120 933
40 800 0 0 31860 118 1014
40 800 0 0 31572 105 912
40 800 0 0 30646 114 912
40 800 0 0 28186 110 947
40 800 0 0 23930 115 877
40 800 0 0 32104 114 1239
40 800 0 0 30742 107 996
40 800 0 0 58836 120 983
40 800 0 0 30364 138 1012
40 800 0 0 26898 110 924
40 800 0 0 28200 103 975
40 800 0 0 39088 106 1222
40 800 0 0 24128 116 891
40 800 0 0 68134 103 1117
40 800 0 0 42162 109 967
40 800 0 0 32900 129 882
40 800 0 0 51998 97 1235
40 800 0 0 24906 120 906
40 800 0 0 34030 110 1044
40 800 0 0 43500 104 1190
40 800 0 0 45154 117 1220
40 800 0 0 47086 104 1039
40 800 0 0 30262 115 915
40 800 0 0 29062 128 920
40 800 0 0 28378 112 963
40 800 0 0 64374 115 1284
40 800 0 0 29512 111 961
40 800 0 0 24290 125 895
40 800 0 0 62136 108 1057
40 800 0 0 36584 107 1014
40 800 0 0 38194 89 1034
40 800 0 0 30540 120 1023
40 800 0 0 31334 115 904
40 800 0 0 23186 108 915
40 800 0 0 34194 112 907
40 800 0 0 25070 117 913
40 800 0 0 64162 108 988
40 800 0 0 30804 106 1028
40 800 0 0 67036 94 1068
40 800 0 0 26710 125 879
40 800 0 0 19496 113 807
40 800 0 0 48910 112 1136
40 800 0 0 82714 109 1135
40 800 0 0 32574 127 1054
