#Numero traiettorie utilizzate-> 10000 
#Tempo massimo-> 10000
128 -112 0
128 -110 0
128 -108 0
128 -106 0
128 -104 0
128 -102 0
128 -100 0
128 -98 0
128 -96 0
128 -94 0
128 -92 0
128 -90 0
128 -88 0
128 -86 0
128 -84 0
128 -82 0
128 -80 0
128 -78 0
128 -76 0
128 -74 0
128 -72 0
128 -70 0
128 -68 0
128 -66 0
128 -64 0
128 -62 0
128 -60 0
128 -58 0
128 -56 0
128 -54 0
128 -52 0
128 -50 0
128 -48 0
128 -46 0
128 -44 0
128 -42 0.0003
128 -40 0.0003
128 -38 0.0001
128 -36 0.0004
128 -34 0.0005
128 -32 0.001
128 -30 0.002
128 -28 0.0034
128 -26 0.0056
128 -24 0.0081
128 -22 0.0115
128 -20 0.0141
128 -18 0.0199
128 -16 0.0245
128 -14 0.0329
128 -12 0.04
128 -10 0.0498
128 -8 0.0529
128 -6 0.063
128 -4 0.0629
128 -2 0.0632
128 0 0.0722
128 2 0.0711
128 4 0.0649
128 6 0.0595
128 8 0.0557
128 10 0.0522
128 12 0.042
128 14 0.0321
128 16 0.0267
128 18 0.0185
128 20 0.016
128 22 0.0118
128 24 0.0074
128 26 0.0058
128 28 0.0036
128 30 0.0021
128 32 0.0011
128 34 0.0003
128 36 0.0002
128 38 0.0001
128 40 0.0001
128 42 0
128 44 0.0002
128 46 0
128 48 0
128 50 0
128 52 0
128 54 0
128 56 0
128 58 0
128 60 0
128 62 0
128 64 0
128 66 0
128 68 0
128 70 0
128 72 0
128 74 0
128 76 0
128 78 0
128 80 0
128 82 0
128 84 0
128 86 0
128 88 0
128 90 0
128 92 0
128 94 0
128 96 0
128 98 0
128 100 0
128 102 0
128 104 0
128 106 0
128 108 0
128 110 0
128 112 0
128 114 0
128 116 0
128 118 0
128 120 0
128 122 0
128 124 0
128 126 0
128 128 0


256 -256 0
256 -254 0
256 -252 0
256 -250 0
256 -248 0
256 -246 0
256 -244 0
256 -242 0
256 -240 0
256 -238 0
256 -236 0
256 -234 0
256 -232 0
256 -230 0
256 -228 0
256 -226 0
256 -224 0
256 -222 0
256 -220 0
256 -218 0
256 -216 0
256 -214 0
256 -212 0
256 -210 0
256 -208 0
256 -206 0
256 -204 0
256 -202 0
256 -200 0
256 -198 0
256 -196 0
256 -194 0
256 -192 0
256 -190 0
256 -188 0
256 -186 0
256 -184 0
256 -182 0
256 -180 0
256 -178 0
256 -176 0
256 -174 0
256 -172 0
256 -170 0
256 -168 0
256 -166 0
256 -164 0
256 -162 0
256 -160 0
256 -158 0
256 -156 0
256 -154 0
256 -152 0
256 -150 0
256 -148 0
256 -146 0
256 -144 0
256 -142 0
256 -140 0
256 -138 0
256 -136 0
256 -134 0
256 -132 0
256 -130 0
256 -128 0
256 -126 0
256 -124 0
256 -122 0
256 -120 0
256 -118 0
256 -116 0
256 -114 0
256 -112 0
256 -110 0
256 -108 0
256 -106 0
256 -104 0
256 -102 0
256 -100 0
256 -98 0
256 -96 0
256 -94 0
256 -92 0
256 -90 0
256 -88 0
256 -86 0
256 -84 0
256 -82 0
256 -80 0
256 -78 0
256 -76 0
256 -74 0
256 -72 0
256 -70 0
256 -68 0
256 -66 0
256 -64 0
256 -62 0.0002
256 -60 0
256 -58 0
256 -56 0.0002
256 -54 0.0001
256 -52 0.0002
256 -50 0.0006
256 -48 0.0003
256 -46 0.0007
256 -44 0.0007
256 -42 0.0013
256 -40 0.002
256 -38 0.0027
256 -36 0.0038
256 -34 0.0049
256 -32 0.0069
256 -30 0.0108
256 -28 0.0126
256 -26 0.015
256 -24 0.0182
256 -22 0.0189
256 -20 0.0216
256 -18 0.0264
256 -16 0.0303
256 -14 0.0323
256 -12 0.037
256 -10 0.0369
256 -8 0.0456
256 -6 0.0491
256 -4 0.0479
256 -2 0.0504
256 0 0.0498
256 2 0.0476
256 4 0.0475
256 6 0.0463
256 8 0.0486
256 10 0.0423
256 12 0.0387
256 14 0.0332
256 16 0.0306
256 18 0.0253
256 20 0.0212
256 22 0.019
256 24 0.0143
256 26 0.0144
256 28 0.0123
256 30 0.0077
256 32 0.0049
256 34 0.0045
256 36 0.0045
256 38 0.0038
256 40 0.0018
256 42 0.0011
256 44 0.0007
256 46 0.0011
256 48 0.0005
256 50 0.0002
256 52 0
256 54 0.0001
256 56 0
256 58 0.0002
256 60 0
256 62 0.0001
256 64 0
256 66 0.0001
256 68 0
256 70 0
256 72 0
256 74 0
256 76 0
256 78 0
256 80 0
256 82 0
256 84 0
256 86 0
256 88 0
256 90 0
256 92 0
256 94 0
256 96 0
256 98 0
256 100 0
256 102 0
256 104 0
256 106 0
256 108 0
256 110 0
256 112 0
256 114 0
256 116 0
256 118 0
256 120 0
256 122 0
256 124 0
256 126 0
256 128 0
256 130 0
256 132 0
256 134 0
256 136 0
256 138 0
256 140 0
256 142 0
256 144 0
256 146 0
256 148 0
256 150 0
256 152 0
256 154 0
256 156 0
256 158 0
256 160 0
256 162 0
256 164 0
256 166 0
256 168 0
256 170 0
256 172 0
256 174 0
256 176 0
256 178 0
256 180 0
256 182 0
256 184 0
256 186 0
256 188 0
256 190 0
256 192 0
256 194 0
256 196 0
256 198 0
256 200 0
256 202 0
256 204 0
256 206 0
256 208 0
256 210 0
256 212 0
256 214 0
256 216 0
256 218 0
256 220 0
256 222 0
256 224 0
256 226 0
256 228 0
256 230 0
256 232 0
256 234 0
256 236 0
256 238 0
256 240 0
256 242 0
256 244 0
256 246 0
256 248 0
256 250 0
256 252 0
256 254 0
256 256 0


512 -512 0
512 -510 0
512 -508 0
512 -506 0
512 -504 0
512 -502 0
512 -500 0
512 -498 0
512 -496 0
512 -494 0
512 -492 0
512 -490 0
512 -488 0
512 -486 0
512 -484 0
512 -482 0
512 -480 0
512 -478 0
512 -476 0
512 -474 0
512 -472 0
512 -470 0
512 -468 0
512 -466 0
512 -464 0
512 -462 0
512 -460 0
512 -458 0
512 -456 0
512 -454 0
512 -452 0
512 -450 0
512 -448 0
512 -446 0
512 -444 0
512 -442 0
512 -440 0
512 -438 0
512 -436 0
512 -434 0
512 -432 0
512 -430 0
512 -428 0
512 -426 0
512 -424 0
512 -422 0
512 -420 0
512 -418 0
512 -416 0
512 -414 0
512 -412 0
512 -410 0
512 -408 0
512 -406 0
512 -404 0
512 -402 0
512 -400 0
512 -398 0
512 -396 0
512 -394 0
512 -392 0
512 -390 0
512 -388 0
512 -386 0
512 -384 0
512 -382 0
512 -380 0
512 -378 0
512 -376 0
512 -374 0
512 -372 0
512 -370 0
512 -368 0
512 -366 0
512 -364 0
512 -362 0
512 -360 0
512 -358 0
512 -356 0
512 -354 0
512 -352 0
512 -350 0
512 -348 0
512 -346 0
512 -344 0
512 -342 0
512 -340 0
512 -338 0
512 -336 0
512 -334 0
512 -332 0
512 -330 0
512 -328 0
512 -326 0
512 -324 0
512 -322 0
512 -320 0
512 -318 0
512 -316 0
512 -314 0
512 -312 0
512 -310 0
512 -308 0
512 -306 0
512 -304 0
512 -302 0
512 -300 0
512 -298 0
512 -296 0
512 -294 0
512 -292 0
512 -290 0
512 -288 0
512 -286 0
512 -284 0
512 -282 0
512 -280 0
512 -278 0
512 -276 0
512 -274 0
512 -272 0
512 -270 0
512 -268 0
512 -266 0
512 -264 0
512 -262 0
512 -260 0
512 -258 0
512 -256 0
512 -254 0
512 -252 0
512 -250 0
512 -248 0
512 -246 0
512 -244 0
512 -242 0
512 -240 0
512 -238 0
512 -236 0
512 -234 0
512 -232 0
512 -230 0
512 -228 0
512 -226 0
512 -224 0
512 -222 0
512 -220 0
512 -218 0
512 -216 0
512 -214 0
512 -212 0
512 -210 0
512 -208 0
512 -206 0
512 -204 0
512 -202 0
512 -200 0
512 -198 0
512 -196 0
512 -194 0
512 -192 0
512 -190 0
512 -188 0
512 -186 0
512 -184 0
512 -182 0
512 -180 0
512 -178 0
512 -176 0
512 -174 0
512 -172 0
512 -170 0
512 -168 0
512 -166 0
512 -164 0
512 -162 0
512 -160 0
512 -158 0
512 -156 0
512 -154 0
512 -152 0
512 -150 0
512 -148 0
512 -146 0
512 -144 0
512 -142 0
512 -140 0
512 -138 0
512 -136 0
512 -134 0
512 -132 0
512 -130 0
512 -128 0
512 -126 0
512 -124 0
512 -122 0
512 -120 0
512 -118 0
512 -116 0
512 -114 0
512 -112 0
512 -110 0
512 -108 0
512 -106 0
512 -104 0.0001
512 -102 0
512 -100 0
512 -98 0
512 -96 0
512 -94 0
512 -92 0
512 -90 0
512 -88 0
512 -86 0
512 -84 0.0002
512 -82 0.0001
512 -80 0
512 -78 0.0001
512 -76 0.0003
512 -74 0.0002
512 -72 0
512 -70 0.0004
512 -68 0.0003
512 -66 0.0002
512 -64 0.0004
512 -62 0.0011
512 -60 0.0007
512 -58 0.0013
512 -56 0.0014
512 -54 0.0025
512 -52 0.0022
512 -50 0.0023
512 -48 0.0029
512 -46 0.003
512 -44 0.0056
512 -42 0.0062
512 -40 0.0088
512 -38 0.008
512 -36 0.0088
512 -34 0.0135
512 -32 0.0141
512 -30 0.0158
512 -28 0.0185
512 -26 0.0201
512 -24 0.0221
512 -22 0.0201
512 -20 0.024
512 -18 0.0254
512 -16 0.0281
512 -14 0.0285
512 -12 0.0299
512 -10 0.0346
512 -8 0.0324
512 -6 0.035
512 -4 0.0348
512 -2 0.0337
512 0 0.0337
512 2 0.0334
512 4 0.0341
512 6 0.0326
512 8 0.0357
512 10 0.0329
512 12 0.0292
512 14 0.0302
512 16 0.0282
512 18 0.0266
512 20 0.0241
512 22 0.0201
512 24 0.0211
512 26 0.0166
512 28 0.0172
512 30 0.0161
512 32 0.0138
512 34 0.0113
512 36 0.0088
512 38 0.0101
512 40 0.0066
512 42 0.006
512 44 0.0034
512 46 0.0045
512 48 0.0033
512 50 0.0029
512 52 0.0022
512 54 0.0012
512 56 0.0012
512 58 0.001
512 60 0.0006
512 62 0.0008
512 64 0.0007
512 66 0.0004
512 68 0.0004
512 70 0.0003
512 72 0.0004
512 74 0.0002
512 76 0
512 78 0.0001
512 80 0.0001
512 82 0
512 84 0
512 86 0.0001
512 88 0.0001
512 90 0
512 92 0
512 94 0
512 96 0
512 98 0
512 100 0
512 102 0
512 104 0
512 106 0
512 108 0
512 110 0
512 112 0
512 114 0
512 116 0
512 118 0
512 120 0
512 122 0
512 124 0
512 126 0
512 128 0
512 130 0
512 132 0
512 134 0
512 136 0
512 138 0
512 140 0
512 142 0
512 144 0
512 146 0
512 148 0
512 150 0
512 152 0
512 154 0
512 156 0
512 158 0
512 160 0
512 162 0
512 164 0
512 166 0
512 168 0
512 170 0
512 172 0
512 174 0
512 176 0
512 178 0
512 180 0
512 182 0
512 184 0
512 186 0
512 188 0
512 190 0
512 192 0
512 194 0
512 196 0
512 198 0
512 200 0
512 202 0
512 204 0
512 206 0
512 208 0
512 210 0
512 212 0
512 214 0
512 216 0
512 218 0
512 220 0
512 222 0
512 224 0
512 226 0
512 228 0
512 230 0
512 232 0
512 234 0
512 236 0
512 238 0
512 240 0
512 242 0
512 244 0
512 246 0
512 248 0
512 250 0
512 252 0
512 254 0
512 256 0
512 258 0
512 260 0
512 262 0
512 264 0
512 266 0
512 268 0
512 270 0
512 272 0
512 274 0
512 276 0
512 278 0
512 280 0
512 282 0
512 284 0
512 286 0
512 288 0
512 290 0
512 292 0
512 294 0
512 296 0
512 298 0
512 300 0
512 302 0
512 304 0
512 306 0
512 308 0
512 310 0
512 312 0
512 314 0
512 316 0
512 318 0
512 320 0
512 322 0
512 324 0
512 326 0
512 328 0
512 330 0
512 332 0
512 334 0
512 336 0
512 338 0
512 340 0
512 342 0
512 344 0
512 346 0
512 348 0
512 350 0
512 352 0
512 354 0
512 356 0
512 358 0
512 360 0
512 362 0
512 364 0
512 366 0
512 368 0
512 370 0
512 372 0
512 374 0
512 376 0
512 378 0
512 380 0
512 382 0
512 384 0
512 386 0
512 388 0
512 390 0
512 392 0
512 394 0
512 396 0
512 398 0
512 400 0
512 402 0
512 404 0
512 406 0
512 408 0
512 410 0
512 412 0
512 414 0
512 416 0
512 418 0
512 420 0
512 422 0
512 424 0
512 426 0
512 428 0
512 430 0
512 432 0
512 434 0
512 436 0
512 438 0
512 440 0
512 442 0
512 444 0
512 446 0
512 448 0
512 450 0
512 452 0
512 454 0
512 456 0
512 458 0
512 460 0
512 462 0
512 464 0
512 466 0
512 468 0
512 470 0
512 472 0
512 474 0
512 476 0
512 478 0
512 480 0
512 482 0
512 484 0
512 486 0
512 488 0
512 490 0
512 492 0
512 494 0
512 496 0
512 498 0
512 500 0
512 502 0
512 504 0
512 506 0
512 508 0
512 510 0
512 512 0


1024 -1024 0
1024 -1022 0
1024 -1020 0
1024 -1018 0
1024 -1016 0
1024 -1014 0
1024 -1012 0
1024 -1010 0
1024 -1008 0
1024 -1006 0
1024 -1004 0
1024 -1002 0
1024 -1000 0
1024 -998 0
1024 -996 0
1024 -994 0
1024 -992 0
1024 -990 0
1024 -988 0
1024 -986 0
1024 -984 0
1024 -982 0
1024 -980 0
1024 -978 0
1024 -976 0
1024 -974 0
1024 -972 0
1024 -970 0
1024 -968 0
1024 -966 0
1024 -964 0
1024 -962 0
1024 -960 0
1024 -958 0
1024 -956 0
1024 -954 0
1024 -952 0
1024 -950 0
1024 -948 0
1024 -946 0
1024 -944 0
1024 -942 0
1024 -940 0
1024 -938 0
1024 -936 0
1024 -934 0
1024 -932 0
1024 -930 0
1024 -928 0
1024 -926 0
1024 -924 0
1024 -922 0
1024 -920 0
1024 -918 0
1024 -916 0
1024 -914 0
1024 -912 0
1024 -910 0
1024 -908 0
1024 -906 0
1024 -904 0
1024 -902 0
1024 -900 0
1024 -898 0
1024 -896 0
1024 -894 0
1024 -892 0
1024 -890 0
1024 -888 0
1024 -886 0
1024 -884 0
1024 -882 0
1024 -880 0
1024 -878 0
1024 -876 0
1024 -874 0
1024 -872 0
1024 -870 0
1024 -868 0
1024 -866 0
1024 -864 0
1024 -862 0
1024 -860 0
1024 -858 0
1024 -856 0
1024 -854 0
1024 -852 0
1024 -850 0
1024 -848 0
1024 -846 0
1024 -844 0
1024 -842 0
1024 -840 0
1024 -838 0
1024 -836 0
1024 -834 0
1024 -832 0
1024 -830 0
1024 -828 0
1024 -826 0
1024 -824 0
1024 -822 0
1024 -820 0
1024 -818 0
1024 -816 0
1024 -814 0
1024 -812 0
1024 -810 0
1024 -808 0
1024 -806 0
1024 -804 0
1024 -802 0
1024 -800 0
1024 -798 0
1024 -796 0
1024 -794 0
1024 -792 0
1024 -790 0
1024 -788 0
1024 -786 0
1024 -784 0
1024 -782 0
1024 -780 0
1024 -778 0
1024 -776 0
1024 -774 0
1024 -772 0
1024 -770 0
1024 -768 0
1024 -766 0
1024 -764 0
1024 -762 0
1024 -760 0
1024 -758 0
1024 -756 0
1024 -754 0
1024 -752 0
1024 -750 0
1024 -748 0
1024 -746 0
1024 -744 0
1024 -742 0
1024 -740 0
1024 -738 0
1024 -736 0
1024 -734 0
1024 -732 0
1024 -730 0
1024 -728 0
1024 -726 0
1024 -724 0
1024 -722 0
1024 -720 0
1024 -718 0
1024 -716 0
1024 -714 0
1024 -712 0
1024 -710 0
1024 -708 0
1024 -706 0
1024 -704 0
1024 -702 0
1024 -700 0
1024 -698 0
1024 -696 0
1024 -694 0
1024 -692 0
1024 -690 0
1024 -688 0
1024 -686 0
1024 -684 0
1024 -682 0
1024 -680 0
1024 -678 0
1024 -676 0
1024 -674 0
1024 -672 0
1024 -670 0
1024 -668 0
1024 -666 0
1024 -664 0
1024 -662 0
1024 -660 0
1024 -658 0
1024 -656 0
1024 -654 0
1024 -652 0
1024 -650 0
1024 -648 0
1024 -646 0
1024 -644 0
1024 -642 0
1024 -640 0
1024 -638 0
1024 -636 0
1024 -634 0
1024 -632 0
1024 -630 0
1024 -628 0
1024 -626 0
1024 -624 0
1024 -622 0
1024 -620 0
1024 -618 0
1024 -616 0
1024 -614 0
1024 -612 0
1024 -610 0
1024 -608 0
1024 -606 0
1024 -604 0
1024 -602 0
1024 -600 0
1024 -598 0
1024 -596 0
1024 -594 0
1024 -592 0
1024 -590 0
1024 -588 0
1024 -586 0
1024 -584 0
1024 -582 0
1024 -580 0
1024 -578 0
1024 -576 0
1024 -574 0
1024 -572 0
1024 -570 0
1024 -568 0
1024 -566 0
1024 -564 0
1024 -562 0
1024 -560 0
1024 -558 0
1024 -556 0
1024 -554 0
1024 -552 0
1024 -550 0
1024 -548 0
1024 -546 0
1024 -544 0
1024 -542 0
1024 -540 0
1024 -538 0
1024 -536 0
1024 -534 0
1024 -532 0
1024 -530 0
1024 -528 0
1024 -526 0
1024 -524 0
1024 -522 0
1024 -520 0
1024 -518 0
1024 -516 0
1024 -514 0
1024 -512 0
1024 -510 0
1024 -508 0
1024 -506 0
1024 -504 0
1024 -502 0
1024 -500 0
1024 -498 0
1024 -496 0
1024 -494 0
1024 -492 0
1024 -490 0
1024 -488 0
1024 -486 0
1024 -484 0
1024 -482 0
1024 -480 0
1024 -478 0
1024 -476 0
1024 -474 0
1024 -472 0
1024 -470 0
1024 -468 0
1024 -466 0
1024 -464 0
1024 -462 0
1024 -460 0
1024 -458 0
1024 -456 0
1024 -454 0
1024 -452 0
1024 -450 0
1024 -448 0
1024 -446 0
1024 -444 0
1024 -442 0
1024 -440 0
1024 -438 0
1024 -436 0
1024 -434 0
1024 -432 0
1024 -430 0
1024 -428 0
1024 -426 0
1024 -424 0
1024 -422 0
1024 -420 0
1024 -418 0
1024 -416 0
1024 -414 0
1024 -412 0
1024 -410 0
1024 -408 0
1024 -406 0
1024 -404 0
1024 -402 0
1024 -400 0
1024 -398 0
1024 -396 0
1024 -394 0
1024 -392 0
1024 -390 0
1024 -388 0
1024 -386 0
1024 -384 0
1024 -382 0
1024 -380 0
1024 -378 0
1024 -376 0
1024 -374 0
1024 -372 0
1024 -370 0
1024 -368 0
1024 -366 0
1024 -364 0
1024 -362 0
1024 -360 0
1024 -358 0
1024 -356 0
1024 -354 0
1024 -352 0
1024 -350 0
1024 -348 0
1024 -346 0
1024 -344 0
1024 -342 0
1024 -340 0
1024 -338 0
1024 -336 0
1024 -334 0
1024 -332 0
1024 -330 0
1024 -328 0
1024 -326 0
1024 -324 0
1024 -322 0
1024 -320 0
1024 -318 0
1024 -316 0
1024 -314 0
1024 -312 0
1024 -310 0
1024 -308 0
1024 -306 0
1024 -304 0
1024 -302 0
1024 -300 0
1024 -298 0
1024 -296 0
1024 -294 0
1024 -292 0
1024 -290 0
1024 -288 0
1024 -286 0
1024 -284 0
1024 -282 0
1024 -280 0
1024 -278 0
1024 -276 0
1024 -274 0
1024 -272 0
1024 -270 0
1024 -268 0
1024 -266 0
1024 -264 0
1024 -262 0
1024 -260 0
1024 -258 0
1024 -256 0
1024 -254 0
1024 -252 0
1024 -250 0
1024 -248 0
1024 -246 0
1024 -244 0
1024 -242 0
1024 -240 0
1024 -238 0
1024 -236 0
1024 -234 0
1024 -232 0
1024 -230 0
1024 -228 0
1024 -226 0
1024 -224 0
1024 -222 0
1024 -220 0
1024 -218 0
1024 -216 0
1024 -214 0
1024 -212 0
1024 -210 0
1024 -208 0
1024 -206 0
1024 -204 0
1024 -202 0
1024 -200 0
1024 -198 0
1024 -196 0
1024 -194 0
1024 -192 0
1024 -190 0
1024 -188 0
1024 -186 0
1024 -184 0
1024 -182 0
1024 -180 0
1024 -178 0
1024 -176 0
1024 -174 0
1024 -172 0
1024 -170 0
1024 -168 0
1024 -166 0
1024 -164 0
1024 -162 0
1024 -160 0
1024 -158 0
1024 -156 0
1024 -154 0
1024 -152 0
1024 -150 0
1024 -148 0
1024 -146 0
1024 -144 0
1024 -142 0
1024 -140 0
1024 -138 0
1024 -136 0
1024 -134 0
1024 -132 0
1024 -130 0.0001
1024 -128 0.0001
1024 -126 0
1024 -124 0
1024 -122 0.0001
1024 -120 0.0001
1024 -118 0
1024 -116 0
1024 -114 0.0001
1024 -112 0
1024 -110 0
1024 -108 0.0001
1024 -106 0.0001
1024 -104 0.0002
1024 -102 0.0001
1024 -100 0.0002
1024 -98 0.0003
1024 -96 0.0002
1024 -94 0.0003
1024 -92 0.0007
1024 -90 0.0009
1024 -88 0.0008
1024 -86 0.0011
1024 -84 0.0007
1024 -82 0.0014
1024 -80 0.001
1024 -78 0.0016
1024 -76 0.0014
1024 -74 0.0015
1024 -72 0.0018
1024 -70 0.0021
1024 -68 0.0024
1024 -66 0.0032
1024 -64 0.0032
1024 -62 0.0039
1024 -60 0.0032
1024 -58 0.0048
1024 -56 0.0067
1024 -54 0.0052
1024 -52 0.0078
1024 -50 0.0074
1024 -48 0.0078
1024 -46 0.0098
1024 -44 0.0086
1024 -42 0.0101
1024 -40 0.0109
1024 -38 0.0128
1024 -36 0.0142
1024 -34 0.0128
1024 -32 0.015
1024 -30 0.0164
1024 -28 0.0178
1024 -26 0.0187
1024 -24 0.0188
1024 -22 0.018
1024 -20 0.0218
1024 -18 0.0223
1024 -16 0.0232
1024 -14 0.0193
1024 -12 0.0249
1024 -10 0.0232
1024 -8 0.0224
1024 -6 0.0268
1024 -4 0.0263
1024 -2 0.0251
1024 0 0.0239
1024 2 0.0255
1024 4 0.0254
1024 6 0.0221
1024 8 0.0209
1024 10 0.0236
1024 12 0.0249
1024 14 0.0212
1024 16 0.0219
1024 18 0.0237
1024 20 0.0207
1024 22 0.0195
1024 24 0.0189
1024 26 0.0176
1024 28 0.0174
1024 30 0.0159
1024 32 0.0156
1024 34 0.0152
1024 36 0.0138
1024 38 0.0119
1024 40 0.0106
1024 42 0.0114
1024 44 0.0089
1024 46 0.008
1024 48 0.0073
1024 50 0.0063
1024 52 0.0056
1024 54 0.0068
1024 56 0.0047
1024 58 0.0057
1024 60 0.005
1024 62 0.0034
1024 64 0.0034
1024 66 0.0036
1024 68 0.003
1024 70 0.002
1024 72 0.0021
1024 74 0.0017
1024 76 0.0019
1024 78 0.0009
1024 80 0.0016
1024 82 0.0007
1024 84 0.0008
1024 86 0.0003
1024 88 0.0008
1024 90 0.0004
1024 92 0.0004
1024 94 0.0002
1024 96 0.0004
1024 98 0.0004
1024 100 0
1024 102 0
1024 104 0.0001
1024 106 0
1024 108 0
1024 110 0
1024 112 0.0001
1024 114 0.0001
1024 116 0
1024 118 0
1024 120 0
1024 122 0
1024 124 0
1024 126 0
1024 128 0
1024 130 0
1024 132 0
1024 134 0
1024 136 0
1024 138 0
1024 140 0
1024 142 0
1024 144 0
1024 146 0
1024 148 0
1024 150 0
1024 152 0
1024 154 0
1024 156 0
1024 158 0
1024 160 0
1024 162 0
1024 164 0
1024 166 0
1024 168 0
1024 170 0
1024 172 0
1024 174 0
1024 176 0
1024 178 0
1024 180 0
1024 182 0
1024 184 0
1024 186 0
1024 188 0
1024 190 0
1024 192 0
1024 194 0
1024 196 0
1024 198 0
1024 200 0
1024 202 0
1024 204 0
1024 206 0
1024 208 0
1024 210 0
1024 212 0
1024 214 0
1024 216 0
1024 218 0
1024 220 0
1024 222 0
1024 224 0
1024 226 0
1024 228 0
1024 230 0
1024 232 0
1024 234 0
1024 236 0
1024 238 0
1024 240 0
1024 242 0
1024 244 0
1024 246 0
1024 248 0
1024 250 0
1024 252 0
1024 254 0
1024 256 0
1024 258 0
1024 260 0
1024 262 0
1024 264 0
1024 266 0
1024 268 0
1024 270 0
1024 272 0
1024 274 0
1024 276 0
1024 278 0
1024 280 0
1024 282 0
1024 284 0
1024 286 0
1024 288 0
1024 290 0
1024 292 0
1024 294 0
1024 296 0
1024 298 0
1024 300 0
1024 302 0
1024 304 0
1024 306 0
1024 308 0
1024 310 0
1024 312 0
1024 314 0
1024 316 0
1024 318 0
1024 320 0
1024 322 0
1024 324 0
1024 326 0
1024 328 0
1024 330 0
1024 332 0
1024 334 0
1024 336 0
1024 338 0
1024 340 0
1024 342 0
1024 344 0
1024 346 0
1024 348 0
1024 350 0
1024 352 0
1024 354 0
1024 356 0
1024 358 0
1024 360 0
1024 362 0
1024 364 0
1024 366 0
1024 368 0
1024 370 0
1024 372 0
1024 374 0
1024 376 0
1024 378 0
1024 380 0
1024 382 0
1024 384 0
1024 386 0
1024 388 0
1024 390 0
1024 392 0
1024 394 0
1024 396 0
1024 398 0
1024 400 0
1024 402 0
1024 404 0
1024 406 0
1024 408 0
1024 410 0
1024 412 0
1024 414 0
1024 416 0
1024 418 0
1024 420 0
1024 422 0
1024 424 0
1024 426 0
1024 428 0
1024 430 0
1024 432 0
1024 434 0
1024 436 0
1024 438 0
1024 440 0
1024 442 0
1024 444 0
1024 446 0
1024 448 0
1024 450 0
1024 452 0
1024 454 0
1024 456 0
1024 458 0
1024 460 0
1024 462 0
1024 464 0
1024 466 0
1024 468 0
1024 470 0
1024 472 0
1024 474 0
1024 476 0
1024 478 0
1024 480 0
1024 482 0
1024 484 0
1024 486 0
1024 488 0
1024 490 0
1024 492 0
1024 494 0
1024 496 0
1024 498 0
1024 500 0
1024 502 0
1024 504 0
1024 506 0
1024 508 0
1024 510 0
1024 512 0
1024 514 0
1024 516 0
1024 518 0
1024 520 0
1024 522 0
1024 524 0
1024 526 0
1024 528 0
1024 530 0
1024 532 0
1024 534 0
1024 536 0
1024 538 0
1024 540 0
1024 542 0
1024 544 0
1024 546 0
1024 548 0
1024 550 0
1024 552 0
1024 554 0
1024 556 0
1024 558 0
1024 560 0
1024 562 0
1024 564 0
1024 566 0
