128 -35 0
128 -34 0
128 -33 0
128 -32 0
128 -31 0
128 -30 0
128 -29 0
128 -28 0
128 -27 0
128 -26 1e-05
128 -25 1e-05
128 -24 0
128 -23 1e-05
128 -22 2e-05
128 -21 5e-05
128 -20 0.00012
128 -19 0.00024
128 -18 0.00044
128 -17 0.00074
128 -16 0.00106
128 -15 0.00229
128 -14 0.00328
128 -13 0.00518
128 -12 0.00727
128 -11 0.01067
128 -10 0.01503
128 -9 0.02018
128 -8 0.02564
128 -7 0.03248
128 -6 0.03921
128 -5 0.04788
128 -4 0.0557
128 -3 0.05993
128 -2 0.06691
128 -1 0.06836
128 0 0.0711
128 1 0.06998
128 2 0.06523
128 3 0.06057
128 4 0.0543
128 5 0.04789
128 6 0.04088
128 7 0.03338
128 8 0.02683
128 9 0.02009
128 10 0.01528
128 11 0.01075
128 12 0.00757
128 13 0.00497
128 14 0.00346
128 15 0.00226
128 16 0.00122
128 17 0.00076
128 18 0.00046
128 19 0.00016
128 20 0.0001
128 21 4e-05
128 22 0
128 23 1e-05
128 24 0
128 25 0
128 26 0
128 27 0
128 28 0
128 29 0
128 30 0
128 31 0
128 32 0
128 33 0
128 34 0
128 35 0
128 36 0
128 37 0
128 38 0
128 39 0
128 40 0
128 41 0
128 42 0
128 43 0
128 44 0
128 45 0
128 46 0
128 47 0
128 48 0
128 49 0
128 50 0
128 51 0
128 52 0
128 53 0
128 54 0
128 55 0
128 56 0
128 57 0
128 58 0
128 59 0
128 60 0
128 61 0
128 62 0
128 63 0
128 64 0


256 -128 0
256 -127 0
256 -126 0
256 -125 0
256 -124 0
256 -123 0
256 -122 0
256 -121 0
256 -120 0
256 -119 0
256 -118 0
256 -117 0
256 -116 0
256 -115 0
256 -114 0
256 -113 0
256 -112 0
256 -111 0
256 -110 0
256 -109 0
256 -108 0
256 -107 0
256 -106 0
256 -105 0
256 -104 0
256 -103 0
256 -102 0
256 -101 0
256 -100 0
256 -99 0
256 -98 0
256 -97 0
256 -96 0
256 -95 0
256 -94 0
256 -93 0
256 -92 0
256 -91 0
256 -90 0
256 -89 0
256 -88 0
256 -87 0
256 -86 0
256 -85 0
256 -84 0
256 -83 0
256 -82 0
256 -81 0
256 -80 0
256 -79 0
256 -78 0
256 -77 0
256 -76 0
256 -75 0
256 -74 0
256 -73 0
256 -72 0
256 -71 0
256 -70 0
256 -69 0
256 -68 0
256 -67 0
256 -66 0
256 -65 0
256 -64 0
256 -63 0
256 -62 0
256 -61 0
256 -60 0
256 -59 0
256 -58 0
256 -57 0
256 -56 0
256 -55 0
256 -54 0
256 -53 0
256 -52 0
256 -51 0
256 -50 0
256 -49 0
256 -48 0
256 -47 0
256 -46 0
256 -45 0
256 -44 0
256 -43 0
256 -42 0
256 -41 0
256 -40 0
256 -39 0
256 -38 0
256 -37 0
256 -36 0
256 -35 0
256 -34 1e-05
256 -33 3e-05
256 -32 4e-05
256 -31 6e-05
256 -30 4e-05
256 -29 9e-05
256 -28 0.0001
256 -27 0.00017
256 -26 0.00023
256 -25 0.00036
256 -24 0.00064
256 -23 0.00084
256 -22 0.00122
256 -21 0.00171
256 -20 0.00223
256 -19 0.00311
256 -18 0.00419
256 -17 0.00552
256 -16 0.00694
256 -15 0.00873
256 -14 0.01052
256 -13 0.01373
256 -12 0.01553
256 -11 0.01911
256 -10 0.02286
256 -9 0.02653
256 -8 0.03014
256 -7 0.03337
256 -6 0.03819
256 -5 0.04099
256 -4 0.04394
256 -3 0.04664
256 -2 0.04806
256 -1 0.04937
256 0 0.0487
256 1 0.04806
256 2 0.04902
256 3 0.0463
256 4 0.04385
256 5 0.04085
256 6 0.03789
256 7 0.03411
256 8 0.03028
256 9 0.02722
256 10 0.02356
256 11 0.02025
256 12 0.01599
256 13 0.01393
256 14 0.01017
256 15 0.00863
256 16 0.00672
256 17 0.00538
256 18 0.00411
256 19 0.00263
256 20 0.00231
256 21 0.00158
256 22 0.00112
256 23 0.0006
256 24 0.0006
256 25 0.00028
256 26 0.00019
256 27 0.00014
256 28 0.00015
256 29 5e-05
256 30 6e-05
256 31 1e-05
256 32 1e-05
256 33 0
256 34 1e-05
256 35 0
256 36 0
256 37 0
256 38 0
256 39 0
256 40 0
256 41 0
256 42 0
256 43 0
256 44 0
256 45 0
256 46 0
256 47 0
256 48 0
256 49 0
256 50 0
256 51 0
256 52 0
256 53 0
256 54 0
256 55 0
256 56 0
256 57 0
256 58 0
256 59 0
256 60 0
256 61 0
256 62 0
256 63 0
256 64 0
256 65 0
256 66 0
256 67 0
256 68 0
256 69 0
256 70 0
256 71 0
256 72 0
256 73 0
256 74 0
256 75 0
256 76 0
256 77 0
256 78 0
256 79 0
256 80 0
256 81 0
256 82 0
256 83 0
256 84 0
256 85 0
256 86 0
256 87 0
256 88 0
256 89 0
256 90 0
256 91 0
256 92 0
256 93 0
256 94 0
256 95 0
256 96 0
256 97 0
256 98 0
256 99 0
256 100 0
256 101 0
256 102 0
256 103 0
256 104 0
256 105 0
256 106 0
256 107 0
256 108 0
256 109 0
256 110 0
256 111 0
256 112 0
256 113 0
256 114 0
256 115 0
256 116 0
256 117 0
256 118 0
256 119 0
256 120 0
256 121 0
256 122 0
256 123 0
256 124 0
256 125 0
256 126 0
256 127 0
256 128 0


512 -256 0
512 -255 0
512 -254 0
512 -253 0
512 -252 0
512 -251 0
512 -250 0
512 -249 0
512 -248 0
512 -247 0
512 -246 0
512 -245 0
512 -244 0
512 -243 0
512 -242 0
512 -241 0
512 -240 0
512 -239 0
512 -238 0
512 -237 0
512 -236 0
512 -235 0
512 -234 0
512 -233 0
512 -232 0
512 -231 0
512 -230 0
512 -229 0
512 -228 0
512 -227 0
512 -226 0
512 -225 0
512 -224 0
512 -223 0
512 -222 0
512 -221 0
512 -220 0
512 -219 0
512 -218 0
512 -217 0
512 -216 0
512 -215 0
512 -214 0
512 -213 0
512 -212 0
512 -211 0
512 -210 0
512 -209 0
512 -208 0
512 -207 0
512 -206 0
512 -205 0
512 -204 0
512 -203 0
512 -202 0
512 -201 0
512 -200 0
512 -199 0
512 -198 0
512 -197 0
512 -196 0
512 -195 0
512 -194 0
512 -193 0
512 -192 0
512 -191 0
512 -190 0
512 -189 0
512 -188 0
512 -187 0
512 -186 0
512 -185 0
512 -184 0
512 -183 0
512 -182 0
512 -181 0
512 -180 0
512 -179 0
512 -178 0
512 -177 0
512 -176 0
512 -175 0
512 -174 0
512 -173 0
512 -172 0
512 -171 0
512 -170 0
512 -169 0
512 -168 0
512 -167 0
512 -166 0
512 -165 0
512 -164 0
512 -163 0
512 -162 0
512 -161 0
512 -160 0
512 -159 0
512 -158 0
512 -157 0
512 -156 0
512 -155 0
512 -154 0
512 -153 0
512 -152 0
512 -151 0
512 -150 0
512 -149 0
512 -148 0
512 -147 0
512 -146 0
512 -145 0
512 -144 0
512 -143 0
512 -142 0
512 -141 0
512 -140 0
512 -139 0
512 -138 0
512 -137 0
512 -136 0
512 -135 0
512 -134 0
512 -133 0
512 -132 0
512 -131 0
512 -130 0
512 -129 0
512 -128 0
512 -127 0
512 -126 0
512 -125 0
512 -124 0
512 -123 0
512 -122 0
512 -121 0
512 -120 0
512 -119 0
512 -118 0
512 -117 0
512 -116 0
512 -115 0
512 -114 0
512 -113 0
512 -112 0
512 -111 0
512 -110 0
512 -109 0
512 -108 0
512 -107 0
512 -106 0
512 -105 0
512 -104 0
512 -103 0
512 -102 0
512 -101 0
512 -100 0
512 -99 0
512 -98 0
512 -97 0
512 -96 0
512 -95 0
512 -94 0
512 -93 0
512 -92 0
512 -91 0
512 -90 0
512 -89 0
512 -88 0
512 -87 0
512 -86 0
512 -85 0
512 -84 0
512 -83 0
512 -82 0
512 -81 0
512 -80 0
512 -79 0
512 -78 0
512 -77 0
512 -76 0
512 -75 0
512 -74 0
512 -73 0
512 -72 0
512 -71 0
512 -70 0
512 -69 0
512 -68 0
512 -67 0
512 -66 0
512 -65 0
512 -64 0
512 -63 0
512 -62 0
512 -61 0
512 -60 0
512 -59 0
512 -58 0
512 -57 0
512 -56 0
512 -55 0
512 -54 0
512 -53 0
512 -52 0
512 -51 0
512 -50 0
512 -49 1e-05
512 -48 0
512 -47 2e-05
512 -46 1e-05
512 -45 3e-05
512 -44 0
512 -43 6e-05
512 -42 3e-05
512 -41 5e-05
512 -40 9e-05
512 -39 0.0001
512 -38 0.0001
512 -37 0.00016
512 -36 0.00031
512 -35 0.00021
512 -34 0.00044
512 -33 0.00044
512 -32 0.00058
512 -31 0.00084
512 -30 0.00105
512 -29 0.0013
512 -28 0.00187
512 -27 0.00237
512 -26 0.00258
512 -25 0.003
512 -24 0.00335
512 -23 0.00449
512 -22 0.00556
512 -21 0.00681
512 -20 0.00764
512 -19 0.00836
512 -18 0.0096
512 -17 0.01118
512 -16 0.01314
512 -15 0.01428
512 -14 0.01653
512 -13 0.01813
512 -12 0.02031
512 -11 0.0209
512 -10 0.02394
512 -9 0.02568
512 -8 0.02761
512 -7 0.02868
512 -6 0.03096
512 -5 0.03212
512 -4 0.03305
512 -3 0.03372
512 -2 0.03479
512 -1 0.03516
512 0 0.03544
512 1 0.03511
512 2 0.03482
512 3 0.03283
512 4 0.03272
512 5 0.03167
512 6 0.03007
512 7 0.02907
512 8 0.0275
512 9 0.02614
512 10 0.02458
512 11 0.02293
512 12 0.02072
512 13 0.01801
512 14 0.01672
512 15 0.01421
512 16 0.01272
512 17 0.01177
512 18 0.01031
512 19 0.00831
512 20 0.00726
512 21 0.00626
512 22 0.00571
512 23 0.0044
512 24 0.00342
512 25 0.00302
512 26 0.00273
512 27 0.00214
512 28 0.00181
512 29 0.00144
512 30 0.00087
512 31 0.001
512 32 0.0007
512 33 0.00044
512 34 0.00044
512 35 0.00022
512 36 0.00024
512 37 0.00014
512 38 0.00018
512 39 7e-05
512 40 7e-05
512 41 7e-05
512 42 2e-05
512 43 4e-05
512 44 0
512 45 1e-05
512 46 0
512 47 0
512 48 1e-05
512 49 0
512 50 0
512 51 0
512 52 0
512 53 0
512 54 0
512 55 0
512 56 0
512 57 0
512 58 0
512 59 0
512 60 0
512 61 0
512 62 0
512 63 0
512 64 0
512 65 0
512 66 0
512 67 0
512 68 0
512 69 0
512 70 0
512 71 0
512 72 0
512 73 0
512 74 0
512 75 0
512 76 0
512 77 0
512 78 0
512 79 0
512 80 0
512 81 0
512 82 0
512 83 0
512 84 0
512 85 0
512 86 0
512 87 0
512 88 0
512 89 0
512 90 0
512 91 0
512 92 0
512 93 0
512 94 0
512 95 0
512 96 0
512 97 0
512 98 0
512 99 0
512 100 0
512 101 0
512 102 0
512 103 0
512 104 0
512 105 0
512 106 0
512 107 0
512 108 0
512 109 0
512 110 0
512 111 0
512 112 0
512 113 0
512 114 0
512 115 0
512 116 0
512 117 0
512 118 0
512 119 0
512 120 0
512 121 0
512 122 0
512 123 0
512 124 0
512 125 0
512 126 0
512 127 0
512 128 0
512 129 0
512 130 0
512 131 0
512 132 0
512 133 0
512 134 0
512 135 0
512 136 0
512 137 0
512 138 0
512 139 0
512 140 0
512 141 0
512 142 0
512 143 0
512 144 0
512 145 0
512 146 0
512 147 0
512 148 0
512 149 0
512 150 0
512 151 0
512 152 0
512 153 0
512 154 0
512 155 0
512 156 0
512 157 0
512 158 0
512 159 0
512 160 0
512 161 0
512 162 0
512 163 0
512 164 0
512 165 0
512 166 0
512 167 0
512 168 0
512 169 0
512 170 0
512 171 0
512 172 0
512 173 0
512 174 0
512 175 0
512 176 0
512 177 0
512 178 0
512 179 0
512 180 0
512 181 0
512 182 0
512 183 0
512 184 0
512 185 0
512 186 0
512 187 0
512 188 0
512 189 0
512 190 0
512 191 0
512 192 0
512 193 0
512 194 0
512 195 0
512 196 0
512 197 0
512 198 0
512 199 0
512 200 0
512 201 0
512 202 0
512 203 0
512 204 0
512 205 0
512 206 0
512 207 0
512 208 0
512 209 0
512 210 0
512 211 0
512 212 0
512 213 0
512 214 0
512 215 0
512 216 0
512 217 0
512 218 0
512 219 0
512 220 0
512 221 0
512 222 0
512 223 0
512 224 0
512 225 0
512 226 0
512 227 0
512 228 0
512 229 0
512 230 0
512 231 0
512 232 0
512 233 0
512 234 0
512 235 0
512 236 0
512 237 0
512 238 0
512 239 0
512 240 0
512 241 0
512 242 0
512 243 0
512 244 0
512 245 0
512 246 0
512 247 0
512 248 0
512 249 0
512 250 0
512 251 0
512 252 0
512 253 0
512 254 0
512 255 0
512 256 0


1024 -512 0
1024 -511 0
1024 -510 0
1024 -509 0
1024 -508 0
1024 -507 0
1024 -506 0
1024 -505 0
1024 -504 0
1024 -503 0
1024 -502 0
1024 -501 0
1024 -500 0
1024 -499 0
1024 -498 0
1024 -497 0
1024 -496 0
1024 -495 0
1024 -494 0
1024 -493 0
1024 -492 0
1024 -491 0
1024 -490 0
1024 -489 0
1024 -488 0
1024 -487 0
1024 -486 0
1024 -485 0
1024 -484 0
1024 -483 0
1024 -482 0
1024 -481 0
1024 -480 0
1024 -479 0
1024 -478 0
1024 -477 0
1024 -476 0
1024 -475 0
1024 -474 0
1024 -473 0
1024 -472 0
1024 -471 0
1024 -470 0
1024 -469 0
1024 -468 0
1024 -467 0
1024 -466 0
1024 -465 0
1024 -464 0
1024 -463 0
1024 -462 0
1024 -461 0
1024 -460 0
1024 -459 0
1024 -458 0
1024 -457 0
1024 -456 0
1024 -455 0
1024 -454 0
1024 -453 0
1024 -452 0
1024 -451 0
1024 -450 0
1024 -449 0
1024 -448 0
1024 -447 0
1024 -446 0
1024 -445 0
1024 -444 0
1024 -443 0
1024 -442 0
1024 -441 0
1024 -440 0
1024 -439 0
1024 -438 0
1024 -437 0
1024 -436 0
1024 -435 0
1024 -434 0
1024 -433 0
1024 -432 0
1024 -431 0
1024 -430 0
1024 -429 0
1024 -428 0
1024 -427 0
1024 -426 0
1024 -425 0
1024 -424 0
1024 -423 0
1024 -422 0
1024 -421 0
1024 -420 0
1024 -419 0
1024 -418 0
1024 -417 0
1024 -416 0
1024 -415 0
1024 -414 0
1024 -413 0
1024 -412 0
1024 -411 0
1024 -410 0
1024 -409 0
1024 -408 0
1024 -407 0
1024 -406 0
1024 -405 0
1024 -404 0
1024 -403 0
1024 -402 0
1024 -401 0
1024 -400 0
1024 -399 0
1024 -398 0
1024 -397 0
1024 -396 0
1024 -395 0
1024 -394 0
1024 -393 0
1024 -392 0
1024 -391 0
1024 -390 0
1024 -389 0
1024 -388 0
1024 -387 0
1024 -386 0
1024 -385 0
1024 -384 0
1024 -383 0
1024 -382 0
1024 -381 0
1024 -380 0
1024 -379 0
1024 -378 0
1024 -377 0
1024 -376 0
1024 -375 0
1024 -374 0
1024 -373 0
1024 -372 0
1024 -371 0
1024 -370 0
1024 -369 0
1024 -368 0
1024 -367 0
1024 -366 0
1024 -365 0
1024 -364 0
1024 -363 0
1024 -362 0
1024 -361 0
1024 -360 0
1024 -359 0
1024 -358 0
1024 -357 0
1024 -356 0
1024 -355 0
1024 -354 0
1024 -353 0
1024 -352 0
1024 -351 0
1024 -350 0
1024 -349 0
1024 -348 0
1024 -347 0
1024 -346 0
1024 -345 0
1024 -344 0
1024 -343 0
1024 -342 0
1024 -341 0
1024 -340 0
1024 -339 0
1024 -338 0
1024 -337 0
1024 -336 0
1024 -335 0
1024 -334 0
1024 -333 0
1024 -332 0
1024 -331 0
1024 -330 0
1024 -329 0
1024 -328 0
1024 -327 0
1024 -326 0
1024 -325 0
1024 -324 0
1024 -323 0
1024 -322 0
1024 -321 0
1024 -320 0
1024 -319 0
1024 -318 0
1024 -317 0
1024 -316 0
1024 -315 0
1024 -314 0
1024 -313 0
1024 -312 0
1024 -311 0
1024 -310 0
1024 -309 0
1024 -308 0
1024 -307 0
1024 -306 0
1024 -305 0
1024 -304 0
1024 -303 0
1024 -302 0
1024 -301 0
1024 -300 0
1024 -299 0
1024 -298 0
1024 -297 0
1024 -296 0
1024 -295 0
1024 -294 0
1024 -293 0
1024 -292 0
1024 -291 0
1024 -290 0
1024 -289 0
1024 -288 0
1024 -287 0
1024 -286 0
1024 -285 0
1024 -284 0
1024 -283 0
1024 -282 0
1024 -281 0
1024 -280 0
1024 -279 0
1024 -278 0
1024 -277 0
1024 -276 0
1024 -275 0
1024 -274 0
1024 -273 0
1024 -272 0
1024 -271 0
1024 -270 0
1024 -269 0
1024 -268 0
1024 -267 0
1024 -266 0
1024 -265 0
1024 -264 0
1024 -263 0
1024 -262 0
1024 -261 0
1024 -260 0
1024 -259 0
1024 -258 0
1024 -257 0
1024 -256 0
1024 -255 0
1024 -254 0
1024 -253 0
1024 -252 0
1024 -251 0
1024 -250 0
1024 -249 0
1024 -248 0
1024 -247 0
1024 -246 0
1024 -245 0
1024 -244 0
1024 -243 0
1024 -242 0
1024 -241 0
1024 -240 0
1024 -239 0
1024 -238 0
1024 -237 0
1024 -236 0
1024 -235 0
1024 -234 0
1024 -233 0
1024 -232 0
1024 -231 0
1024 -230 0
1024 -229 0
1024 -228 0
1024 -227 0
1024 -226 0
1024 -225 0
1024 -224 0
1024 -223 0
1024 -222 0
1024 -221 0
1024 -220 0
1024 -219 0
1024 -218 0
1024 -217 0
1024 -216 0
1024 -215 0
1024 -214 0
1024 -213 0
1024 -212 0
1024 -211 0
1024 -210 0
1024 -209 0
1024 -208 0
1024 -207 0
1024 -206 0
1024 -205 0
1024 -204 0
1024 -203 0
1024 -202 0
1024 -201 0
1024 -200 0
1024 -199 0
1024 -198 0
1024 -197 0
1024 -196 0
1024 -195 0
1024 -194 0
1024 -193 0
1024 -192 0
1024 -191 0
1024 -190 0
1024 -189 0
1024 -188 0
1024 -187 0
1024 -186 0
1024 -185 0
1024 -184 0
1024 -183 0
1024 -182 0
1024 -181 0
1024 -180 0
1024 -179 0
1024 -178 0
1024 -177 0
1024 -176 0
1024 -175 0
1024 -174 0
1024 -173 0
1024 -172 0
1024 -171 0
1024 -170 0
1024 -169 0
1024 -168 0
1024 -167 0
1024 -166 0
1024 -165 0
1024 -164 0
1024 -163 0
1024 -162 0
1024 -161 0
1024 -160 0
1024 -159 0
1024 -158 0
1024 -157 0
1024 -156 0
1024 -155 0
1024 -154 0
1024 -153 0
1024 -152 0
1024 -151 0
1024 -150 0
1024 -149 0
1024 -148 0
1024 -147 0
1024 -146 0
1024 -145 0
1024 -144 0
1024 -143 0
1024 -142 0
1024 -141 0
1024 -140 0
1024 -139 0
1024 -138 0
1024 -137 0
1024 -136 0
1024 -135 0
1024 -134 0
1024 -133 0
1024 -132 0
1024 -131 0
1024 -130 0
1024 -129 0
1024 -128 0
1024 -127 0
1024 -126 0
1024 -125 0
1024 -124 0
1024 -123 0
1024 -122 0
1024 -121 0
1024 -120 0
1024 -119 0
1024 -118 0
1024 -117 0
1024 -116 0
1024 -115 0
1024 -114 0
1024 -113 0
1024 -112 0
1024 -111 0
1024 -110 0
1024 -109 0
1024 -108 0
1024 -107 0
1024 -106 0
1024 -105 0
1024 -104 0
1024 -103 0
1024 -102 0
1024 -101 0
1024 -100 0
1024 -99 0
1024 -98 0
1024 -97 0
1024 -96 0
1024 -95 0
1024 -94 0
1024 -93 0
1024 -92 0
1024 -91 0
1024 -90 0
1024 -89 0
1024 -88 0
1024 -87 0
1024 -86 0
1024 -85 0
1024 -84 0
1024 -83 0
1024 -82 0
1024 -81 0
1024 -80 0
1024 -79 0
1024 -78 0
1024 -77 0
1024 -76 0
1024 -75 0
1024 -74 0
1024 -73 0
1024 -72 0
1024 -71 0
1024 -70 1e-05
1024 -69 0
1024 -68 0
1024 -67 0
1024 -66 1e-05
1024 -65 1e-05
1024 -64 1e-05
1024 -63 2e-05
1024 -62 1e-05
1024 -61 0
1024 -60 2e-05
1024 -59 2e-05
1024 -58 2e-05
1024 -57 3e-05
1024 -56 7e-05
1024 -55 6e-05
1024 -54 8e-05
1024 -53 0.00015
1024 -52 0.00011
1024 -51 0.00015
1024 -50 8e-05
1024 -49 0.00024
1024 -48 0.00039
1024 -47 0.00051
1024 -46 0.00031
1024 -45 0.00047
1024 -44 0.00071
1024 -43 0.00057
1024 -42 0.00078
1024 -41 0.00082
1024 -40 0.0011
1024 -39 0.00134
1024 -38 0.00161
1024 -37 0.00177
1024 -36 0.00217
1024 -35 0.00234
1024 -34 0.0026
1024 -33 0.00304
1024 -32 0.00362
1024 -31 0.00351
1024 -30 0.00431
1024 -29 0.00497
1024 -28 0.00542
1024 -27 0.00653
1024 -26 0.00645
1024 -25 0.00716
1024 -24 0.00774
1024 -23 0.009
1024 -22 0.00949
1024 -21 0.01046
1024 -20 0.01117
1024 -19 0.01244
1024 -18 0.01408
1024 -17 0.01407
1024 -16 0.01519
1024 -15 0.01623
1024 -14 0.01716
1024 -13 0.01801
1024 -12 0.01896
1024 -11 0.01963
1024 -10 0.02047
1024 -9 0.02101
1024 -8 0.0225
1024 -7 0.02261
1024 -6 0.02278
1024 -5 0.02417
1024 -4 0.02394
1024 -3 0.02386
1024 -2 0.02492
1024 -1 0.02403
1024 0 0.02511
1024 1 0.02513
1024 2 0.02509
1024 3 0.02351
1024 4 0.02449
1024 5 0.02416
1024 6 0.02333
1024 7 0.02256
1024 8 0.02188
1024 9 0.02162
1024 10 0.02
1024 11 0.01921
1024 12 0.01828
1024 13 0.01716
1024 14 0.01699
1024 15 0.01643
1024 16 0.01454
1024 17 0.01435
1024 18 0.01344
1024 19 0.01196
1024 20 0.0115
1024 21 0.01052
1024 22 0.0098
1024 23 0.0087
1024 24 0.00822
1024 25 0.00772
1024 26 0.00754
1024 27 0.0058
1024 28 0.00555
1024 29 0.0047
1024 30 0.00466
1024 31 0.0039
1024 32 0.00304
1024 33 0.00274
1024 34 0.00248
1024 35 0.00211
1024 36 0.00184
1024 37 0.00186
1024 38 0.00173
1024 39 0.00156
1024 40 0.00124
1024 41 0.00114
1024 42 0.00094
1024 43 0.00062
1024 44 0.00046
1024 45 0.00046
1024 46 0.00053
1024 47 0.00039
1024 48 0.00029
1024 49 0.00026
1024 50 0.00015
1024 51 0.00018
1024 52 7e-05
1024 53 0.00011
1024 54 9e-05
1024 55 9e-05
1024 56 5e-05
1024 57 6e-05
1024 58 4e-05
1024 59 2e-05
1024 60 2e-05
1024 61 3e-05
1024 62 1e-05
1024 63 0
1024 64 1e-05
1024 65 1e-05
1024 66 0
1024 67 0
1024 68 0
1024 69 0
1024 70 0
1024 71 0
1024 72 0
1024 73 0
1024 74 0
1024 75 0
1024 76 0
1024 77 0
1024 78 0
1024 79 0
1024 80 0
1024 81 0
1024 82 0
1024 83 0
1024 84 0
1024 85 0
1024 86 0
1024 87 0
1024 88 0
1024 89 0
1024 90 0
1024 91 0
1024 92 0
1024 93 0
1024 94 0
1024 95 0
1024 96 0
1024 97 0
1024 98 0
1024 99 0
1024 100 0
1024 101 0
1024 102 0
1024 103 0
1024 104 0
1024 105 0
1024 106 0
1024 107 0
1024 108 0
1024 109 0
1024 110 0
1024 111 0
1024 112 0
1024 113 0
1024 114 0
1024 115 0
1024 116 0
1024 117 0
1024 118 0
1024 119 0
1024 120 0
1024 121 0
1024 122 0
1024 123 0
1024 124 0
1024 125 0
1024 126 0
1024 127 0
1024 128 0
1024 129 0
1024 130 0
1024 131 0
1024 132 0
1024 133 0
1024 134 0
1024 135 0
1024 136 0
1024 137 0
1024 138 0
1024 139 0
1024 140 0
1024 141 0
1024 142 0
1024 143 0
1024 144 0
1024 145 0
1024 146 0
1024 147 0
1024 148 0
1024 149 0
1024 150 0
1024 151 0
1024 152 0
1024 153 0
1024 154 0
1024 155 0
1024 156 0
1024 157 0
1024 158 0
1024 159 0
1024 160 0
1024 161 0
1024 162 0
1024 163 0
1024 164 0
1024 165 0
1024 166 0
1024 167 0
1024 168 0
1024 169 0
1024 170 0
1024 171 0
1024 172 0
1024 173 0
1024 174 0
1024 175 0
1024 176 0
1024 177 0
1024 178 0
1024 179 0
1024 180 0
1024 181 0
1024 182 0
1024 183 0
1024 184 0
1024 185 0
1024 186 0
1024 187 0
1024 188 0
1024 189 0
1024 190 0
1024 191 0
1024 192 0
1024 193 0
1024 194 0
1024 195 0
1024 196 0
1024 197 0
1024 198 0
1024 199 0
1024 200 0
1024 201 0
1024 202 0
1024 203 0
1024 204 0
1024 205 0
1024 206 0
1024 207 0
1024 208 0
1024 209 0
1024 210 0
1024 211 0
1024 212 0
1024 213 0
1024 214 0
1024 215 0
1024 216 0
1024 217 0
1024 218 0
1024 219 0
1024 220 0
1024 221 0
1024 222 0
1024 223 0
1024 224 0
1024 225 0
1024 226 0
1024 227 0
1024 228 0
1024 229 0
1024 230 0
1024 231 0
1024 232 0
1024 233 0
1024 234 0
1024 235 0
1024 236 0
1024 237 0
1024 238 0
1024 239 0
1024 240 0
1024 241 0
1024 242 0
1024 243 0
1024 244 0
1024 245 0
1024 246 0
1024 247 0
1024 248 0
1024 249 0
1024 250 0
1024 251 0
1024 252 0
1024 253 0
1024 254 0
1024 255 0
1024 256 0
1024 257 0
1024 258 0
1024 259 0
1024 260 0
1024 261 0
1024 262 0
1024 263 0
1024 264 0
1024 265 0
1024 266 0
