2595 25
2596 36
2597 25
2598 36
2599 25
2600 16
2601 9
2602 16
2603 9
2604 16
2605 25
2606 36
2607 25
2608 36
2609 49
2610 36
2611 25
2612 36
2613 25
2614 36
2615 25
2616 36
2617 25
2618 36
2619 25
2620 36
2621 49
2622 36
2623 25
2624 36
2625 49
2626 64
2627 81
2628 64
2629 49
2630 36
2631 49
2632 36
2633 25
2634 36
2635 25
2636 36
2637 25
2638 36
2639 25
2640 36
2641 25
2642 36
2643 49
2644 36
2645 25
2646 16
2647 9
2648 16
2649 25
2650 36
2651 25
2652 36
2653 25
2654 16
2655 25
2656 36
2657 25
2658 16
2659 9
2660 4
2661 1
2662 4
2663 9
2664 16
2665 9
2666 16
2667 9
2668 16
2669 9
2670 16
2671 25
2672 36
2673 25
2674 36
2675 49
2676 36
2677 49
2678 36
2679 25
2680 36
2681 25
2682 16
2683 9
2684 16
2685 9
2686 16
2687 9
2688 4
2689 9
2690 16
2691 9
2692 4
2693 9
2694 16
2695 9
2696 4
2697 1
2698 4
2699 1
2700 0
2701 1
2702 0
2703 1
2704 0
2705 1
2706 0
2707 1
2708 0
2709 1
2710 0
2711 1
2712 0
2713 1
2714 0
2715 1
2716 0
2717 1
2718 0
2719 1
2720 0
2721 1
2722 0
2723 1
2724 4
2725 1
2726 4
2727 9
2728 16
2729 9
2730 16
2731 9
2732 16
2733 9
2734 16
2735 9
2736 16
2737 25
2738 36
2739 25
2740 16
2741 9
2742 16
2743 9
2744 4
2745 9
2746 16
2747 25
2748 36
2749 25
2750 36
2751 25
2752 16
2753 9
2754 16
2755 25
2756 36
2757 25
2758 36
2759 49
2760 36
2761 49
2762 64
2763 81
2764 64
2765 81
2766 64
2767 81
2768 64
2769 81
2770 64
2771 81
2772 100
2773 121
2774 144
2775 121
2776 144
2777 121
2778 144
2779 121
2780 144
2781 121
2782 144
2783 121
2784 144
2785 121
2786 144
2787 121
2788 144
2789 121
2790 144
2791 121
2792 144
2793 121
2794 144
2795 121
2796 100
2797 121
2798 100
2799 121
2800 144
2801 121
2802 144
2803 121
2804 144
2805 121
2806 144
2807 121
2808 144
2809 121
2810 144
2811 121
2812 144
2813 121
2814 144
2815 121
2816 100
2817 121
2818 144
2819 121
2820 144
2821 121
2822 144
2823 121
2824 144
2825 121
2826 144
2827 121
2828 144
2829 121
2830 144
2831 121
2832 144
2833 121
2834 144
2835 121
2836 144
2837 121
2838 144
2839 121
2840 144
2841 121
2842 144
2843 121
2844 144
2845 121
2846 144
2847 121
2848 144
2849 121
2850 144
2851 121
2852 144
2853 121
2854 100
2855 121
2856 144
2857 121
2858 144
2859 121
2860 144
2861 121
2862 144
2863 121
2864 144
2865 121
2866 144
2867 121
2868 144
2869 121
2870 144
2871 121
2872 100
2873 121
2874 144
2875 121
2876 144
2877 121
2878 144
2879 121
2880 144
2881 121
2882 100
2883 121
2884 144
2885 169
2886 144
2887 121
2888 144
2889 121
2890 144
2891 121
2892 144
2893 121
2894 144
2895 121
2896 144
2897 121
2898 144
2899 121
2900 144
2901 121
2902 144
2903 121
2904 100
2905 121
2906 144
2907 121
2908 144
2909 121
2910 144
2911 121
2912 144
2913 121
2914 144
2915 169
2916 196
2917 225
2918 196
2919 225
2920 196
2921 225
2922 196
2923 225
2924 196
2925 225
2926 196
2927 225
2928 196
2929 169
2930 144
2931 121
2932 144
2933 121
2934 100
2935 121
2936 100
2937 81
2938 64
2939 81
2940 64
2941 81
2942 100
2943 121
2944 144
2945 121
2946 144
2947 121
2948 144
2949 121
2950 144
2951 169
2952 196
2953 225
2954 196
2955 225
2956 196
2957 225
2958 196
2959 225
2960 196
2961 225
2962 196
2963 225
2964 196
2965 225
2966 256
2967 289
2968 324
2969 289
2970 324
2971 289
2972 324
2973 289
2974 324
2975 289
2976 324
2977 361
2978 400
2979 441
2980 484
2981 441
2982 400
2983 361
2984 324
2985 289
2986 324
2987 289
2988 324
2989 289
2990 256
2991 225
2992 256
2993 225
2994 196
2995 225
2996 196
2997 225
2998 256
2999 225
