#Posizione iniziale-->10
#Velocita' iniziale-->-1
#Passo di integrazione-->0.0001
#Tempo massimo di integrazione-->40
#Numero di passi-->400000
#E' stato utilizzato l'algoritmo Leap Frog
#Legenda
#1:t 2:x 3:v 4:dE/Eo 5:E
0.0102 9.98980153752873 -0.99969832741152
0.0103 9.98970156784416 -0.99969536400317
0.0104 9.98960159845593 -0.99969240048143
0.0105 9.98950162936407 -0.99968943684628
0.0106 9.98940166056857 -0.99968647309773
0.0107 9.98930169206945 -0.99968350923577
0.0108 9.98920172386672 -0.99968054526040
0.0109 9.98910175596039 -0.99967758117161
0.011 9.98900178835049 -0.99967461696941
0.0111 9.98890182103700 -0.99967165265378
0.0112 9.98880185401996 -0.99966868822474
0.0113 9.98870188729936 -0.99966572368226
0.0114 9.98860192087522 -0.99966275902635
0.0115 9.98850195474755 -0.99965979425701
0.0116 9.98840198891637 -0.99965682937423
0.0117 9.98830202338168 -0.99965386437800
0.0118 9.98820205814349 -0.99965089926834
0.0119 9.98810209320182 -0.99964793404522
0.012 9.98800212855668 -0.99964496870865
0.0121 9.98790216420808 -0.99964200325863
0.0122 9.98780220015603 -0.99963903769515
0.0123 9.98770223640054 -0.99963607201821
0.0124 9.98760227294163 -0.99963310622780
0.0125 9.98750230977930 -0.99963014032392
0.0126 9.98740234691356 -0.99962717430657
0.0127 9.98730238434444 -0.99962420817575
0.0128 9.98720242207193 -0.99962124193145
0.0129 9.98710246009605 -0.99961827557366
0.013 9.98700249841681 -0.99961530910239
0.0131 9.98690253703423 -0.99961234251763
0.0132 9.98680257594831 -0.99960937581938
0.0133 9.98670261515907 -0.99960640900764
0.0134 9.98660265466651 -0.99960344208239
0.0135 9.98650269447065 -0.99960047504365
0.0136 9.98640273457150 -0.99959750789139
0.0137 9.98630277496907 -0.99959454062563
0.0138 9.98620281566338 -0.99959157324636
0.0139 9.98610285665442 -0.99958860575356
0.014 9.98600289794222 -0.99958563814726
0.0141 9.98590293952679 -0.99958267042742
0.0142 9.98580298140814 -0.99957970259407
0.0143 9.98570302358628 -0.99957673464718
0.0144 9.98560306606121 -0.99957376658676
0.0145 9.98550310883296 -0.99957079841280
0.0146 9.98540315190153 -0.99956783012531
0.0147 9.98530319526693 -0.99956486172427
0.0148 9.98520323892918 -0.99956189320968
0.0149 9.98510328288829 -0.99955892458155
0.015 9.98500332714427 -0.99955595583986
0.0151 9.98490337169712 -0.99955298698462
0.0152 9.98480341654687 -0.99955001801582
0.0153 9.98470346169352 -0.99954704893345
0.0154 9.98460350713708 -0.99954407973752
0.0155 9.98450355287757 -0.99954111042801
0.0156 9.98440359891500 -0.99953814100494
0.0157 9.98430364524937 -0.99953517146829
0.0158 9.98420369188070 -0.99953220181805
0.0159 9.98410373880901 -0.99952923205424
0.016 9.98400378603429 -0.99952626217684
0.0161 9.98390383355657 -0.99952329218584
0.0162 9.98380388137585 -0.99952032208126
0.0163 9.98370392949215 -0.99951735186308
0.0164 9.98360397790548 -0.99951438153129
0.0165 9.98350402661585 -0.99951141108591
0.0166 9.98340407562326 -0.99950844052691
0.0167 9.98330412492774 -0.99950546985431
0.0168 9.98320417452929 -0.99950249906809
0.0169 9.98310422442793 -0.99949952816826
0.017 9.98300427462366 -0.99949655715480
0.0171 9.98290432511650 -0.99949358602772
0.0172 9.98280437590645 -0.99949061478702
0.0173 9.98270442699354 -0.99948764343268
0.0174 9.98260447837777 -0.99948467196471
0.0175 9.98250453005915 -0.99948170038310
0.0176 9.98240458203769 -0.99947872868785
0.0177 9.98230463431341 -0.99947575687896
0.0178 9.98220468688632 -0.99947278495642
0.0179 9.98210473975642 -0.99946981292022
0.018 9.98200479292373 -0.99946684077038
0.0181 9.98190484638826 -0.99946386850687
0.0182 9.98180490015003 -0.99946089612971
0.0183 9.98170495420904 -0.99945792363888
0.0184 9.98160500856530 -0.99945495103438
0.0185 9.98150506321883 -0.99945197831621
0.0186 9.98140511816964 -0.99944900548437
0.0187 9.98130517341773 -0.99944603253885
0.0188 9.98120522896313 -0.99944305947965
0.0189 9.98110528480584 -0.99944008630676
0.019 9.98100534094587 -0.99943711302019
0.0191 9.98090539738324 -0.99943413961992
0.0192 9.98080545411795 -0.99943116610596
0.0193 9.98070551115002 -0.99942819247830
0.0194 9.98060556847945 -0.99942521873694
0.0195 9.98050562610627 -0.99942224488188
0.0196 9.98040568403047 -0.99941927091310
0.0197 9.98030574225208 -0.99941629683062
0.0198 9.98020580077111 -0.99941332263442
0.0199 9.98010585958756 -0.99941034832450
0.02 9.98000591870144 -0.99940737390086
0.0201 9.97990597811278 -0.99940439936349
0.0202 9.97980603782157 -0.99940142471239
0.0203 9.97970609782783 -0.99939844994757
0.0204 9.97960615813158 -0.99939547506901
0.0205 9.97950621873282 -0.99939250007670
0.0206 9.97940627963156 -0.99938952497066
0.0207 9.97930634082782 -0.99938654975087
0.0208 9.97920640232161 -0.99938357441734
0.0209 9.97910646411294 -0.99938059897005
0.021 9.97900652620182 -0.99937762340900
0.0211 9.97890658858826 -0.99937464773420
0.0212 9.97880665127227 -0.99937167194563
0.0213 9.97870671425387 -0.99936869604330
0.0214 9.97860677753306 -0.99936572002720
0.0215 9.97850684110986 -0.99936274389732
0.0216 9.97840690498428 -0.99935976765367
0.0217 9.97830696915633 -0.99935679129624
0.0218 9.97820703362602 -0.99935381482503
0.0219 9.97810709839336 -0.99935083824003
0.022 9.97800716345837 -0.99934786154125
0.0221 9.97790722882106 -0.99934488472867
0.0222 9.97780729448143 -0.99934190780229
0.0223 9.97770736043950 -0.99933893076211
0.0224 9.97760742669527 -0.99933595360813
0.0225 9.97750749324877 -0.99933297634035
0.0226 9.97740756010000 -0.99932999895875
0.0227 9.97730762724898 -0.99932702146335
0.0228 9.97720769469571 -0.99932404385412
0.0229 9.97710776244021 -0.99932106613108
0.023 9.97700783048249 -0.99931808829421
0.0231 9.97690789882255 -0.99931511034352
0.0232 9.97680796746042 -0.99931213227899
0.0233 9.97670803639610 -0.99930915410064
0.0234 9.97660810562960 -0.99930617580844
0.0235 9.97650817516093 -0.99930319740241
0.0236 9.97640824499012 -0.99930021888253
0.0237 9.97630831511716 -0.99929724024881
0.0238 9.97620838554207 -0.99929426150123
0.0239 9.97610845626486 -0.99929128263980
0.024 9.97600852728554 -0.99928830366452
0.0241 9.97590859860412 -0.99928532457537
0.0242 9.97580867022062 -0.99928234537236
0.0243 9.97570874213505 -0.99927936605548
0.0244 9.97560881434741 -0.99927638662474
0.0245 9.97550888685772 -0.99927340708012
0.0246 9.97540895966599 -0.99927042742162
0.0247 9.97530903277224 -0.99926744764924
0.0248 9.97520910617646 -0.99926446776298
0.0249 9.97510917987869 -0.99926148776282
0.025 9.97500925387891 -0.99925850764878
0.0251 9.97490932817716 -0.99925552742085
0.0252 9.97480940277343 -0.99925254707901
0.0253 9.97470947766774 -0.99924956662328
0.0254 9.97460955286010 -0.99924658605364
0.0255 9.97450962835053 -0.99924360537010
0.0256 9.97440970413903 -0.99924062457264
0.0257 9.97430978022562 -0.99923764366127
0.0258 9.97420985661030 -0.99923466263598
0.0259 9.97410993329309 -0.99923168149677
0.026 9.97401001027400 -0.99922870024363
0.0261 9.97391008755304 -0.99922571887657
0.0262 9.97381016513022 -0.99922273739557
0.0263 9.97371024300556 -0.99921975580064
0.0264 9.97361032117906 -0.99921677409178
0.0265 9.97351039965074 -0.99921379226897
0.0266 9.97341047842061 -0.99921081033221
0.0267 9.97331055748867 -0.99920782828151
0.0268 9.97321063685495 -0.99920484611686
0.0269 9.97311071651945 -0.99920186383825
0.027 9.97301079648218 -0.99919888144568
0.0271 9.97291087674316 -0.99919589893915
0.0272 9.97281095730240 -0.99919291631866
0.0273 9.97271103815990 -0.99918993358420
0.0274 9.97261111931568 -0.99918695073576
0.0275 9.97251120076975 -0.99918396777335
0.0276 9.97241128252213 -0.99918098469696
0.0277 9.97231136457281 -0.99917800150659
0.0278 9.97221144692182 -0.99917501820224
0.0279 9.97211152956917 -0.99917203478389
0.028 9.97201161251487 -0.99916905125155
0.0281 9.97191169575892 -0.99916606760522
0.0282 9.97181177930134 -0.99916308384489
0.0283 9.97171186314215 -0.99916009997055
0.0284 9.97161194728135 -0.99915711598221
0.0285 9.97151203171895 -0.99915413187986
0.0286 9.97141211645497 -0.99915114766350
0.0287 9.97131220148942 -0.99914816333313
0.0288 9.97121228682231 -0.99914517888873
0.0289 9.97111237245364 -0.99914219433031
0.029 9.97101245838344 -0.99913920965786
0.0291 9.97091254461171 -0.99913622487139
0.0292 9.97081263113847 -0.99913323997088
0.0293 9.97071271796372 -0.99913025495634
0.0294 9.97061280508748 -0.99912726982775
0.0295 9.97051289250975 -0.99912428458513
0.0296 9.97041298023056 -0.99912129922846
0.0297 9.97031306824991 -0.99911831375773
0.0298 9.97021315656781 -0.99911532817296
0.0299 9.97011324518427 -0.99911234247413
0.03 9.97001333409932 -0.99910935666124
0.0301 9.96991342331294 -0.99910637073428
0.0302 9.96981351282517 -0.99910338469326
0.0303 9.96971360263600 -0.99910039853817
0.0304 9.96961369274546 -0.99909741226900
0.0305 9.96951378315355 -0.99909442588576
0.0306 9.96941387386028 -0.99909143938844
0.0307 9.96931396486567 -0.99908845277704
0.0308 9.96921405616973 -0.99908546605154
0.0309 9.96911414777246 -0.99908247921196
0.031 9.96901423967389 -0.99907949225829
0.0311 9.96891433187401 -0.99907650519051
0.0312 9.96881442437285 -0.99907351800864
0.0313 9.96871451717041 -0.99907053071266
0.0314 9.96861461026671 -0.99906754330258
0.0315 9.96851470366175 -0.99906455577838
0.0316 9.96841479735555 -0.99906156814007
0.0317 9.96831489134812 -0.99905858038765
0.0318 9.96821498563947 -0.99905559252110
0.0319 9.96811508022962 -0.99905260454043
0.032 9.96801517511857 -0.99904961644563
0.0321 9.96791527030633 -0.99904662823670
0.0322 9.96781536579292 -0.99904363991364
0.0323 9.96771546157835 -0.99904065147644
0.0324 9.96761555766262 -0.99903766292510
0.0325 9.96751565404576 -0.99903467425961
0.0326 9.96741575072777 -0.99903168547998
0.0327 9.96731584770867 -0.99902869658619
0.0328 9.96721594498846 -0.99902570757825
0.0329 9.96711604256715 -0.99902271845615
0.033 9.96701614044477 -0.99901972921989
0.0331 9.96691623862131 -0.99901673986947
0.0332 9.96681633709679 -0.99901375040488
0.0333 9.96671643587123 -0.99901076082611
0.0334 9.96661653494463 -0.99900777113318
0.0335 9.96651663431700 -0.99900478132606
0.0336 9.96641673398836 -0.99900179140476
0.0337 9.96631683395872 -0.99899880136928
0.0338 9.96621693422809 -0.99899581121961
0.0339 9.96611703479648 -0.99899282095575
0.034 9.96601713566390 -0.99898983057769
0.0341 9.96591723683036 -0.99898684008543
0.0342 9.96581733829588 -0.99898384947897
0.0343 9.96571744006046 -0.99898085875831
0.0344 9.96561754212413 -0.99897786792344
0.0345 9.96551764448688 -0.99897487697435
0.0346 9.96541774714873 -0.99897188591105
0.0347 9.96531785010970 -0.99896889473354
0.0348 9.96521795336978 -0.99896590344180
0.0349 9.96511805692901 -0.99896291203583
0.035 9.96501816078738 -0.99895992051563
0.0351 9.96491826494490 -0.99895692888121
0.0352 9.96481836940160 -0.99895393713254
0.0353 9.96471847415748 -0.99895094526964
0.0354 9.96461857921255 -0.99894795329250
0.0355 9.96451868456682 -0.99894496120111
0.0356 9.96441879022031 -0.99894196899547
0.0357 9.96431889617302 -0.99893897667557
0.0358 9.96421900242497 -0.99893598424143
0.0359 9.96411910897617 -0.99893299169302
0.036 9.96401921582663 -0.99892999903035
0.0361 9.96391932297637 -0.99892700625341
0.0362 9.96381943042538 -0.99892401336221
0.0363 9.96371953817370 -0.99892102035673
0.0364 9.96361964622131 -0.99891802723697
0.0365 9.96351975456825 -0.99891503400294
0.0366 9.96341986321451 -0.99891204065462
0.0367 9.96331997216012 -0.99890904719201
0.0368 9.96322008140507 -0.99890605361512
0.0369 9.96312019094939 -0.99890305992393
0.037 9.96302030079309 -0.99890006611845
0.0371 9.96292041093617 -0.99889707219867
0.0372 9.96282052137865 -0.99889407816458
0.0373 9.96272063212054 -0.99889108401618
0.0374 9.96262074316184 -0.99888808975348
0.0375 9.96252085450259 -0.99888509537646
0.0376 9.96242096614277 -0.99888210088513
0.0377 9.96232107808241 -0.99887910627947
0.0378 9.96222119032151 -0.99887611155949
0.0379 9.96212130286010 -0.99887311672519
0.038 9.96202141569817 -0.99887012177655
0.0381 9.96192152883574 -0.99886712671358
0.0382 9.96182164227282 -0.99886413153628
0.0383 9.96172175600943 -0.99886113624463
0.0384 9.96162187004557 -0.99885814083864
0.0385 9.96152198438126 -0.99885514531830
0.0386 9.96142209901651 -0.99885214968361
0.0387 9.96132221395133 -0.99884915393456
0.0388 9.96122232918572 -0.99884615807116
0.0389 9.96112244471971 -0.99884316209340
0.039 9.96102256055330 -0.99884016600128
0.0391 9.96092267668651 -0.99883716979478
0.0392 9.96082279311935 -0.99883417347392
0.0393 9.96072290985182 -0.99883117703868
0.0394 9.96062302688394 -0.99882818048906
0.0395 9.96052314421572 -0.99882518382506
0.0396 9.96042326184717 -0.99882218704668
0.0397 9.96032337977831 -0.99881919015391
0.0398 9.96022349800914 -0.99881619314675
0.0399 9.96012361653968 -0.99881319602519
0.04 9.96002373536994 -0.99881019878923
0.0401 9.95992385449992 -0.99880720143888
0.0402 9.95982397392965 -0.99880420397412
0.0403 9.95972409365913 -0.99880120639495
0.0404 9.95962421368837 -0.99879820870136
0.0405 9.95952433401739 -0.99879521089337
0.0406 9.95942445464619 -0.99879221297095
0.0407 9.95932457557479 -0.99878921493412
0.0408 9.95922469680320 -0.99878621678286
0.0409 9.95912481833144 -0.99878321851717
0.041 9.95902494015950 -0.99878022013704
0.0411 9.95892506228741 -0.99877722164249
0.0412 9.95882518471517 -0.99877422303349
0.0413 9.95872530744280 -0.99877122431005
0.0414 9.95862543047031 -0.99876822547217
0.0415 9.95852555379771 -0.99876522651984
0.0416 9.95842567742501 -0.99876222745305
0.0417 9.95832580135222 -0.99875922827181
0.0418 9.95822592557935 -0.99875622897611
0.0419 9.95812605010642 -0.99875322956595
0.042 9.95802617493344 -0.99875023004132
0.0421 9.95792630006041 -0.99874723040223
0.0422 9.95782642548736 -0.99874423064866
0.0423 9.95772655121428 -0.99874123078061
0.0424 9.95762667724120 -0.99873823079809
0.0425 9.95752680356813 -0.99873523070108
0.0426 9.95742693019506 -0.99873223048959
0.0427 9.95732705712203 -0.99872923016360
0.0428 9.95722718434903 -0.99872622972313
0.0429 9.95712731187608 -0.99872322916816
0.043 9.95702743970320 -0.99872022849869
0.0431 9.95692756783038 -0.99871722771471
0.0432 9.95682769625765 -0.99871422681623
0.0433 9.95672782498502 -0.99871122580324
0.0434 9.95662795401249 -0.99870822467574
0.0435 9.95652808334009 -0.99870522343372
0.0436 9.95642821296781 -0.99870222207717
0.0437 9.95632834289567 -0.99869922060611
0.0438 9.95622847312369 -0.99869621902052
0.0439 9.95612860365187 -0.99869321732040
0.044 9.95602873448022 -0.99869021550575
0.0441 9.95592886560877 -0.99868721357656
0.0442 9.95582899703751 -0.99868421153282
0.0443 9.95572912876646 -0.99868120937455
0.0444 9.95562926079563 -0.99867820710173
0.0445 9.95552939312504 -0.99867520471436
0.0446 9.95542952575469 -0.99867220221243
0.0447 9.95532965868460 -0.99866919959595
0.0448 9.95522979191477 -0.99866619686490
0.0449 9.95512992544523 -0.99866319401930
0.045 9.95503005927597 -0.99866019105912
0.0451 9.95493019340701 -0.99865718798438
0.0452 9.95483032783837 -0.99865418479506
0.0453 9.95473046257005 -0.99865118149116
0.0454 9.95463059760207 -0.99864817807268
0.0455 9.95453073293444 -0.99864517453962
0.0456 9.95443086856717 -0.99864217089197
0.0457 9.95433100450026 -0.99863916712973
0.0458 9.95423114073374 -0.99863616325289
0.0459 9.95413127726761 -0.99863315926146
0.046 9.95403141410189 -0.99863015515543
0.0461 9.95393155123658 -0.99862715093479
0.0462 9.95383168867170 -0.99862414659954
0.0463 9.95373182640726 -0.99862114214968
0.0464 9.95363196444327 -0.99861813758521
0.0465 9.95353210277974 -0.99861513290612
0.0466 9.95343224141669 -0.99861212811241
0.0467 9.95333238035412 -0.99860912320407
0.0468 9.95323251959205 -0.99860611818110
0.0469 9.95313265913048 -0.99860311304351
0.047 9.95303279896944 -0.99860010779128
0.0471 9.95293293910892 -0.99859710242441
0.0472 9.95283307954895 -0.99859409694289
0.0473 9.95273322028954 -0.99859109134674
0.0474 9.95263336133068 -0.99858808563593
0.0475 9.95253350267241 -0.99858507981047
0.0476 9.95243364431472 -0.99858207387036
0.0477 9.95233378625763 -0.99857906781559
0.0478 9.95223392850116 -0.99857606164615
0.0479 9.95213407104531 -0.99857305536205
0.048 9.95203421389009 -0.99857004896328
0.0481 9.95193435703551 -0.99856704244984
0.0482 9.95183450048160 -0.99856403582172
0.0483 9.95173464422835 -0.99856102907893
0.0484 9.95163478827578 -0.99855802222145
0.0485 9.95153493262390 -0.99855501524929
0.0486 9.95143507727273 -0.99855200816243
0.0487 9.95133522222227 -0.99854900096089
0.0488 9.95123536747254 -0.99854599364465
0.0489 9.95113551302354 -0.99854298621371
0.049 9.95103565887529 -0.99853997866806
0.0491 9.95093580502781 -0.99853697100771
0.0492 9.95083595148109 -0.99853396323265
0.0493 9.95073609823516 -0.99853095534288
0.0494 9.95063624529002 -0.99852794733839
0.0495 9.95053639264569 -0.99852493921918
0.0496 9.95043654030218 -0.99852193098525
0.0497 9.95033668825950 -0.99851892263659
0.0498 9.95023683651765 -0.99851591417321
0.0499 9.95013698507666 -0.99851290559508
0.05 9.95003713393653 -0.99850989690223
0.0501 9.94993728309728 -0.99850688809463
0.0502 9.94983743255892 -0.99850387917229
0.0503 9.94973758232145 -0.99850087013520
0.0504 9.94963773238489 -0.99849786098336
0.0505 9.94953788274925 -0.99849485171677
0.0506 9.94943803341454 -0.99849184233542
0.0507 9.94933818438078 -0.99848883283931
0.0508 9.94923833564798 -0.99848582322844
0.0509 9.94913848721614 -0.99848281350280
0.051 9.94903863908528 -0.99847980366239
0.0511 9.94893879125541 -0.99847679370721
0.0512 9.94883894372654 -0.99847378363725
0.0513 9.94873909649868 -0.99847077345250
0.0514 9.94863924957185 -0.99846776315298
0.0515 9.94853940294605 -0.99846475273867
0.0516 9.94843955662130 -0.99846174220956
0.0517 9.94833971059761 -0.99845873156566
0.0518 9.94823986487499 -0.99845572080697
0.0519 9.94814001945345 -0.99845270993347
0.052 9.94804017433300 -0.99844969894517
0.0521 9.94794032951366 -0.99844668784206
0.0522 9.94784048499543 -0.99844367662414
0.0523 9.94774064077833 -0.99844066529141
0.0524 9.94764079686237 -0.99843765384385
0.0525 9.94754095324756 -0.99843464228148
0.0526 9.94744110993392 -0.99843163060428
0.0527 9.94734126692144 -0.99842861881225
0.0528 9.94724142421015 -0.99842560690540
0.0529 9.94714158180006 -0.99842259488370
0.053 9.94704173969118 -0.99841958274717
0.0531 9.94694189788351 -0.99841657049580
0.0532 9.94684205637708 -0.99841355812958
0.0533 9.94674221517188 -0.99841054564852
0.0534 9.94664237426795 -0.99840753305260
0.0535 9.94654253366527 -0.99840452034183
0.0536 9.94644269336388 -0.99840150751620
0.0537 9.94634285336377 -0.99839849457570
0.0538 9.94624301366497 -0.99839548152034
0.0539 9.94614317426747 -0.99839246835012
0.054 9.94604333517129 -0.99838945506502
0.0541 9.94594349637646 -0.99838644166504
0.0542 9.94584365788296 -0.99838342815019
0.0543 9.94574381969083 -0.99838041452045
0.0544 9.94564398180006 -0.99837740077583
0.0545 9.94554414421067 -0.99837438691632
0.0546 9.94544430692268 -0.99837137294192
0.0547 9.94534446993608 -0.99836835885262
0.0548 9.94524463325090 -0.99836534464842
0.0549 9.94514479686715 -0.99836233032932
0.055 9.94504496078484 -0.99835931589531
0.0551 9.94494512500397 -0.99835630134639
0.0552 9.94484528952457 -0.99835328668257
0.0553 9.94474545434664 -0.99835027190382
0.0554 9.94464561947019 -0.99834725701016
0.0555 9.94454578489523 -0.99834424200157
0.0556 9.94444595062179 -0.99834122687806
0.0557 9.94434611664986 -0.99833821163961
0.0558 9.94424628297946 -0.99833519628624
0.0559 9.94414644961060 -0.99833218081792
0.056 9.94404661654329 -0.99832916523467
0.0561 9.94394678377755 -0.99832614953647
0.0562 9.94384695131339 -0.99832313372333
0.0563 9.94374711915081 -0.99832011779524
0.0564 9.94364728728983 -0.99831710175219
0.0565 9.94354745573046 -0.99831408559419
0.0566 9.94344762447271 -0.99831106932123
0.0567 9.94334779351659 -0.99830805293330
0.0568 9.94324796286212 -0.99830503643041
0.0569 9.94314813250931 -0.99830201981254
0.057 9.94304830245816 -0.99829900307970
0.0571 9.94294847270869 -0.99829598623189
0.0572 9.94284864326091 -0.99829296926909
0.0573 9.94274881411484 -0.99828995219131
0.0574 9.94264898527047 -0.99828693499855
0.0575 9.94254915672784 -0.99828391769079
0.0576 9.94244932848694 -0.99828090026804
0.0577 9.94234950054778 -0.99827788273029
0.0578 9.94224967291039 -0.99827486507754
0.0579 9.94214984557477 -0.99827184730979
0.058 9.94205001854093 -0.99826882942703
0.0581 9.94195019180888 -0.99826581142925
0.0582 9.94185036537864 -0.99826279331647
0.0583 9.94175053925022 -0.99825977508866
0.0584 9.94165071342362 -0.99825675674584
0.0585 9.94155088789887 -0.99825373828799
0.0586 9.94145106267596 -0.99825071971511
0.0587 9.94135123775492 -0.99824770102720
0.0588 9.94125141313576 -0.99824468222425
0.0589 9.94115158881848 -0.99824166330627
0.059 9.94105176480310 -0.99823864427325
0.0591 9.94095194108962 -0.99823562512518
0.0592 9.94085211767807 -0.99823260586206
0.0593 9.94075229456845 -0.99822958648389
0.0594 9.94065247176077 -0.99822656699067
0.0595 9.94055264925505 -0.99822354738239
0.0596 9.94045282705130 -0.99822052765904
0.0597 9.94035300514952 -0.99821750782063
0.0598 9.94025318354973 -0.99821448786716
0.0599 9.94015336225195 -0.99821146779861
0.06 9.94005354125617 -0.99820844761498
0.0601 9.93995372056242 -0.99820542731628
0.0602 9.93985390017071 -0.99820240690249
0.0603 9.93975408008104 -0.99819938637362
0.0604 9.93965426029344 -0.99819636572966
0.0605 9.93955444080790 -0.99819334497060
0.0606 9.93945462162444 -0.99819032409646
0.0607 9.93935480274308 -0.99818730310721
0.0608 9.93925498416382 -0.99818428200286
0.0609 9.93915516588668 -0.99818126078340
0.061 9.93905534791167 -0.99817823944884
0.0611 9.93895553023879 -0.99817521799916
0.0612 9.93885571286807 -0.99817219643436
0.0613 9.93875589579950 -0.99816917475445
0.0614 9.93865607903311 -0.99816615295941
0.0615 9.93855626256891 -0.99816313104925
0.0616 9.93845644640690 -0.99816010902396
0.0617 9.93835663054711 -0.99815708688353
0.0618 9.93825681498953 -0.99815406462797
0.0619 9.93815699973418 -0.99815104225727
0.062 9.93805718478108 -0.99814801977142
0.0621 9.93795737013023 -0.99814499717043
0.0622 9.93785755578164 -0.99814197445429
0.0623 9.93775774173534 -0.99813895162299
0.0624 9.93765792799132 -0.99813592867654
0.0625 9.93755811454960 -0.99813290561493
0.0626 9.93745830141019 -0.99812988243816
