#Posizione iniziale-->10
#Prima velocita' iniziale-->-4
#Passo di integrazione-->0.1
#Tempo massimo di integrazione-->25000
#Primo coefficente lambda -->0.2
#Numero di passi-->250000
#E' stato utilizzato l'algoritmo Runge-Kutta del quarto ordine
#Legenda
#1:v0 2:l 3:x (posizione asintotica)
-4 0.1656 27.04341294389289
-4 0.1652 27.04885889642281
-4 0.1648 27.05432793871438
-4 0.1644 27.05982036215240
-4 0.164 27.06533641144253
-4 0.1636 27.07087628228357
-4 0.1632 27.07644012017235
-4 0.1628 27.08202802047885
-4 0.1624 27.08764002994512
-4 0.162 27.09327614969240
-4 0.1616 27.09893633984140
-4 0.1612 27.10462052577798
-4 0.1608 27.11032860608994
-4 0.1604 27.11606046213226
-4 0.16 27.12181596914404
-4 0.1596 27.12759500879241
-4 0.1592 27.13339748296944
-4 0.1588 27.13922332861993
-4 0.1584 27.14507253334303
-4 0.158 27.15094515147103
-4 0.1576 27.15684132030705
-4 0.1572 27.16276127617576
-4 0.1568 27.16870536994185
-4 0.1564 27.17467408165154
-4 0.156 27.18066803395550
-4 0.1556 27.18668800398981
-4 0.1552 27.19273493344332
-4 0.1548 27.19880993652092
-4 0.1544 27.20491430560746
-4 0.154 27.21104951443360
-4 0.1536 27.21721721858713
-4 0.1532 27.22341925328316
-4 0.1528 27.22965762828717
-4 0.1524 27.23593451997225
-4 0.152 27.24225226045914
-4 0.1516 27.24861332387101
-4 0.1512 27.25502030969970
-4 0.1508 27.26147592333643
-4 0.1504 27.26798295382719
-4 0.15 27.27454424892249
-4 0.1496 27.28116268755553
-4 0.1492 27.28784114989331
-4 0.1488 27.29458248516241
-4 0.1484 27.30138947754291
-4 0.148 27.30826481048556
-4 0.1476 27.31521102991142
-4 0.1472 27.32223050689485
-4 0.1468 27.32932540053430
-4 0.1464 27.33649762187113
-4 0.146 27.34374879986002
-4 0.1456 27.35108025052942
-4 0.1452 27.35849295057013
-4 0.1448 27.36598751671242
-4 0.1444 27.37356419227998
-4 0.144 27.38122284230831
-4 0.1436 27.38896295858211
-4 0.1432 27.39678367579124
-4 0.1428 27.40468379982963
-4 0.1424 27.41266184901795
-4 0.142 27.42071610868272
-4 0.1416 27.42884469918004
-4 0.1412 27.43704565704944
-4 0.1408 27.44531702854755
-4 0.1404 27.45365697442896
-4 0.14 27.46206388442808
-4 0.1396 27.47053649957083
-4 0.1392 27.47907404016805
-4 0.1388 27.48767633714922
-4 0.1384 27.49634396428288
-4 0.138 27.50507836883241
-4 0.1376 27.51388199824105
-4 0.1372 27.52275842063401
-4 0.1368 27.53171243711966
-4 0.1364 27.54075018416177
-4 0.136 27.54987922459402
-4 0.1356 27.55910862615022
-4 0.1352 27.56844902667819
-4 0.1348 27.57791268542645
-4 0.1344 27.58751352001105
-4 0.134 27.59726712868742
-4 0.1336 27.60719079760985
-4 0.1332 27.61730349257648
-4 0.1328 27.62762583453882
-4 0.1324 27.63818005778336
-4 0.132 27.64898994925485
-4 0.1316 27.66008076693457
-4 0.1312 27.67147913463754
-4 0.1308 27.68321291003856
-4 0.1304 27.69531102221948
-4 0.13 27.70780327470516
-4 0.1296 27.72072010981694
-4 0.1292 27.73409233030704
-4 0.1288 27.74795077485105
-4 0.1284 27.76232594493855
-4 0.128 27.77724758230569
-4 0.1276 27.79274419816173
-4 0.1272 27.80884255818295
-4 0.1268 27.82556713049584
-4 0.1264 27.84293950755641
-4 0.126 27.86097781678129
-4 0.1256 27.87969613878809
-4 0.1252 27.89910395583948
-4 0.1248 27.91920565625873
-4 0.1244 27.94000012279550
-4 0.124 27.96148043392205
-4 0.1236 27.98363370645033
-4 0.1232 28.00644110557773
-4 0.1228 28.02987804442660
-4 0.1224 28.05391458937521
-4 0.122 28.07851608036538
-4 0.1216 28.10364396721371
-4 0.1212 28.12925685431587
-4 0.1208 28.15531173759879
-4 0.1204 28.18176540978281
-4 0.12 28.20857600335624
-4 0.1196 28.23570463578643
-4 0.1192 28.26311711844864
-4 0.1188 28.29078568979950
-4 0.1184 28.31869073430562
-4 0.118 28.34682245139872
-4 0.1176 28.37518244286556
-4 0.1172 28.40378519219451
-4 0.1168 28.43265941510633
-4 0.1164 28.46184926618499
-4 0.116 28.49141539194874
-4 0.1156 28.52143582530199
-4 0.1152 28.55200671986379
-4 0.1148 28.58324292475447
-4 0.1144 28.61527840089349
-4 0.114 28.64826647829003
-4 0.1136 28.68237995022460
-4 0.1132 28.71781099415308
-4 0.1128 28.75477090087503
-4 0.1124 28.79348958274620
-4 0.112 28.83421481896830
-4 0.1116 28.87721118162387
-4 0.1112 28.92275857117149
-4 0.1108 28.97115027588243
-4 0.1104 29.02269045806945
-4 0.11 29.07769096338522
-4 0.1096 29.13646735085787
-4 0.1092 29.19933405376854
-4 0.1088 29.26659860823143
-4 0.1084 29.33855492984328
-4 0.108 29.41547568016616
-4 0.1076 29.49760384360643
-4 0.1072 29.58514372738613
-4 0.1068 29.67825169622093
-4 0.1064 29.77702704855729
-4 0.106 29.88150352012515
-4 0.1056 29.99164194929552
-4 0.1052 30.10732464489200
-4 0.1048 30.22835195223815
-4 0.1044 30.35444141508442
-4 0.104 30.48522978546255
-4 0.1036 30.62027795404953
-4 0.1032 30.75907867948574
-4 0.1028 30.90106680904852
-4 0.1024 31.04563152612742
-4 0.102 31.19213004876495
-4 0.1016 31.33990214741381
-4 0.1012 31.48828485028108
-4 0.1008 31.63662675481075
-4 0.1004 31.78430145273810
-4 0.1 31.93071968923482
-4 0.0996 32.07533999975719
-4 0.0992 32.21767768857047
-4 0.0988 32.35731212104545
-4 0.0984 32.49389239137435
-4 0.098 32.62714149529942
-4 0.0976 32.75685918335164
-4 0.0972 32.88292369494728
-4 0.0968 33.00529258036106
-4 0.0964 33.12400280867402
-4 0.096 33.23917033847383
-4 0.0956 33.35098929772369
-4 0.0952 33.45973088201433
-4 0.0948 33.56574203941063
-4 0.0944 33.66944396724466
-4 0.094 33.77133040365401
-4 0.0936 33.87196565606902
-4 0.0932 33.97198227201815
-4 0.0928 34.07207822594001
-4 0.0924 34.17301347038273
-4 0.092 34.27560568242831
-4 0.0916 34.38072502726702
-4 0.0912 34.48928776166441
-4 0.0908 34.60224851146690
-4 0.0904 34.72059108020544
-4 0.09 34.84531768114758
-4 0.0896 34.97743653360209
-4 0.0892 35.11794782644530
-4 0.0888 35.26782812759571
-4 0.0884 35.42801340656241
-4 0.088 35.59938093572742
-4 0.0876 35.78273044000515
-4 0.0872 35.97876496748029
-4 0.0868 36.18807204667321
-4 0.0864 36.41110576894152
-4 0.086 36.64817047711364
-4 0.0856 36.89940674480378
-4 0.0852 37.16478028971413
-4 0.0848 37.44407437788047
-4 0.0844 37.73688614920165
-4 0.084 38.04262713743190
-4 0.0836 38.36052808361135
-4 0.0832 38.68964796539680
-4 0.0828 39.02888699960281
-4 0.0824 39.37700323225251
-4 0.082 39.73263221625160
-4 0.0816 40.09430919391684
-4 0.0812 40.46049314908459
-4 0.0808 40.82959206843039
-4 0.0804 41.19998874987116
-4 0.08 41.57006651386253
-4 0.0796 41.93823420795184
-4 0.0792 42.30294994401099
-4 0.0788 42.66274306967200
-4 0.0784 43.01623394947466
-4 0.078 43.36215121571645
-4 0.0776 43.69934624224558
-4 0.0772 44.02680469398769
-4 0.0768 44.34365510773437
-4 0.0764 44.64917456212874
-4 0.076 44.94279159283710
-4 0.0756 45.22408659880220
-4 0.0752 45.49279006353381
-4 0.0748 45.74877897857561
-4 0.0744 45.99207190216939
-4 0.074 46.22282311337901
-4 0.0736 46.44131632960499
-4 0.0732 46.64795844413935
-4 0.0728 46.84327371027903
-4 0.0724 47.02789875173009
-4 0.072 47.20257871613781
-4 0.0716 47.36816481190947
-4 0.0712 47.52561337962843
-4 0.0708 47.67598654983851
-4 0.0704 47.82045443001384
-4 0.07 47.96029864940216
-4 0.0696 48.09691697039974
-4 0.0692 48.23182855578364
-4 0.0688 48.36667936556555
-4 0.0684 48.50324704983444
-4 0.068 48.64344461462913
-4 0.0676 48.78932206910048
-4 0.0672 48.94306522552987
-4 0.0668 49.10699082438904
-4 0.0664 49.28353720105712
-4 0.066 49.47524980003462
-4 0.0656 49.68476098863471
-4 0.0652 49.91476380627159
-4 0.0648 50.16797952536142
-4 0.0644 50.44711916847513
-4 0.064 50.75483942605812
-4 0.0636 51.09369372842933
-4 0.0632 51.46607953413209
-4 0.0628 51.87418317406582
-4 0.0624 52.31992384843353
-4 0.062 52.80489853138670
-4 0.0616 53.33032965320736
-4 0.0612 53.89701746393409
-4 0.0608 54.50529886999850
-4 0.0604 55.15501438452573
-4 0.06 55.84548459628125
-4 0.0596 56.57549722741334
-4 0.0592 57.34330549161241
-4 0.0588 58.14663808958083
-4 0.0584 58.98272081946831
-4 0.058 59.84830938110544
-4 0.0576 60.73973267775956
-4 0.0572 61.65294559567970
-4 0.0568 62.58359006140138
-4 0.0564 63.52706292845640
-4 0.056 64.47858915133013
-4 0.0556 65.43329857228619
-4 0.0552 66.38630453838594
-4 0.0548 67.33278258364678
-4 0.0544 68.26804733704711
-4 0.054 69.18762588615070
-4 0.0536 70.08732586714905
-4 0.0532 70.96329672248578
-4 0.0528 71.81208268051228
-4 0.0524 72.63066633757383
-4 0.052 73.41650195406346
-4 0.0516 74.16753789665479
-4 0.0512 74.88222812835177
-4 0.0508 75.55953291226223
-4 0.0504 76.19890934236261
-4 0.05 76.80029263681719
-4 0.0496 77.36406943254933
-4 0.0492 77.89104455734301
-4 0.0488 78.38240292209051
-4 0.0484 78.83966826778865
-4 0.048 79.26466052354806
-4 0.0476 79.65945349278198
-4 0.0472 80.02633449919863
-4 0.0468 80.36776750832043
-4 0.0464 80.68636110983572
-4 0.046 80.98484261351514
-4 0.0456 81.26603938343675
-4 0.0452 81.53286841085296
-4 0.0448 81.78833499609551
-4 0.0444 82.03554125714687
-4 0.044 82.27770498403500
-4 0.0436 82.51818908882619
-4 0.0432 82.76054153774501
-4 0.0428 83.00854518017185
-4 0.0424 83.26627630713783
-4 0.042 83.53817009512008
-4 0.0416 83.82909035413205
-4 0.0412 84.14440025448990
-4 0.0408 84.49003001987820
-4 0.0404 84.87253701625757
-4 0.04 85.29915330503550
-4 0.0396 85.77781562123235
-4 0.0392 86.31717292248099
-4 0.0388 86.92656715191680
-4 0.0384 87.61598366724101
-4 0.038 88.39596889199665
-4 0.0376 89.27751411063890
-4 0.0372 90.27190590672029
-4 0.0368 91.39054546400287
-4 0.0364 92.64474071842112
-4 0.036 94.04547704154604
-4 0.0356 95.60317360661591
-4 0.0352 97.32743367986031
-4 0.0348 99.22679765126496
-4 0.0344 101.30850757407499
-4 0.034 103.57829129873463
-4 0.0336 106.04017303259135
-4 0.0332 108.69631548779560
-4 0.0328 111.54689691811147
-4 0.0324 114.59002453857592
-4 0.032 117.82168429794241
-4 0.0316 121.23572589940346
-4 0.0312 124.82388141925173
-4 0.0308 128.57581584053813
-4 0.0304 132.47920819933495
-4 0.03 136.51986267590453
-4 0.0296 140.68184966230336
-4 0.0292 144.94767741219994
-4 0.0288 149.29849516333283
-4 0.0284 153.71432849559741
-4 0.028 158.17434708112830
-4 0.0276 162.65716388939160
-4 0.0272 167.14116338352991
-4 0.0268 171.60485439546679
-4 0.0264 176.02724135548704
-4 0.026 180.38820557395803
-4 0.0256 184.66888654223041
-4 0.0252 188.85205194831354
-4 0.0248 192.92244447518217
-4 0.0244 196.86709359953787
-4 0.024 200.67558160038425
-4 0.0236 204.34025479997442
-4 0.0232 207.85637358668427
-4 0.0228 211.22219782276844
-4 0.0224 214.43900756905308
-4 0.022 217.51106237823791
-4 0.0216 220.44550543007946
-4 0.0212 223.25222124744525
-4 0.0208 225.94365744630173
-4 0.0204 228.53462182367309
-4 0.02 231.04206606361757
-4 0.0196 233.48486653314350
-4 0.0192 235.88361123418397
-4 0.0188 238.26040024043925
-4 0.0184 240.63866520160514
-4 0.018 243.04301209068475
-4 0.0176 245.49909064552196
-4 0.0172 248.03349421272804
-4 0.0168 250.67369516109531
-4 0.0164 253.44802379882867
-4 0.016 256.38570276645294
-4 0.0156 259.51695398409788
-4 0.0152 262.87320103912157
-4 0.0148 266.48739589325191
-4 0.0144 270.39450435126804
-4 0.014 274.63218923625863
-4 0.0136 279.24173312685178
-4 0.0132 284.26924354127681
-4 0.0128 289.76718270933907
-4 0.0124 295.79626219611583
-4 0.012 302.42774088667005
-4 0.0116 309.74616508057193
-4 0.0112 317.85259407817279
-4 0.0108 326.86836645997397
-4 0.0104 336.93948437696054
-4 0.01 348.24172914382734
-4 0.0096 360.98667577305395
-4 0.0092 375.42885328041018
-4 0.0088 391.87441165976065
-4 0.0084 410.69182122386752
-4 0.008 432.32537047643706
-4 0.0076 457.31258380544944
-4 0.0072 486.30721152214926
-4 0.0068 520.11025130513940
-4 0.0064 559.71270760134803
-4 0.006 606.35577101692388
-4 0.0056 661.61731842200595
-4 0.0052 727.53905317095746
-4 0.0048 806.81806469852324
-4 0.0044 903.10377677563895
-4 0.004 1021.47392377380163
-4 0.0036 1169.22856374636513
-4 0.0032 1357.28009367135473
-4 0.0028 1602.73490358224490
-4 0.0024 1934.05654223575993
-4 0.002 2402.42417725871746
-4 0.0016 3110.12787601061382
-4 0.0012 4295.75322071547453
-4 0.0008 6674.91817359779361
-4 0.0004 13824.80098871556038
-3.992 0.2 26.63167155229049
-3.992 0.1996 26.63597152325321
-3.992 0.1992 26.64028079754566
-3.992 0.1988 26.64459944129667
-3.992 0.1984 26.64892752087472
-3.992 0.198 26.65326510246446
-3.992 0.1976 26.65761225165098
-3.992 0.1972 26.66196903301083
-3.992 0.1968 26.66633550972519
-3.992 0.1964 26.67071174323724
-3.992 0.196 26.67509779295060
-3.992 0.1956 26.67949371600100
-3.992 0.1952 26.68389956709532
-3.992 0.1948 26.68831539844065
-3.992 0.1944 26.69274125976458
-3.992 0.194 26.69717719843545
-3.992 0.1936 26.70162325968542
-3.992 0.1932 26.70607948694586
-3.992 0.1928 26.71054592227380
-3.992 0.1924 26.71502260688512
-3.992 0.192 26.71950958177978
-3.992 0.1916 26.72400688843825
-3.992 0.1912 26.72851456959012
-3.992 0.1908 26.73303267003007
-3.992 0.1904 26.73756123745656
-3.992 0.19 26.74210032332710
-3.992 0.1896 26.74664998369126
-3.992 0.1892 26.75121027999075
-3.992 0.1888 26.75578127978642
-3.992 0.1884 26.76036305741151
-3.992 0.188 26.76495569450623
-3.992 0.1876 26.76955928042744
-3.992 0.1872 26.77417391250848
-3.992 0.1868 26.77879969615683
-3.992 0.1864 26.78343674477888
-3.992 0.186 26.78808517951916
-3.992 0.1856 26.79274512881857
-3.992 0.1852 26.79741672778849
-3.992 0.1848 26.80210011740171
-3.992 0.1844 26.80679544352562
-3.992 0.184 26.81150285579648
-3.992 0.1836 26.81622250636666
-3.992 0.1832 26.82095454854744
-3.992 0.1828 26.82569913536844
-3.992 0.1824 26.83045641809565
-3.992 0.182 26.83522654474038
-3.992 0.1816 26.84000965858914
-3.992 0.1812 26.84480589681241
-3.992 0.1808 26.84961538917057
-3.992 0.1804 26.85443825688348
-3.992 0.18 26.85927461168160
-3.992 0.1796 26.86412455509745
-3.992 0.1792 26.86898817802559
-3.992 0.1788 26.87386556058331
-3.992 0.1784 26.87875677231209
-3.992 0.178 26.88366187272796
-3.992 0.1776 26.88858091224753
-3.992 0.1772 26.89351393349453
-3.992 0.1768 26.89846097298304
-3.992 0.1764 26.90342206316323
-3.992 0.176 26.90839723481152
-3.992 0.1756 26.91338651973367
-3.992 0.1752 26.91838995372998
-3.992 0.1748 26.92340757976615
-3.992 0.1744 26.92843945130456
-3.992 0.174 26.93348563569492
-3.992 0.1736 26.93854621758133
-3.992 0.1732 26.94362130221528
-3.992 0.1728 26.94871101860206
-3.992 0.1724 26.95381552239972
-3.992 0.172 26.95893499848195
-3.992 0.1716 26.96406966308869
-3.992 0.1712 26.96921976549733
-3.992 0.1708 26.97438558914620
-3.992 0.1704 26.97956745215454
-3.992 0.17 26.98476570720898
-3.992 0.1696 26.98998074077423
-3.992 0.1692 26.99521297161095
-3.992 0.1688 27.00046284860704
-3.992 0.1684 27.00573084791835
-3.992 0.168 27.01101746944390
-3.992 0.1676 27.01632323267752
-3.992 0.1672 27.02164867197726
-3.992 0.1668 27.02699433130908
-3.992 0.1664 27.03236075854814
-3.992 0.166 27.03774849941938
-3.992 0.1656 27.04315809117133
-3.992 0.1652 27.04859005610438
-3.992 0.1648 27.05404489506964
-3.992 0.1644 27.05952308107908
-3.992 0.164 27.06502505318410
-3.992 0.1636 27.07055121076483
-3.992 0.1632 27.07610190841631
-3.992 0.1628 27.08167745160393
-3.992 0.1624 27.08727809326529
-3.992 0.162 27.09290403153854
-3.992 0.1616 27.09855540879671
-3.992 0.1612 27.10423231214382
-3.992 0.1608 27.10993477551826
-3.992 0.1604 27.11566278352453
-3.992 0.16 27.12141627707661
-3.992 0.1596 27.12719516089867
-3.992 0.1592 27.13299931288800
-3.992 0.1588 27.13882859529279
-3.992 0.1584 27.14468286759420
-3.992 0.158 27.15056200095646
-3.992 0.1576 27.15646589401663
-3.992 0.1572 27.16239448977178
-3.992 0.1568 27.16834779325299
-3.992 0.1564 27.17432588965223
-3.992 0.156 27.18032896253708
-3.992 0.1556 27.18635731175878
-3.992 0.1552 27.19241137068021
-3.992 0.1548 27.19849172232005
-3.992 0.1544 27.20459911406078
-3.992 0.154 27.21073447054761
-3.992 0.1536 27.21689890449131
-3.992 0.1532 27.22309372507321
-3.992 0.1528 27.22932044372600
-3.992 0.1524 27.23558077709381
-3.992 0.152 27.24187664701768
-3.992 0.1516 27.24821017742658
-3.992 0.1512 27.25458368806157
-3.992 0.1508 27.26099968498049
-3.992 0.1504 27.26746084782093
-3.992 0.15 27.27397001381595
-3.992 0.1496 27.28053015858534
-3.992 0.1492 27.28714437373296
-3.992 0.1488 27.29381584131109
-3.992 0.1484 27.30054780522642
-3.992 0.148 27.30734353971661
-3.992 0.1476 27.31420631504587
-3.992 0.1472 27.32113936067675
-3.992 0.1468 27.32814582620419
-3.992 0.1464 27.33522874049491
-3.992 0.146 27.34239096956311
-3.992 0.1456 27.34963517388348
-3.992 0.1452 27.35696376597077
-3.992 0.1448 27.36437886927898
-3.992 0.1444 27.37188227956630
-3.992 0.144 27.37947543010993
-3.992 0.1436 27.38715936223473
-3.992 0.1432 27.39493470274545
-3.992 0.1428 27.40280164990798
-3.992 0.1424 27.41075996960466
-3.992 0.142 27.41880900321683
-3.992 0.1416 27.42694768862680
-3.992 0.1412 27.43517459549015
-3.992 0.1408 27.44348797562204
-3.992 0.1404 27.45188582894850
-3.992 0.14 27.46036598502894
-3.992 0.1396 27.46892619970172
-3.992 0.1392 27.47756426588488
-3.992 0.1388 27.48627813711681
-3.992 0.1384 27.49506606196309
-3.992 0.138 27.50392672703724
-3.992 0.1376 27.51285940610436
-3.992 0.1372 27.52186411250673
-3.992 0.1368 27.53094175208324
-3.992 0.1364 27.54009427374686
-3.992 0.136 27.54932481501648
-3.992 0.1356 27.55863783999627
-3.992 0.1352 27.56803926757861
-3.992 0.1348 27.57753658799117
-3.992 0.1344 27.58713896613963
-3.992 0.134 27.59685733058558
-3.992 0.1336 27.60670444727667
-3.992 0.1332 27.61669497744306
-3.992 0.1328 27.62684551921394
-3.992 0.1324 27.63717463256516
-3.992 0.132 27.64770284716098
-3.992 0.1316 27.65845265240993
-3.992 0.1312 27.66944846872209
-3.992 0.1308 27.68071659846114
-3.992 0.1304 27.69228515448894
-3.992 0.13 27.70418396350895
-3.992 0.1296 27.71644444071677
-3.992 0.1292 27.72909943155232
-3.992 0.1288 27.74218301577809
-3.992 0.1284 27.75573026871346
-3.992 0.128 27.76977697432214
-3.992 0.1276 27.78435928517931
-3.992 0.1272 27.79951332512453
-3.992 0.1268 27.81527473180005
-3.992 0.1264 27.83167813838897
-3.992 0.126 27.84875659664621
-3.992 0.1256 27.86654094684094
-3.992 0.1252 27.88505914443750
-3.992 0.1248 27.90433555795427
-3.992 0.1244 27.92439025742066
-3.992 0.124 27.94523831772664
-3.992 0.1236 27.96688916562706
-3.992 0.1232 27.98934600275705
-3.992 0.1228 28.01260533934519
-3.992 0.1224 28.03665667388691
-3.992 0.122 28.06148235266046
-3.992 0.1216 28.08705763935750
-3.992 0.1212 28.11335101930859
-3.992 0.1208 28.14032475504040
-3.992 0.1204 28.16793570051305
-3.992 0.12 28.19613637110537
-3.992 0.1196 28.22487625571591
-3.992 0.1192 28.25410334723114
-3.992 0.1188 28.28376585856736
-3.992 0.1184 28.31381408433889
-3.992 0.118 28.34420236323108
-3.992 0.1176 28.37489109368136
-3.992 0.1172 28.40584875552677
-3.992 0.1168 28.43705389255351
-3.992 0.1164 28.46849701515131
-3.992 0.116 28.50018238795418
-3.992 0.1156 28.53212967388911
-3.992 0.1152 28.56437541294132
-3.992 0.1148 28.59697432057136
-3.992 0.1144 28.63000039663476
-3.992 0.114 28.66354784042758
-3.992 0.1136 28.69773177075686
-3.992 0.1132 28.73268875136707
-3.992 0.1128 28.76857712143579
-3.992 0.1124 28.80557712791219
-3.992 0.112 28.84389085106888
-3.992 0.1116 28.88374190663072
-3.992 0.1112 28.92537489732802
-3.992 0.1108 28.96905457383403
-3.992 0.1104 29.01506465033933
-3.992 0.11 29.06370620436952
-3.992 0.1096 29.11529557514134
-3.992 0.1092 29.17016166180539
-3.992 0.1088 29.22864251477159
-3.992 0.1084 29.29108111296933
-3.992 0.108 29.35782023086975
-3.992 0.1076 29.42919632470879
-3.992 0.1072 29.50553241051601
-3.992 0.1068 29.58712996896627
-3.992 0.1064 29.67425999311614
-3.992 0.106 29.76715339155813
-3.992 0.1056 29.86599106423524
-3.992 0.1052 29.97089407083679
-3.992 0.1048 30.08191439863448
-3.992 0.1044 30.19902689332003
-3.992 0.104 30.32212292892813
-3.992 0.1036 30.45100635183610
-3.992 0.1032 30.58539213577605
-3.992 0.1028 30.72490803520833
-3.992 0.1024 30.86909933676813
-3.992 0.102 31.01743660335906
-3.992 0.1016 31.16932610637027
-3.992 0.1012 31.32412247147986
-3.992 0.1008 31.48114294066797
-3.992 0.1004 31.63968258782778
-3.992 0.1 31.79902981971930
-3.992 0.0996 31.95848154185284
-3.992 0.0992 32.11735745827642
-3.992 0.0988 32.27501309053931
-3.992 0.0984 32.43085122899538
-3.992 0.098 32.58433165587240
-3.992 0.0976 32.73497909415021
-3.992 0.0972 32.88238943234532
-3.992 0.0968 33.02623434974592
-3.992 0.0964 33.16626451836198
-3.992 0.096 33.30231158867007
-3.992 0.0956 33.43428917743197
-3.992 0.0952 33.56219307163850
-3.992 0.0948 33.68610084455978
-3.992 0.0944 33.80617105208690
-3.992 0.094 33.92264214187451
-3.992 0.0936 34.03583116711813
-3.992 0.0932 34.14613235301535
-3.992 0.0928 34.25401551940541
-3.992 0.0924 34.36002431924952
-3.992 0.092 34.46477421155667
-3.992 0.0916 34.56895005056371
-3.992 0.0912 34.67330314195694
-3.992 0.0908 34.77864759337317
-3.992 0.0904 34.88585577125828
-3.992 0.09 34.99585267105888
-3.992 0.0896 35.10960901327925
-3.992 0.0892 35.22813289561233
-3.992 0.0888 35.35245986142692
-3.992 0.0884 35.48364128860951
-3.992 0.088 35.62273105990535
-3.992 0.0876 35.77077054698069
-3.992 0.0872 35.92877202417939
-3.992 0.0868 36.09770072277954
-3.992 0.0864 36.27845583852101
-3.992 0.086 36.47185090959873
-3.992 0.0856 36.67859408118061
-3.992 0.0852 36.89926885745729
-3.992 0.0848 37.13431600346328
-3.992 0.0844 37.38401728727700
-3.992 0.084 37.64848174175463
-3.992 0.0836 37.92763507024507
-3.992 0.0832 38.22121272402617
-3.992 0.0828 38.52875704655479
-3.992 0.0824 38.84961872140914
-3.992 0.082 39.18296258972995
-3.992 0.0816 39.52777773251058
-3.992 0.0812 39.88289155507081
-3.992 0.0808 40.24698747437210
-3.992 0.0804 40.61862569986697
-3.992 0.08 40.99626651707409
-3.992 0.0796 41.37829542931933
-3.992 0.0792 41.76304948472844
-3.992 0.0788 42.14884410976950
-3.992 0.0784 42.53399978481857
-3.992 0.078 42.91686792932074
-3.992 0.0776 43.29585541265246
-3.992 0.0772 43.66944717052031
-3.992 0.0768 44.03622648439681
-3.992 0.0764 44.39489257138860
-3.992 0.076 44.74427523174393
-3.992 0.0756 45.08334640794195
-3.992 0.0752 45.41122861928359
-3.992 0.0748 45.72720034501581
-3.992 0.0744 46.03069853302685
-3.992 0.074 46.32131850570278
-3.992 0.0736 46.59881161595590
-3.992 0.0732 46.86308107156437
-3.992 0.0728 47.11417639229858
-3.992 0.0724 47.35228699056488
-3.992 0.072 47.57773537231625
-3.992 0.0716 47.79097044007511
-3.992 0.0712 47.99256134667151
-3.992 0.0708 48.18319229625138
